priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,6.9533431692353425,-33.78480037972824,-17.436539968541624,-17.981320396286392,6.9533431692353425,Sp0000-1245
-0.5,None,20.65229865194757,-18.670294944500064,-3.5721388520632713,-4.383658594496222,20.65229865194757,Sp0001+1535
-0.5,None,14.341638969549297,-27.215099067001155,-10.55922790823038,-11.8101943134304,14.341638969549297,Sp0002+0115
-0.5,None,32.12751240717197,9.192131554942664,17.98850293397757,16.857466045905962,32.12751240717197,Sp0004+5843
-0.5,None,5.57393175670988,-36.59013664770667,-18.353380490943664,-20.838949915559986,5.57393175670988,Sp0004-1709
-0.5,None,3.498506579994458,-37.93712538867924,-19.979799311408897,-22.31893007990364,3.498506579994458,Sp0004-2058
-0.5,None,-7.022682708928187,-42.118572628064165,-26.705749514182745,-28.665370031177336,-7.022682708928187,Sp0004-4044
-0.5,None,15.477320644670996,-27.260384509499364,-9.420238927770038,-11.942257849422026,15.477320644670996,Sp0005+0217
-0.5,None,3.1959650211134165,-38.51492146965364,-20.133106820695506,-22.939244470122773,3.1959650211134165,Sp0005-2157
-0.5,None,16.913390938121243,-26.2165961306409,-7.954389702742631,-11.069241780036544,16.913390938121243,Sp0006+0439
-0.5,None,10.95606901919103,-32.74949589502576,-13.716921192472297,-17.010912093211783,10.95606901919103,Sp0006-0732
-0.5,None,1.8379625425229444,-39.7499782189585,-21.027114631740197,-24.3489188844663,1.8379625425229444,Sp0007-2458
-0.5,None,27.409642169941524,-11.302906560856556,4.872630051355686,1.2266862808188064,27.409642169941524,Sp0008+2911
-0.5,None,32.01852241138322,2.350483684723967,14.490462324759857,11.721765397368301,32.01852241138322,Sp0008+4918
-0.5,None,32.52068604566466,6.182441707292837,16.9025325454383,14.521904317786124,32.52068604566466,Sp0008+5453
-0.5,None,11.632675232346193,-33.68381328750762,-12.999138236732254,-17.95172646380068,11.632675232346193,Sp0010-0746
-0.5,None,4.79062004801213,-38.94264252882181,-18.66056628867284,-23.28335573306835,4.79062004801213,Sp0010-2031
-0.5,None,33.092242541312665,8.770831830625982,19.033412309861983,16.21381793210707,33.092242541312665,Sp0011+5908
-0.5,None,-2.109370050901799,-42.57097218786147,-23.318902249352686,-27.98950841140391,-2.109370050901799,Sp0011-3334
-0.5,None,32.86044466787997,3.779850561446854,16.166695770617785,12.588764288709715,32.86044466787997,Sp0012+5159
-0.5,None,31.174890455780094,-4.436835865509863,10.939778605852723,6.380452638562054,31.174890455780094,Sp0013+4012
-0.5,None,13.78170196277687,-32.984973712809555,-10.966543116036824,-17.361496176997665,13.78170196277687,Sp0013-0457
-0.5,None,4.4411846991785655,-40.504929190775876,-18.656737911139118,-24.925066417463867,4.4411846991785655,Sp0013-2235
-0.5,None,-1.1291678619969905,-43.06463822736329,-22.441505138373163,-28.36264958213604,-1.1291678619969905,Sp0014-3245
-0.5,None,-9.695875374230864,-43.84672766896691,-26.909747066955788,-31.997947116940413,-9.695875374230864,Sp0014-4844
-0.5,None,30.535352560366256,-8.231595187965992,9.078067656307686,3.280113276354619,30.535352560366256,Sp0015+3516
-0.5,None,32.068000700674986,-3.0362588273709603,12.445134102221294,7.33281406461565,32.068000700674986,Sp0015+4239
-0.5,None,-5.097838986372295,-44.51978200286495,-24.456993439479056,-31.038216369413536,-5.097838986372295,Sp0017-4054
-0.5,None,-17.11920521211174,-40.96515469961587,-28.93203157646556,-33.216746698930486,-17.11920521211174,Sp0018-6356
-0.5,None,17.70059894460173,-31.19205751205827,-7.182807302099329,-15.899886276718636,17.70059894460173,Sp0019+0030
-0.5,None,19.860586049183578,-28.74819488569072,-5.032011422328419,-13.772053946016573,19.860586049183578,Sp0019+0450
-0.5,None,34.004079670527524,3.132925118303031,17.289110139089864,11.739297704061567,34.004079670527524,Sp0019+5213
-0.5,None,-2.763207979724683,-44.78821754568617,-22.925876014705207,-30.70166904249929,-2.763207979724683,Sp0019-3724
-0.5,None,30.910361182245747,-10.452722023524297,8.910254561940445,1.264328099424266,30.910361182245747,Sp0020+3305
-0.5,None,6.093126465678214,-41.74777931852349,-16.978615131627798,-26.107664127327862,6.093126465678214,Sp0020-2155
-0.5,None,-5.519306334749606,-45.252289587417486,-24.309471519655787,-32.10351258671268,-5.519306334749606,Sp0021-4244
-0.5,None,-16.8212784877826,-41.27160357724147,-28.62899679766843,-33.516358517291906,-16.8212784877826,Sp0021-6351
-0.5,None,23.75662883282113,-24.86819876011756,-0.9174544011584158,-10.586906954722373,23.75662883282113,Sp0022+1203
-0.5,None,17.58767940440475,-33.65109433158256,-7.217573829318608,-18.25464520836786,17.58767940440475,Sp0024-0158
-0.5,None,3.9314814623259,-44.14417779476986,-18.221325736509428,-28.80937239458493,3.9314814623259,Sp0024-2708
-0.5,None,34.91040710332242,4.0952048762708975,18.899469513115356,12.18222487910592,34.91040710332242,Sp0025+5422
-0.5,None,22.243501844032313,-29.1637567546676,-2.6398259712383205,-14.43216456050545,22.243501844032313,Sp0026+0632
-0.5,None,-11.250544832598226,-44.729279702808505,-26.37071157749118,-34.34250159744711,-11.250544832598226,Sp0026-5428
-0.5,None,29.097547214956776,-19.092653768858767,5.2501267177156175,-6.100511500938584,29.097547214956776,Sp0027+2219
-0.5,None,-10.945325695551247,-44.899276844659774,-26.20694529227064,-34.393229560126535,-10.945325695551247,Sp0027-5401
-0.5,None,29.36261113448212,-18.82495035519799,5.569680743535701,-5.904793531028702,29.36261113448212,Sp0028+2249
