priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-69.5100274269954,31.51189890722317,-58.57436161996505,40.275422612631566,31.51189890722317,Sp0000-1245
-0.5,None,-43.94914315511373,48.10913068381349,-37.76201070103008,60.11719541760673,48.10913068381349,Sp0001+1535
-0.5,None,-57.51391839517255,40.452619885806946,-49.42776919671203,50.973784796629324,40.452619885806946,Sp0002+0115
-0.5,None,-2.1641694778582417,47.11899796949692,0.26886826435732203,53.11198370751319,47.11899796949692,Sp0004+5843
-0.5,None,-73.54363440406,27.609276424667392,-61.803473388940304,36.01145003246046,27.609276424667392,Sp0004-1709
-0.5,None,-75.96253723601089,24.876002654272767,-63.37440211645324,32.83112111382328,24.876002654272767,Sp0004-2058
-0.5,None,-73.65236889885921,9.815635386028621,-63.84516249882395,15.612676060526724,9.815635386028621,Sp0004-4044
-0.5,None,-56.83766179336984,40.475905436846695,-49.112314169670086,51.19472624096625,40.475905436846695,Sp0005+0217
-0.5,None,-76.71703021978887,23.978293184881803,-63.968142243316855,31.861047222684586,23.978293184881803,Sp0005-2157
-0.5,None,-54.74157576574966,41.54896676262744,-47.47333988543258,52.5718441776934,41.54896676262744,Sp0006+0439
-0.5,None,-65.95968286008072,33.97357872612568,-56.545083586660986,43.56970446060287,33.97357872612568,Sp0006-0732
-0.5,None,-78.31237977377708,21.543143748255318,-65.14585981692709,29.132948956268773,21.543143748255318,Sp0007-2458
-0.5,None,-31.24074252232504,50.51963832228165,-26.81501604727678,62.61930154407129,50.51963832228165,Sp0008+2911
-0.5,None,-11.522294526246991,49.70845272526725,-8.589526296140487,58.139779264143996,49.70845272526725,Sp0008+4918
-0.5,None,-6.031025550844414,48.06737975244208,-3.465529177704364,55.09615851283461,48.06737975244208,Sp0008+5453
-0.5,None,-66.6040056813292,33.11290841691087,-57.39818644732445,42.7962448529417,33.11290841691087,Sp0010-0746
-0.5,None,-76.68671572441853,24.358948685043426,-64.34653650088842,32.54762836210634,24.358948685043426,Sp0010-2031
-0.5,None,-1.923409469352204,46.074259369571436,0.2733265458506414,52.11540410830352,46.074259369571436,Sp0011+5908
-0.5,None,-78.86749316942074,14.507190111110868,-66.66238368725396,21.277876108792587,14.507190111110868,Sp0011-3334
-0.5,None,-8.992447606918223,48.456863515294906,-6.359136836732354,56.28306011711731,48.456863515294906,Sp0012+5159
-0.5,None,-20.612698972756895,50.36725157969974,-17.215253655906245,60.92048881364377,50.36725157969974,Sp0013+4012
-0.5,None,-64.37680550972435,34.31210663039335,-55.999392945771255,44.41919573307958,34.31210663039335,Sp0013-0457
-0.5,None,-78.64892938885198,22.226718184471107,-65.9575705014218,30.312466163376982,22.226718184471107,Sp0013-2235
-0.5,None,-79.7771195843086,14.699911198838159,-67.36862512624813,21.65728831200884,14.699911198838159,Sp0014-3245
-0.5,None,-68.12914663360513,2.4550863388914563,-61.70962772526202,7.687069647455192,2.4550863388914563,Sp0014-4844
-0.5,None,-25.565650403516223,49.80666013035262,-21.942966095090984,61.21812564472207,49.80666013035262,Sp0015+3516
-0.5,None,-18.26872839444587,49.775651521929376,-15.131781402194772,59.84025540661749,49.775651521929376,Sp0015+4239
-0.5,None,-75.0861255795075,8.149008086000022,-66.01249827649332,14.307719313859172,8.149008086000022,Sp0017-4054
