priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-61.06900901868066,38.509783296765356,-47.74393474530133,46.51683587743594,38.509783296765356,Sp0000-1245
-0.5,None,-39.33421638789098,57.504296234899165,-30.08162790271046,71.0293577081343,57.504296234899165,Sp0001+1535
-0.5,None,-51.416917682437784,48.77881187086727,-40.14992937352212,59.23943208533716,48.77881187086727,Sp0002+0115
-0.5,None,-0.375776357738808,51.89207585332742,3.632852036700301,57.4986545727287,51.89207585332742,Sp0004+5843
-0.5,None,-64.41861337944677,34.322505801331765,-50.66727482880829,42.0026535909891,34.322505801331765,Sp0004-1709
-0.5,None,-66.08889411527998,31.24219191323231,-52.032467285407435,38.41358098105843,31.24219191323231,Sp0004-2058
-0.5,None,-66.07096661702862,14.480421482034728,-54.268739143966314,19.474092161507418,14.480421482034728,Sp0004-4044
-0.5,None,-51.036758094479886,48.94584526541053,-40.0415716406972,59.79224655264593,48.94584526541053,Sp0005+0217
-0.5,None,-66.69927846723803,30.28666343658909,-52.59848731993048,37.401214234444325,30.28666343658909,Sp0005-2157
-0.5,None,-49.30556805251513,50.241136416290104,-38.7267253594779,61.64547158979953,50.241136416290104,Sp0006+0439
-0.5,None,-58.80370042147218,41.60088149576222,-46.36155576875117,50.80211187004923,41.60088149576222,Sp0006-0732
-0.5,None,-67.91071089919248,27.620937012240354,-53.748080077455064,34.44497911650813,27.620937012240354,Sp0007-2458
-0.5,None,-27.986773859354734,59.92624193674471,-20.811057498102187,74.80418963801682,59.92624193674471,Sp0008+2911
-0.5,None,-9.375423580908869,56.35631538982103,-4.465721688380111,65.0635964860676,56.35631538982103,Sp0008+4918
-0.5,None,-4.153602538038522,53.6394252175809,0.15619843219479454,60.526567175359425,53.6394252175809,Sp0008+5453
-0.5,None,-59.6315221088458,40.802568093729356,-47.271712909139204,50.19844446755532,40.802568093729356,Sp0010-0746
