priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.035320447592547,None,48.363872740771235,-71.59801067516035,41.34043959459903,-63.57987112240595,49.03532044759255,Sp0000-1245
-0.5,None,75.37316058851468,-44.81505034505284,62.069025400812336,-40.825448759896666,77.29244078758319,Sp0001+1535
-0.5,None,61.94169811248389,-58.57215279512997,52.86431813324919,-53.343436853450875,63.00643443187396,Sp0002+0115
29.395232728468436,None,58.85117470073104,-2.348964057104983,54.49904959976794,-0.9653213948113114,59.395232728468436,Sp0004+5843
14.578422896925517,None,43.83283086692973,-74.5669427755201,38.116113460873635,-67.08056177801969,44.57842289692552,Sp0004-1709
10.773969576619777,None,40.09532412154817,-77.24836617876346,34.74264488108932,-68.88674211758952,40.77396957661978,Sp0004-2058
-0.5,None,20.59203330055742,-74.55465431480158,16.93412156455898,-68.3112233744208,21.038878728035943,Sp0004-4044
-0.5,None,62.71641475000704,-57.365393687750085,54.11860560475204,-52.88949111991247,63.96498376550548,Sp0005+0217
9.784631391510949,None,39.08391958663205,-77.61334291761055,33.99739373290106,-69.52118515426737,39.78463139151095,Sp0005-2157
-0.5,None,64.84713214320254,-55.01056833371249,56.10680031298753,-51.05817748917381,66.32418588498469,Sp0006+0439
24.186598264914096,None,53.13928119485823,-66.27740773469694,46.552328217306396,-61.026047205165916,54.186598264914096,Sp0006-0732
6.793610004140909,None,36.066182248171266,-78.7263071050515,31.450800700220345,-70.78670173617934,36.79361000414091,Sp0007-2458
57.80104979758411,None,81.15831945264797,-31.151758027427274,68.05383303334936,-29.071582825520593,87.80104979758411,Sp0008+2911
38.78447830256698,None,67.50948211513139,-11.464065424887467,61.4834679490716,-10.093268638141993,68.78447830256698,Sp0008+4918
33.22089998846065,None,62.3265547109399,-5.997644780692012,57.69856919976111,-4.780216400170669,63.22089998846065,Sp0008+5453
24.001492742313452,None,52.669731886922584,-66.05544260461113,46.85934803934985,-61.819791959905686,54.00149274231345,Sp0010-0746
11.26749378642998,None,40.30269661569497,-75.98561516508163,35.721340139512996,-69.80360381754467,41.26749378642998,Sp0010-2031
29.00513694204028,None,58.169718310299174,-1.751660206782126,54.79631011358243,-0.8602903591295066,59.00513694204028,Sp0011+5908
-1.777382245832822,None,27.441653950929027,-77.73623613544919,24.00185442966281,-71.95815766997949,28.222617754167178,Sp0011-3334
36.15852074385565,None,64.83505109510916,-8.734025891425794,60.144475432455145,-7.721481405324909,66.15852074385565,Sp0012+5159
47.92506228671773,None,74.92730553438126,-20.23072083897862,66.88987792871797,-18.97309268337859,77.92506228671773,Sp0013+4012
26.851122911293317,None,55.147203259646915,-63.183219329971955,49.66999583568758,-60.109436279907115,56.85112291129332,Sp0013-0457
9.226666164141236,None,38.08519484665387,-76.31893674304995,34.27386831437351,-71.5065026568793,39.226666164141236,Sp0013-2235
-0.9497481513048207,None,28.11953004435284,-77.39533626280384,25.001696825454445,-72.73306719840498,29.05025184869518,Sp0014-3245
-0.5,None,12.397299857527132,-67.01738404499204,10.238049837632326,-64.87140145784078,13.081356176732145,Sp0014-4844
52.88879072169675,None,77.78959518376838,-24.91594774463475,68.97673306981268,-23.82911684943011,82.88879072169675,Sp0015+3516
45.502268016313764,None,72.74721394648324,-17.745661363522384,66.15271565586622,-16.76568460473368,75.50226801631376,Sp0015+4239
-0.5,None,20.008296303716147,-72.7500117383532,17.690469497384242,-70.28376783972082,20.91120372450506,Sp0017-4054
-0.5,None,-2.6396577657697655,-53.215613285495216,-3.833228409337076,-52.596552705243816,-2.1155296529782963,Sp0018-6356
32.329608946699075,None,59.82868023076161,-57.68359462438157,54.93728912189322,-56.2452050976452,62.329608946699075,Sp0019+0030
