priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1905.0225572041406,None,-13.68328918340024,33.77117802661041,4.504987073546853,7.017473231358869,49.050225572041406,Sp0000-1245
47358.0883362047,None,-0.30424311737729215,51.324758285096756,17.790921588974943,20.71788173609927,77.3580883362047,Sp0001+1535
33068.989501314216,None,-7.518989143746607,43.71718553808496,11.070520745945597,14.407842931443426,63.06898950131421,Sp0002+0115
294504.9949290962,None,19.14973126283699,49.46030571758615,29.679239563690818,32.16927328857933,59.45049949290962,Sp0004+5843
1467.0912207529134,None,-16.579093819383136,31.183109505605156,1.3479852196435995,5.6366743698195645,44.670912207529135,Sp0004-1709
1085.5907243710553,None,-18.115620860366608,28.196252865968265,-0.5187990301547268,3.5600523931706505,40.855907243710554,Sp0004-2058
-0.5,None,-25.075333891089908,12.249675699191336,-10.28633199322909,-6.970014052116623,21.097022192604,Sp0004-4044
34115.60296441733,None,-7.6635464020774995,44.93207684226712,10.917071564643088,15.543518591832836,64.11560296441733,Sp0005+0217
987.7516666307265,None,-18.751372236249054,27.59067016277331,-1.2365699191620032,3.2571104699657045,39.877516666307265,Sp0005-2157
36485.43418658663,None,-6.818086893419245,46.66753129203392,11.724193645999852,16.97964730719515,66.48543418658663,Sp0006+0439
2429.492598999563,None,-12.688743207356278,38.61205030188881,5.779011858063087,11.021044828249257,54.29492598999563,Sp0006-0732
68.65782842197333,None,-20.21984039529888,25.390833720837627,-3.0072716001092346,1.8979210878941524,36.86578284219733,Sp0007-2458
58866.43613341319,None,4.894821858140146,57.06304398133952,21.52829209868713,27.471579847218607,88.86643613341319,Sp0008+2911
38850.84545847663,None,14.52405519780782,54.37472573251101,27.439745988804432,32.0684480564422,68.85084545847663,Sp0008+4918
332735.4600532831,None,17.021854680467868,51.912948217361645,28.548873471992014,32.5659153398273,63.273546005328306,Sp0008+5453
2404.181843289353,None,-13.629387567358856,39.08521289781612,4.846857945539957,11.697455814844457,54.04181843289353,Sp0010-0746
1130.7434397368838,None,-19.06342998361341,29.32313382833869,-1.3659132752336005,4.852023104814735,41.30743439736884,Sp0010-2031
29015.92889056419,None,18.452099074416815,50.028342068348,28.785648872625654,33.13353678267843,59.01592889056419,Sp0011+5908
-17537.172698670674,None,-24.09670220870678,18.88550479339521,-7.977297309348406,-2.0533955763648923,28.246282730132933,Sp0011-3334
36158.61350753479,None,15.233450711585407,53.77242235628856,27.455440038744037,32.90817871563412,66.1586135075348,Sp0012+5159
47897.629436892035,None,9.598852978947534,57.65419630434397,24.38845183076067,31.231294073708227,77.89762943689203,Sp0013+4012
26830.14800184663,None,-13.043829894714678,41.68021438536421,5.512578276779136,13.84685358918244,56.83014800184663,Sp0013-0457
921.5446074204408,None,-20.734148081215118,28.231803078518677,-3.188705558505452,4.501623988912099,39.21544607420441,Sp0013-2235
-957.1222035785319,None,-24.434978558618052,19.91706724116089,-8.14912685931465,-1.0730085001880063,29.042877796421468,Sp0014-3245
-0.5,None,-28.801233927897904,6.5369490734667135,-15.563052275069884,-9.64868136041136,13.074815331410193,Sp0014-4844
52653.13623076282,None,6.6913538623782784,58.7526347272112,22.313126292581725,30.59459006325856,82.65313623076283,Sp0015+3516
45411.65949665907,None,10.430102544206783,57.53283805065671,24.70602636919062,32.12283586355451,75.41165949665907,Sp0015+4239
