priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-62.708663665532846,37.289170819535784,-49.38699083466815,45.749356381555636,37.289170819535784,Sp0000-1245
-0.5,None,-40.31989099800754,55.768452375546566,-31.32460020582505,69.46054522170785,55.768452375546566,Sp0001+1535
-0.5,None,-52.684419358669494,47.28734945083097,-41.61130222328228,58.16520026741007,47.28734945083097,Sp0002+0115
-0.5,None,-0.7714344458143412,51.052645954113764,3.065895297266754,56.94963902771416,51.052645954113764,Sp0004+5843
-0.5,None,-66.15312504978357,33.154091970183195,-52.34036126473747,41.2589545863742,33.154091970183195,Sp0004-1709
-0.5,None,-67.90755455359312,30.139698699596625,-53.72137737425919,37.72601020247321,30.139698699596625,Sp0004-2058
-0.5,None,-67.53824158177815,13.686870679036558,-55.71286691168361,19.009009576245088,13.686870679036558,Sp0004-4044
-0.5,None,-52.25712459499904,47.422408630228254,-41.47775171256865,58.65598004309046,47.422408630228254,Sp0005+0217
-0.5,None,-68.53270830187823,29.194338628677045,-54.288620392256966,36.71693746344184,29.194338628677045,Sp0005-2157
-0.5,None,-50.46147912774709,48.6687237120567,-40.12107399530504,60.42463305600166,48.6687237120567,Sp0006+0439
-0.5,None,-60.26128656987534,40.25225246527266,-47.935194778195445,49.876753514614705,40.25225246527266,Sp0006-0732
-0.5,None,-69.77697776278156,26.570781607389648,-55.434790102421644,33.78849932835877,26.570781607389648,Sp0007-2458
-0.5,None,-28.70820899307592,58.16002704215169,-21.808951378014438,72.88097054205744,58.16002704215169,Sp0008+2911
-0.5,None,-9.855984326579273,55.152790653680995,-5.161734552278814,64.13394932907283,55.152790653680995,Sp0008+4918
-0.5,None,-4.574048401076441,52.64606734536419,-0.4564189924382668,59.82289179114066,52.64606734536419,Sp0008+5453
-0.5,None,-61.06792446249229,39.439563568196085,-48.84006152621738,49.23900503063286,39.439563568196085,Sp0010-0746
