priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.028783599556746,None,43.72103980206808,-60.78975397261466,45.39643017186683,-64.32454629860905,49.028783599556746,Sp0000-1245
-0.5,None,65.70925559999728,-38.98439968381051,68.78013398888255,-41.09801584783459,77.31754461238074,Sp0001+1535
-0.5,None,55.421310070335736,-50.69153241209511,57.682766587712734,-53.449370927621125,63.047551946025614,Sp0002+0115
29.443875142829015,None,55.51318735153139,0.07136288012700939,56.69688057748312,-0.822765203978823,59.443875142829015,Sp0004+5843
14.65830296508343,None,39.307457999832934,-62.26173245128682,40.91731424113668,-66.0848575213646,44.65830296508343,Sp0004-1709
10.842732057093613,None,35.91279171726227,-63.96330604134727,37.40841930559856,-67.94896290363651,40.84273205709361,Sp0004-2058
-0.5,None,17.762559558225725,-64.3643007887742,18.787655062156706,-67.60188918384591,21.08307555926821,Sp0004-4044
-0.5,None,55.786475978861795,-49.433179585120314,58.14871114375732,-52.18918085137777,64.10270137573512,Sp0005+0217
9.866120506439309,None,34.91596841569774,-64.07414465588204,36.40098301462935,-68.09432944032093,39.86612050643931,Sp0005-2157
-0.5,None,57.377275039430465,-47.35550412599176,59.88304199804562,-50.02074821966081,66.47689066545298,Sp0006+0439
24.286426211245676,None,47.49427216167631,-56.29906307584393,49.458156611222414,-59.607362657890235,54.286426211245676,Sp0006-0732
6.856187924634867,None,32.061584845957185,-64.67071886913352,33.48474125120866,-68.74887914454722,36.85618792463487,Sp0007-2458
58.95876017032879,None,68.58997638034015,-26.221145726466723,72.07560000244683,-27.99045170276459,88.95876017032879,Sp0008+2911
38.85321328701592,None,61.80877540615064,-8.193179268840442,63.71903507769414,-9.381023401844676,68.85321328701592,Sp0008+4918
33.27374314743665,None,58.02318289787951,-3.1587244063582762,59.50408550257174,-4.192644408363339,63.27374314743665,Sp0008+5453
24.041819107336586,None,46.790809866308734,-55.756811377647004,48.80692915240846,-59.127924767390056,54.041819107336586,Sp0010-0746
11.30313233543226,None,35.771439916491694,-62.64203132589392,37.357910269141826,-66.63040446087642,41.30313233543226,Sp0010-2031
29.019248776923476,None,54.58113988177473,0.8577929940878942,55.818007165484524,-0.08594773614175891,59.019248776923476,Sp0011+5908
-1.7592821930497564,None,23.86754051087284,-64.58864233751831,25.127336028215492,-68.43889733541084,28.240717806950244,Sp0011-3334
36.167291391850895,None,59.64490135830187,-5.541679317192008,61.384222995152115,-6.69107433867554,66.1672913918509,Sp0012+5159
47.92466218324864,None,65.89554035960174,-16.063423631760386,68.66469924911462,-17.553389351683684,77.92466218324864,Sp0013+4012
26.83910275575063,None,48.674042036522195,-53.265306929394065,50.85366581379764,-56.52741692973128,56.83910275575063,Sp0013-0457
9.21701088833887,None,33.50991383099718,-62.50240956985743,35.09324199520969,-66.55404187416836,39.21701088833887,Sp0013-2235
