priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,47.464939632074675,-51.92203854175794,25.78756906941514,-46.443983138449425,47.464939632074675,Sp0000-1245
-0.5,None,31.735965649050662,-78.2064256478536,13.233653627211142,-66.74191777761915,31.735965649050662,Sp0001+1535
-0.5,None,40.98778860762437,-65.35949572294702,20.377858040863366,-58.035402136653566,40.98778860762437,Sp0002+0115
-0.5,None,-0.5253068240311158,-55.19366491848044,-9.63646420129584,-52.36949763889918,-0.5253068240311158,Sp0004+5843
-0.5,None,50.025825119197435,-47.38648300125346,28.33729119513635,-43.140844853106586,50.025825119197435,Sp0004-1709
-0.5,None,51.017933935695666,-43.666882799444906,29.473513397941964,-39.71512561019612,51.017933935695666,Sp0004-2058
-0.5,None,51.44323402666152,-24.21627400563352,33.375891325330464,-21.603483230719586,51.44323402666152,Sp0004-4044
-0.5,None,40.9863579856359,-66.07630607103228,20.55868626117205,-59.288608377103195,40.9863579856359,Sp0005+0217
-0.5,None,51.494304727549995,-42.65408784623387,30.008257525023634,-38.948064613133845,51.494304727549995,Sp0005-2157
-0.5,None,39.842163472953764,-68.13003725104856,19.761733982863646,-61.25995071103352,39.842163472953764,Sp0006+0439
-0.5,None,46.600660306643746,-56.61538536882357,25.19922767640366,-51.68524980937807,46.600660306643746,Sp0006-0732
-0.5,None,52.349290697978155,-39.641853492390936,31.119766093135027,-36.34702346979458,52.349290697978155,Sp0007-2458
-0.5,None,23.12038270598875,-79.77202625204787,7.477587743236655,-70.73977494915115,23.12038270598875,Sp0008+2911
-0.5,None,7.372675690871276,-63.9364596890841,-3.8700729172465187,-60.26632349994374,7.372675690871276,Sp0008+4918
-0.5,None,2.8830794275972553,-58.69673935324881,-7.038598068237323,-55.85186582278673,2.8830794275972553,Sp0008+5453
-0.5,None,47.53774140915774,-56.11448941649896,26.15175602781427,-51.97411531479915,47.53774140915774,Sp0010-0746
-0.5,None,52.11243424478794,-43.8455762681554,30.524019941610067,-40.66398866349252,52.11243424478794,Sp0010-2031
-0.5,None,-0.293072203306263,-54.52316541980613,-9.07185398270563,-52.52634746615944,-0.293072203306263,Sp0011+5908
-0.5,None,53.62781158386385,-31.03128340181852,33.754251946107814,-28.73514539887243,53.62781158386385,Sp0011-3334
-0.5,None,5.558390312982336,-61.24498164664118,-4.92948736244229,-58.534296522952694,5.558390312982336,Sp0012+5159
-0.5,None,15.074343577160782,-71.6979255267321,1.9269223006206206,-67.06631432052247,15.074343577160782,Sp0013+4012
-0.5,None,46.83929675846691,-58.5226725229864,25.73133200796916,-54.80157775561247,46.83929675846691,Sp0013-0457
-0.5,None,53.47159647255685,-41.617971299932236,31.996833110131583,-39.154852612149995,53.47159647255685,Sp0013-2235
-0.5,None,54.30670977492589,-31.696028407013326,34.25482117748005,-29.723158533563062,54.30670977492589,Sp0014-3245
-0.5,None,50.82197097579174,-16.01616408868687,35.45223062515261,-14.704395793438309,50.82197097579174,Sp0014-4844
-0.5,None,19.314895175558664,-75.12160049214448,5.212533217212773,-70.17549211722928,19.314895175558664,Sp0015+3516
-0.5,None,13.363065600294586,-69.4135327919166,0.8462635712409333,-65.81342598426593,13.363065600294586,Sp0015+4239
-0.5,None,53.74101330667383,-23.601512080216395,35.77794488367389,-22.260392819702208,53.74101330667383,Sp0017-4054
-0.5,None,43.381766020593545,-1.003693331834253,33.93898998759342,-0.3639812187095897,43.381766020593545,Sp0018-6356
-0.5,None,44.89260507543045,-63.02102376148779,24.521458945564255,-60.1003519876642,44.89260507543045,Sp0019+0030
-0.5,None,42.24596675864255,-66.80344539788484,22.51476545226952,-63.57805966960309,42.24596675864255,Sp0019+0450
-0.5,None,6.023584943704077,-60.59236927473255,-4.14449502094713,-58.99596526898937,6.023584943704077,Sp0019+5213
-0.5,None,54.93354667696602,-26.91521171199579,35.980185598736966,-25.727880506534493,54.93354667696602,Sp0019-3724
-0.5,None,21.643877631897364,-75.70769065215302,7.28103402170222,-72.0085425382023,21.643877631897364,Sp0020+3305
-0.5,None,54.84411965346279,-41.85987865279449,33.297849210236684,-40.358907902163125,54.84411965346279,Sp0020-2155
