priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,68.76805754792764,-17.182975206816938,74.00153220728328,-35.549772741756534,77.99676430732839,Sp0000-1245
-0.5,None,45.70898917131869,-29.45113161101638,48.241927623482106,-50.756581444422,49.64675697506542,Sp0001+1535
-0.5,None,58.151134479232404,-23.594112291023865,61.95766636765382,-44.01357653991875,63.978361361655345,Sp0002+0115
-0.5,None,4.976266202911948,-33.688155225817475,6.0856402894135195,-45.080989684260196,6.518081180987412,Sp0004+5843
-0.5,None,70.14896870212321,-13.963142450688087,77.91277410267556,-31.71371732454879,82.33123960538651,Sp0004-1709
-0.5,None,71.55989541199858,-11.990501974031984,79.91783508661983,-29.042759304614997,86.09495202966507,Sp0004-2058
-0.5,None,67.14959188177994,-1.0491655622841471,71.90087561267913,-14.11330463587738,73.99695093234497,Sp0004-4044
-0.5,None,56.89096940982895,-23.389216178071383,61.247286640468516,-43.96341945131198,62.932061725000175,Sp0005+0217
-0.5,None,71.54604221814039,-11.244770744130976,80.5195417525444,-28.154699282368433,86.94219501864254,Sp0005-2157
-0.5,None,54.720543720873685,-24.0858825457902,59.110288489910566,-44.90189488583332,60.552114654877954,Sp0006+0439
-0.5,None,64.19722490215472,-18.469664227803033,70.47090456690769,-37.836034549496574,72.71544186818458,Sp0006-0732
-0.5,None,71.67036856984322,-9.36375352971611,81.34407767310489,-25.752475518768865,88.47311737411992,Sp0007-2458
-0.5,None,32.505967583733494,-31.509901616253146,35.34369362388665,-51.745753231096906,36.00298254129287,Sp0008+2911
-0.5,None,13.672533095109303,-33.65982505478331,15.481897827246113,-48.59636265472934,15.898998528239535,Sp0008+4918
-0.5,None,8.414982290952999,-33.48212093078675,9.955487924109102,-46.395713559071986,10.324225022451454,Sp0008+5453
-0.5,None,63.68455903524112,-17.535273095574027,71.09919892029632,-36.95803305439682,72.90086850956362,Sp0010-0746
-0.5,None,70.24128515007978,-11.180815987253277,80.826606425283,-28.499231240348355,85.28061243233884,Sp0010-2031
-0.5,None,4.2682041710776595,-32.689374084029666,5.804525865699454,-44.04223890854072,6.080030437643848,Sp0011+5908
-0.5,None,69.54699391530761,-3.9566550608609576,78.44308354974449,-18.779416208913585,81.0065001655819,Sp0011-3334
-0.5,None,10.968201319572723,-33.058705489878626,12.913241230785605,-47.08874343230912,13.236365308808393,Sp0012+5159
-0.5,None,21.971873517126447,-32.47358298224056,24.603900111199174,-50.29934319154481,25.02034067682143,Sp0013+4012
-0.5,None,61.135941496974766,-18.15781482897977,68.8075548249696,-38.03882117907187,70.16253993061581,Sp0013-0457
-0.5,None,69.8237964249285,-9.3096079762891,82.50976815948425,-26.383795269502983,87.54304055037753,Sp0013-2235
-0.5,None,69.19852082081162,-3.860727314923488,79.47464413174873,-18.962597311330406,81.9170205546019,Sp0014-3245
-0.5,None,60.38061783599859,4.893654745077805,65.28502332874164,-6.7457580084203865,66.00310401811682,Sp0014-4844
-0.5,None,26.351443460390783,-31.266680452531855,29.56764743331942,-50.32027858412811,29.967217467436065,Sp0015+3516
-0.5,None,19.534739754147445,-32.29762986262252,22.227804835723145,-49.429816944936555,22.57576769849609,Sp0015+4239
-0.5,None,65.1055950489277,1.0490920866814972,72.81637520857599,-12.442968751123567,73.83945538271193,Sp0017-4054
-0.5,None,47.98522835973546,13.20059915698206,50.573031452586896,5.2501960742907885,50.816945830848546,Sp0018-6356
-0.5,None,56.17716975508643,-19.42644576874022,63.96095159712917,-40.02006039233555,64.7368453302802,Sp0019+0030
-0.5,None,52.72666808918035,-21.21651597780537,59.742708348232995,-42.177965630333745,60.39963022462094,Sp0019+0450
-0.5,None,10.35199400660109,-31.925901193313475,12.815959280693777,-45.95417870291233,13.017300437023303,Sp0019+5213
-0.5,None,66.43386697367531,-0.417547466858464,76.21290079528528,-14.751472805882818,77.34367453004567,Sp0019-3724
-0.5,None,27.96210795749225,-29.90367557899891,31.855567449926628,-49.39852884252996,32.15356183685814,Sp0020+3305
-0.5,None,68.1821625590797,-8.335452992237602,83.67274536133918,-25.746967651953145,87.14451307033094,Sp0020-2155
-0.5,None,63.47874108748805,2.6291001453695344,71.33082424506976,-10.591736913463686,72.00440514975287,Sp0021-4244
-0.5,None,47.89666200606533,13.4173487769294,50.702720987857646,5.379170812312581,50.899250079991035,Sp0021-6351
-0.5,None,46.382168492262124,-23.42174718941532,52.76433142083587,-44.713528535748836,53.18131086569434,Sp0022+1203
-0.5,None,57.14379810998106,-17.16160282619699,66.6660664324088,-37.580068340045635,67.17703839753774,Sp0024-0158
-0.5,None,67.7679976568485,-4.858971862674294,84.80109222275154,-21.440791728212524,87.29141460401902,Sp0024-2708
-0.5,None,8.041443153809565,-31.091151560214882,10.740371639532816,-44.401823741566574,10.845636946411407,Sp0025+5422
-0.5,None,50.2935140646688,-20.272410336880586,58.37923160026974,-41.39207025427317,58.648101459602096,Sp0026+0632
-0.5,None,54.90762722815181,9.446670555465731,60.07547508843914,-1.1822575470255932,60.236383834764354,Sp0026-5428
-0.5,None,36.846566797033375,-25.60178648852114,42.7282538298974,-46.54596772913357,42.864882824808085,Sp0027+2219
-0.5,None,55.196088922324556,9.28169353976529,60.532184075310205,-1.473836779295399,60.68298611968177,Sp0027-5401
-0.5,None,36.36966554731344,-25.657143493789594,42.24720661110668,-46.55723126604958,42.37120558538232,Sp0028+2249
-0.5,None,44.733187433594885,-22.17134312424726,52.11849558027319,-43.47641430639236,52.26682703571838,Sp0029+1255
-0.5,None,36.19847288794362,-25.182301536336453,42.35829856435374,-46.07754759198685,42.46289701201193,Sp0030+2244
-0.5,None,49.26751861317807,-19.199244686537284,58.24642840098852,-40.362951566721485,58.38293216363045,Sp0031+0649
-0.5,None,63.81656737397696,2.2034488382974597,75.7660300304946,-12.257496518100702,76.01503959938552,Sp0031-3840
-0.5,None,52.695921411759805,-17.297820472608045,62.73785180538351,-38.19342741720252,62.892950178322856,Sp0032+0219
-0.5,None,30.101780994426644,-26.631349974866765,35.68551970838269,-46.70013820258139,35.75996279893547,Sp0032+2927
-0.5,None,63.20589109858124,-8.963748467584312,80.19939599001293,-27.82611797468349,80.55191846441927,Sp0033-1521
-0.5,None,19.74911560784123,-28.489277910868395,24.36011735900528,-46.148871605025256,24.403258996622235,Sp0034+4050
-0.5,None,30.313441217975516,-25.731646752026275,36.377540785579065,-45.87812238571635,36.42422489040109,Sp0035+2848
-0.5,None,39.24865890359635,-22.479942767952462,46.833697781524855,-43.64539531047373,46.88778785145418,Sp0036+1821
-0.5,None,64.20313894690409,-5.773631825132552,85.33531698210082,-23.899348805390417,85.76566284332712,Sp0036-2031
-0.5,None,20.960973370042726,-27.607155031870185,26.04408508308413,-45.68497916271056,26.067780598703575,Sp0037+3910
