priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-48.56376362913191,46.14365893476629,-38.999296334025246,48.98854810251968,46.14365893476629,Sp0000-1245
-0.5,None,-30.704912603732335,70.25402386008966,-23.0925187723598,77.12544343765174,70.25402386008966,Sp0001+1535
-0.5,None,-40.88110657837593,58.71437646462822,-32.13981285350552,62.91751711437123,58.71437646462822,Sp0002+0115
-0.5,None,3.347527868508406,57.231129339001114,6.964638959523965,59.349561623170395,57.231129339001114,Sp0004+5843
-0.5,None,-51.501526119355,41.64042940101671,-41.825227924844945,44.51414109095076,41.64042940101671,Sp0004-1709
-0.5,None,-52.874118688072386,38.078921459905594,-43.15969939364666,40.717423285045264,38.078921459905594,Sp0004-2058
-0.5,None,-54.98893302736503,19.248117806113324,-46.6333482173453,21.007780638682636,19.248117806113324,Sp0004-4044
-0.5,None,-40.76041131255663,59.23570896497546,-32.13846170358407,63.84676537269725,59.23570896497546,Sp0005+0217
-0.5,None,-53.44065402228327,37.06801296632207,-43.72942114420607,39.719303630564376,37.06801296632207,Sp0005-2157
-0.5,None,-39.42499320079243,61.046323641160214,-31.009329587511424,66.13406136004006,61.046323641160214,Sp0006+0439
-0.5,None,-47.147741001347555,50.35011722969615,-37.875802216580276,54.0468159791787,50.35011722969615,Sp0006-0732
-0.5,None,-54.588297511586035,34.1252212732941,-44.92319133984476,36.69231899259857,34.1252212732941,Sp0007-2458
-0.5,None,-21.312550830296946,73.84066341480357,-15.053913505163207,85.56497579389469,73.84066341480357,Sp0008+2911
-0.5,None,-4.81600444624698,64.60735118919013,-0.37688547547819273,68.52624767318848,64.60735118919013,Sp0008+4918
-0.5,None,-0.152180378881691,60.18239471316964,3.7652627949200395,63.051391765358055,60.18239471316964,Sp0008+5453
-0.5,None,-48.0553579505591,49.729000695725844,-38.804145719307996,53.68919106882504,49.729000695725844,Sp0010-0746
-0.5,None,-53.884042404069945,38.07634118175511,-44.171299232915906,41.056581037741296,38.07634118175511,Sp0010-2031
-0.5,None,3.168062853643831,56.38390941530938,6.624902526525741,58.79436455277578,56.38390941530938,Sp0011+5908
-0.5,None,-56.66267797779957,25.698157364783,-47.483504725096125,28.0395928719646,25.698157364783,Sp0011-3334
-0.5,None,-2.8918029199592836,62.191837625958335,1.2312826710060156,65.79664559943662,62.191837625958335,Sp0012+5159
-0.5,None,-12.792101455086874,70.01279683843573,-7.606065245522726,77.01484877787956,70.01279683843573,Sp0013+4012
-0.5,None,-47.06078719761634,51.859940223655705,-38.028907242659685,56.350549357168894,51.859940223655705,Sp0013-0457
-0.5,None,-55.43046518746153,35.814560462249275,-45.71930825414163,38.896677078758664,35.814560462249275,Sp0013-2235
-0.5,None,-57.27140865461133,26.260010416709758,-48.01620604088252,28.783401123765042,26.260010416709758,Sp0014-3245
