priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,76.60873685653638,-24.639701965655313,60.50567328066392,-45.851502357118996,77.88709074140125,Sp0000-1245
-0.5,None,49.16164473090284,-37.71709441812761,41.0837246472052,-65.42938902560167,49.608378782761406,Sp0001+1535
-0.5,None,63.1879943295406,-31.684473679063732,52.3132735429761,-56.705262707184964,63.90214877883346,Sp0002+0115
-0.5,None,6.312734419267358,-38.29516454699235,3.4434825295486826,-51.45712225829498,6.513135310606463,Sp0004+5843
-0.5,None,79.72730791204852,-21.20294778841849,63.33235825128908,-41.53833705494912,82.25737582017521,Sp0004-1709
-0.5,None,82.2448890373078,-18.98521019901137,64.41770280734742,-38.284049251939386,85.91113537711213,Sp0004-2058
-0.5,None,72.88211562666721,-6.533394453505889,62.04278889310968,-20.650782803027667,73.9483029528757,Sp0004-4044
-0.5,None,62.0143820468735,-31.520128769001655,52.07636253516097,-56.92091343144305,62.91532131286469,Sp0005+0217
-0.5,None,82.45664672712041,-18.186389378515685,64.886957350217,-37.30329489360062,86.91414288453684,Sp0005-2157
-0.5,None,59.63418076847122,-32.278353269418,50.54337524794465,-58.27321590392245,60.568313059033215,Sp0006+0439
-0.5,None,71.21812391891855,-26.243681462743528,58.99664055477748,-49.25416195867265,72.74851544764459,Sp0006-0732
-0.5,None,82.77069139044782,-16.113780016069665,65.63145915551335,-34.525820299330476,88.98325208879675,Sp0007-2458
-0.5,None,35.44405716254623,-39.309365702317315,30.382531277989514,-66.05861956254864,36.0443906896257,Sp0008+2911
-0.5,None,15.550312112946433,-39.56407615597086,12.280887686294971,-57.782797830214626,15.926540657836425,Sp0008+4918
-0.5,None,10.029266243520897,-38.646791884166994,7.172691825741259,-53.954699055513764,10.346500228107633,Sp0008+5453
-0.5,None,71.0590068511306,-25.323406896287164,59.88800815836852,-48.49054802142459,73.02703000957052,Sp0010-0746
-0.5,None,80.94206850864823,-18.260346839910376,65.50881926372894,-38.047161242250326,85.75542702558037,Sp0010-2031
-0.5,None,5.765559973944322,-37.26205107837222,3.4435061510367153,-50.52106226917438,6.0996862348300285,Sp0011+5908
-0.5,None,78.2226285028648,-10.110831825843501,65.78078818480097,-26.524533074432476,81.16904742678942,Sp0011-3334
-0.5,None,12.825142431205004,-38.62473062993854,10.062515741783981,-55.592488949502076,13.25514321796688,Sp0012+5159
-0.5,None,24.4486616090683,-39.402157870241005,20.874944238911517,-62.22701040987391,25.03979184505041,Sp0013+4012
-0.5,None,68.15556206604245,-26.085144902934935,58.72135203396521,-50.14240689934886,70.2011164518385,Sp0013-0457
-0.5,None,80.88357693456118,-16.294836132666564,66.86006220517517,-35.800465003565954,87.76697193123383,Sp0013-2235
-0.5,None,78.31946154367604,-10.114469744631533,66.59876176193231,-26.945005264319764,81.96271945813184,Sp0014-3245
-0.5,None,64.77772829670894,0.008324002091737058,59.05080562426827,-12.625925972651773,66.0006083269423,Sp0014-4844
-0.5,None,29.218600103352316,-38.62951189990453,25.581647755118283,-63.51551619004603,29.96941194949957,Sp0015+3516
-0.5,None,21.95980616340323,-38.975477154812275,18.807515378963735,-60.71753933315018,22.581287486699885,Sp0015+4239
-0.5,None,71.6208025088067,-4.572422830419347,64.05941432682107,-19.444048836842335,73.79304831814231,Sp0017-4054
-0.5,None,50.16402930789785,9.84954589851192,47.768337521247894,1.289630449036342,50.79232691067823,Sp0018-6356
