priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-4.638346265364291,-26.014194136019047,-35.41725319176975,-7.195890138123544,-4.638346265364291,Sp0000-1245
-0.5,None,8.83504248567977,-11.795794809323857,-19.802291038211404,5.995070452446517,8.83504248567977,Sp0001+1535
-0.5,None,2.3525385011963524,-19.71975180423324,-28.090155212874944,-0.9694492675256143,2.3525385011963524,Sp0002+0115
-0.5,None,25.150918938533486,12.797506315353756,9.173370236101588,22.769471075246315,25.150918938533486,Sp0004+5843
-0.5,None,-5.746040086178021,-28.82657344324434,-36.25483429514185,-10.165976423271749,-5.746040086178021,Sp0004-1709
-0.5,None,-7.573945623509287,-30.223461862864536,-37.7205811854543,-11.80247706508952,-7.573945623509287,Sp0004-2058
-0.5,None,-16.195566360573427,-35.459579385351525,-41.97476330689568,-19.71459755664394,-16.195566360573427,Sp0004-4044
-0.5,None,3.482680648422684,-19.81652759230809,-26.913654154973088,-1.1253345822649128,3.482680648422684,Sp0005+0217
-0.5,None,-7.795361505858827,-30.819221583991812,-37.810996716592975,-12.464229054407248,-7.795361505858827,Sp0005-2157
-0.5,None,4.9084690265352044,-18.871502392643567,-25.298103404421685,-0.307980592098442,4.9084690265352044,Sp0006+0439
-0.5,None,-0.8167194418456623,-25.043455978441052,-31.654266897371915,-6.135554434546937,-0.8167194418456623,Sp0006-0732
-0.5,None,-8.907093898460985,-32.131869116030956,-38.48028781262398,-14.029755302616346,-8.907093898460985,Sp0007-2458
-0.5,None,16.32187149233799,-5.343397322520899,-9.728643170552393,10.624691656386629,16.32187149233799,Sp0008+2911
-0.5,None,23.356932143899634,6.761611422534052,3.4894720927228104,18.947217731783656,23.356932143899634,Sp0008+4918
-0.5,None,24.813353258562287,10.1017854253588,7.117132548740728,20.97315250565981,24.813353258562287,Sp0008+5453
-0.5,None,-0.11150217152502749,-25.98255656288886,-30.95067908563516,-7.07477497507218,-0.11150217152502749,Sp0010-0746
-0.5,None,-6.2633397668104385,-31.21261463303363,-36.39857329468191,-12.72069447436947,-6.2633397668104385,Sp0010-2031
-0.5,None,26.175352770906883,12.262190495902324,10.1754753359626,21.995833240320145,26.175352770906883,Sp0011+5908
-0.5,None,-12.011407033773999,-35.34874868399729,-39.76665623638995,-18.275680921672304,-12.011407033773999,Sp0011-3334
-0.5,None,24.624156377317323,7.917663817127778,5.656266683639273,19.415651945020546,24.624156377317323,Sp0012+5159
-0.5,None,21.186401773565933,0.6685714216487498,-1.9337619031131643,14.664743805668042,21.186401773565933,Sp0013+4012
-0.5,None,1.9555264471434568,-25.356851658060673,-28.863677384168763,-6.479340450559491,1.9555264471434568,Sp0013-0457
-0.5,None,-6.420077194488763,-32.80818474134451,-36.24481870006174,-14.440071867221139,-6.420077194488763,Sp0013-2235
