priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47995.593214823544,None,-3.647476398394253,31.21665103474179,2.9360933919050005,26.53517233708513,77.99559321482354,Sp0000-1245
1964.9011546651877,None,-15.557526833936603,18.113820349085387,-8.915060864498745,13.91351349058122,49.64901154665188,Sp0001+1535
33979.48164639096,None,-10.073394210992548,25.669784505750375,-3.28815669661259,21.110163796513707,63.97948164639096,Sp0002+0115
-0.5,None,-26.48577408235834,-7.096305632935164,-22.657086285422412,-9.27411889239588,6.524607747071774,Sp0004+5843
52335.65424191363,None,-2.6498044436296464,33.74101281103278,3.7859440790228263,29.080724195293104,82.33565424191363,Sp0004-1709
561037.8717198261,None,-0.8723701921983282,34.821894294645986,5.4234804107908765,30.20901965220283,86.10378717198262,Sp0004-2058
440027.7596023214,None,7.970875919597986,37.90641165038566,13.169427947129815,34.0019824830042,74.00277596023214,Sp0004-4044
32934.49581429616,None,-11.166809278714865,25.820151499306295,-4.379980895255806,21.287184805851577,62.93449581429616,Sp0005+0217
569576.2832770766,None,-0.6602668458465519,35.33889241324609,5.590454333796984,30.741280995899068,86.95762832770765,Sp0005-2157
30555.21823586851,None,-12.46460228657171,24.961357312419953,-5.678250836322507,20.482496576103074,60.55521823586851,Sp0006+0439
4271.881369973205,None,-7.329312642411594,30.610879745001213,-0.6454765910108209,25.945601050006005,72.71881369973205,Sp0006-0732
585164.0859763435,None,0.4388537435089853,36.379956028255314,6.550169755163888,31.84311165586624,88.51640859763435,Sp0007-2458
600.8278977133905,None,-21.788309337341943,11.720264591120257,-15.60929718689792,8.073284082377642,36.008278977133905,Sp0008+2911
-0.5,None,-26.171584367064284,-0.7452538878045253,-21.402459208341913,-3.426521785194208,15.905547961192113,Sp0008+4918
-0.5,None,-26.769936100240592,-4.2691975829852735,-22.53594091762523,-6.644196728517292,10.331025842675533,Sp0008+5453
4286.017907496855,None,-8.060042271364717,31.561852814554776,-1.389503260814577,26.897883824018024,72.86017907496854,Sp0010-0746
55244.74797327474,None,-2.184674994564067,35.88703496708457,4.105335370308471,31.26152928069814,85.24474797327474,Sp0010-2031
-0.5,None,-27.46320607054137,-6.608379659287815,-23.66869048924497,-8.719784268691061,6.070107250623276,Sp0011+5908
508937.33242899185,None,3.621365842288085,38.6953144425262,9.250756740309823,34.43490020325132,80.89373324289919,Sp0011-3334
-0.5,None,-27.049415864981157,-1.9991731397543258,-22.520810500415912,-4.512605336133977,13.221345767191613,Sp0012+5159
-500.06341220781536,None,-25.3266256243487,5.558362387529326,-19.801042758432743,2.440136899062968,24.999365877921846,Sp0013+4012
40080.91808969914,None,-10.038499325805061,31.10530167318205,-3.3246821113142095,26.473303171329626,70.08091808969914,Sp0013-0457
57014.50284448134,None,-2.044467915863256,37.32509281138017,4.139832173977404,32.729466586862344,87.01450284448134,Sp0013-2235
517625.2406660456,None,2.6786907109295637,39.23856461446591,8.338284129098051,34.94118812018869,81.76252406660456,Sp0014-3245
359695.63868727465,None,9.829508454942738,39.395636566522086,14.349796625462318,36.00114670273466,65.96956386872746,Sp0014-4844
-474.35787560608844,None,-24.766013579589625,9.091514507556823,-18.899515131616173,5.759484161596178,29.95256421243939,Sp0015+3516
-0.5,None,-26.20162860629489,4.319863308514774,-20.852835355240646,1.3380277797821922,22.563275956289395,Sp0015+4239
438041.065313557,None,5.9096339697501055,40.3033821115982,11.018124451894533,36.403880311599785,73.8041065313557,Sp0017-4054
208161.39772876538,None,15.825049195860032,36.47812802820652,18.906972177900528,34.30008213242802,50.81613977287654,Sp0018-6356
34721.26923621384,None,-13.626778675088214,29.779650504800244,-6.8560585846057505,25.249332890461076,64.72126923621384,Sp0019+0030
30388.84920519793,None,-15.500790072785527,27.658170430461066,-8.713162345613272,23.228308372783278,60.38884920519793,Sp0019+0450
-0.5,None,-28.195284710448774,-1.2845220840616807,-23.673603579472445,-3.736946443026313,13.020324318415774,Sp0019+5213
473286.77711535007,None,3.8557007234702865,40.725974082173394,9.189262725092574,36.635245927499724,77.32867771153501,Sp0019-3724
215.59123135814247,None,-25.19811887148974,11.234951980432262,-19.185371150953074,7.838290560122055,32.155912313581425,Sp0020+3305
57117.88344374212,None,-3.716832646579633,38.64807850261471,2.4625998716690973,34.03346257195076,87.11788344374212,Sp0020-2155
420094.55735236144,None,6.1323256746024875,40.966567650702856,11.082823338352982,37.176697986110526,72.00945573523614,Sp0021-4244
209056.77803083407,None,15.520856355206817,36.78490962384286,18.5997580966874,34.60736680399859,50.90567780308341,Sp0021-6351
2319.1120486412474,None,-18.97201585204455,24.324913366845063,-12.22786558374623,20.116351157362594,53.19112048641247,Sp0022+1203
37211.59582620247,None,-13.733739971273755,32.11121409433078,-6.995135336893648,27.546029257049568,67.21159582620247,Sp0024-0158
575838.4516244567,None,-2.0275134085157753,40.693829742558975,3.87972338064886,36.19039153596447,87.58384516244567,Sp0024-2708
-0.5,None,-29.1442997603077,-2.0929673853586377,-24.829208402829266,-4.390836792382559,10.86161682742573,Sp0025+5422
2869.148841834835,None,-17.8305203036075,28.28611718305999,-11.043555375402445,23.93092670696732,58.69148841834835,Sp0026+0632
302680.81415498606,None,10.768651513390074,40.19929414602971,14.720959969093283,37.259561647883075,60.26808141549861,Sp0026-5428
1290.1913684125439,None,-23.79871311244685,19.304916524846693,-17.276789494734295,15.505300323777572,42.90191368412544,Sp0027+2219
307174.3662919697,None,10.500421462466194,40.37196168666624,14.490370548859786,37.39730545684224,60.717436629196975,Sp0027-5401
1240.74252961234,None,-24.042582700772616,19.07368120306032,-17.53609570328604,15.296735143628664,42.4074252961234,Sp0028+2249
2229.2903649816244,None,-20.86351378887239,25.2114558933021,-14.12166457621804,21.069532400298154,52.292903649816246,Sp0029+1255
1246.1767543746255,None,-24.47349893351895,19.488491494284848,-17.959092261884734,15.723341154469013,42.461767543746255,Sp0030+2244
2833.729381162104,None,-19.13854149360987,29.218721205825393,-12.351228922543298,24.895711060374513,58.33729381162104,Sp0031+0649
459690.6891156156,None,2.4640886662784274,43.036107252162424,7.634031738116649,39.008037774746256,75.96906891156156,Sp0031-3840
32834.133893573475,None,-17.312970107455364,31.65979077162278,-10.539930833102378,27.21264136184593,62.83413389357347,Sp0032+0219
573.0573791475927,None,-26.752484822495198,15.498575751484111,-20.509831216735048,12.030948292746915,35.730573791475926,Sp0032+2927
50284.71290919411,None,-9.52528103736448,39.605610189100844,-3.1468406337537442,34.92359919888506,80.28471290919411,Sp0033-1521
-0.5,None,-29.475980293046188,8.235683933544731,-23.931682045943248,5.310955874419884,24.366481813769916,Sp0034+4050
63.824745433851504,None,-27.323146146373734,16.497874414502935,-21.038818575891302,13.02907918776397,36.38247454338515,Sp0035+2848
1683.737553042549,None,-24.375115153176232,23.307075865391106,-17.72088175936276,19.409247257261125,46.83737553042549,Sp0036+1821
55342.18465740594,None,-7.679173178107442,41.915396649698,-1.5251254545635824,37.26575139965722,85.34218465740594,Sp0036-2031
-39.49979919092964,None,-29.83626138242173,9.819748006505057,-24.161474277512074,6.841263645815229,26.050020080907036,Sp0037+3910
2154.3166194291316,None,-24.03501726610968,27.24444588570386,-17.287094603053248,23.208305400150376,51.54316619429132,Sp0041+1341
283971.17817362637,None,9.850513980932595,41.65790663020058,13.543238450294893,38.913694436910504,58.397117817362634,Sp0041-5621
42448.57239450114,None,-15.397502338366813,38.53339046177952,-8.803984906633831,33.91749106342365,72.44857239450114,Sp0042-0712
1080.7072216523543,None,-27.8543377669344,20.704199325945456,-21.364860788606702,17.109573747453766,40.807072216523544,Sp0043+2426
-0.5,None,-31.84115893896109,-1.3802375502848503,-27.70084757284446,-3.451109078492932,9.068040814446933,Sp0044+5610
48673.783055392574,None,-1.3596347109720666,45.97177491867595,3.8765230651150686,41.80281709143168,78.67378305539258,Sp0045-3604
3237.602361755259,None,-20.750391472709406,34.37463733957463,-13.986482165686445,30.000693066534286,62.37602361755259,Sp0046+0252
50049.62703646564,None,-2.234710166423388,46.13443762647328,3.084300548437068,41.89624718995069,80.04962703646564,Sp0046-3442
41811.3791235393,None,-17.188842104302015,39.78167292799619,-10.602064753414535,35.189942199641614,71.8113791235393,Sp0049-0635
50800.34142483379,None,-12.945023064568463,43.56174123600309,-6.661473566436157,38.879589742144574,80.80034142483379,Sp0050-1538
55247.43785019565,None,-10.579106261780202,44.84959096983351,-4.486754702808977,40.18629403965371,85.24743785019565,Sp0050-2008
1648.249892068315,None,-27.885165990251185,25.818379420161833,-21.2104671323352,22.048373163554267,46.48249892068315,Sp0051+1844
57632.28097963916,None,-9.39875686877255,45.77506608621031,-3.4433372737592762,41.146327802704675,87.63228097963916,Sp0051-2251
57642.49491311944,None,-9.413748428343782,45.833223004290424,-3.462189445137398,41.20512614372374,87.64249491311944,Sp0051-2254
-0.5,None,-31.4245618229528,-8.812822300795055,-28.599569163229887,-10.217482380887319,-2.164368367727183,Sp0052+6724
57083.91053212178,None,-7.432168044314687,46.876234269569814,-1.708855575304084,42.34073565189828,87.08391053212178,Sp0052-2705
22706.519228268753,None,11.577613822597119,40.71727540673326,14.676413641873916,38.49657858361031,52.70651922826875,Sp0052-6201
-0.5,None,-33.44359711791464,4.2919388247468016,-28.633785805052106,1.9604800830548879,15.50861625409244,Sp0053+4942
-0.5,None,-33.47215597995643,4.080454290416526,-28.69315637346415,1.7663657071270178,15.19155390154048,Sp0053+5001
48109.50709396728,None,-2.374975391904737,47.44890133946533,2.7747436730730217,43.302873393590154,78.10950709396728,Sp0053-3631
53511.32162954482,None,-5.783608838187772,47.73676616624038,-0.29246835313820285,43.32597722772606,83.51132162954482,Sp0055-3052
29862.050185194712,None,7.444225247623112,43.95817891384046,11.179256546524064,41.137955919759754,59.86205018519471,Sp0055-5450
