priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4796.477470843082,None,-38.10081862317285,60.39047541998327,-6.436193053678009,33.25455552445461,77.96477470843082,Sp0000-1245
19637.137667359595,None,-54.39553605764751,41.0103305515031,-18.4208358156717,19.909057992790306,49.637137667359596,Sp0001+1535
3395.1461122411642,None,-47.680117331255495,52.21871153225564,-12.973501369817045,27.63762924813405,63.951461122411644,Sp0002+0115
-0.5,None,-47.432038913252484,3.4198282663409825,-28.137413519529236,-6.184775678209888,6.517320539938064,Sp0004+5843
5216.598736706281,None,-35.5848312391843,63.213519081465975,-5.3668931342969,35.773345406317034,82.16598736706281,Sp0004-1709
5579.98161406178,None,-32.628633227230274,64.29768215290218,-3.5242261683179845,36.83619780987557,85.7998161406178,Sp0004-2058
4394.113285474151,None,-16.686662694350492,61.959954611229584,5.802244938372458,39.608251498173516,73.94113285474151,Sp0004-4044
3288.2888877283185,None,-48.87576873257408,51.98446115542293,-14.068878872938084,27.774439218413534,62.882888877283186,Sp0005+0217
5651.312705874476,None,-32.030905070154034,64.76701912500575,-3.291163667100574,37.34699200418459,86.51312705874476,Sp0005-2157
3049.685017268948,None,-50.51550690839212,50.455787619619336,-15.370548795806386,26.888735279556666,60.49685017268948,Sp0006+0439
42617.49800993434,None,-42.873623521290476,58.8894239480642,-10.16844004618961,32.635104014486586,72.61749800993434,Sp0006-0732
5764.013168028898,None,-29.845538338119187,65.5131349980716,-2.1283312511013555,38.36261419306927,87.64013168028897,Sp0007-2458
59781.84765753035,None,-58.65171732253128,30.3297118071116,-24.464405039014725,13.262908739908642,35.978184765753035,Sp0008+2911
-0.5,None,-53.24555563518044,12.249370122073485,-28.235211147753272,0.3781500332570905,15.887571897340443,Sp0008+4918
-0.5,None,-50.19693486017592,7.146465313573664,-28.597908677909786,-3.2756703373799234,10.31236851252511,Sp0008+5453
42856.892561312095,None,-43.37144960608651,59.781308831550284,-10.892012570154185,33.58525614629316,72.8568925613121,Sp0010-0746
5512.293019654195,None,-33.76218732837488,65.38861077562119,-4.832895329017964,37.90627381421998,85.12293019654194,Sp0010-2031
-0.5,None,-47.90550521780088,3.4219964895770905,-29.096288506454837,-5.726796442738913,6.083746791971379,Sp0011+5908
5094.3249286412465,None,-23.341472093164953,65.67842964323162,1.2690088007688054,40.55620982999438,80.94324928641247,Sp0011-3334
-0.5,None,-52.31570792194525,10.03457644140523,-29.005458279668904,-0.9481381366742316,13.238888494456901,Sp0012+5159
-4979.869641807458,None,-57.66198119266805,20.835668771896536,-27.720673162507104,6.868125468967567,25.020130358192542,Sp0013+4012
4013.858338650016,None,-45.92250567178577,58.62034119281305,-12.89343186275494,33.11054402310546,70.13858338650016,Sp0013-0457
