priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-43.46169272215155,53.28674720701318,-52.711059373267396,77.54938072216083,53.28674720701318,Sp0000-1245
-0.5,None,-61.637257786060275,35.90102082313452,-80.97074353678111,49.49366744227965,35.90102082313452,Sp0001+1535
-0.5,None,-53.61026364454668,45.56036203864795,-66.72652807647184,63.710241471024545,45.56036203864795,Sp0002+0115
-0.5,None,-49.99262593623899,0.898235834566786,-55.77781354840777,6.4526397363507435,0.898235834566786,Sp0004+5843
-0.5,None,-39.266445738664245,53.89872312742545,-48.34099787633385,81.26262397410103,53.89872312742545,Sp0004-1709
-0.5,None,-36.166111870518456,55.0169197845587,-44.52613068403647,84.34673598782737,55.0169197845587,Sp0004-2058
-0.5,None,-19.199675126757484,54.741208532651044,-24.76935712456547,73.58039647385696,54.741208532651044,Sp0004-4044
-0.5,None,-53.736180336463654,44.349147959472276,-67.7823236190719,62.58568374575411,44.349147959472276,Sp0005+0217
-0.5,None,-35.20671288668786,54.98142533561555,-43.54915611100961,84.74713224723254,54.98142533561555,Sp0005-2157
-0.5,None,-54.950726914267555,42.575839737465145,-70.15540358077055,60.19361322524058,42.575839737465145,Sp0006+0439
-0.5,None,-46.536241911400595,49.54062338425415,-57.96654242434154,72.11393357467124,49.54062338425415,Sp0006-0732
-0.5,None,-32.522364101986035,55.20916429906436,-40.53895082790993,85.30275571437835,55.20916429906436,Sp0007-2458
-0.5,None,-62.30855660279616,24.37724958000455,-85.29023238461772,35.77944899001842,24.37724958000455,Sp0008+2911
-0.5,None,-55.57143690683121,8.253430408521178,-65.18264770321014,15.764708496114041,8.253430408521178,Sp0008+4918
-0.5,None,-52.17911768341648,3.7129425127850966,-59.60421006403216,10.213243960121803,3.7129425127850966,Sp0008+5453
-0.5,None,-45.73206392385177,48.84525930724288,-57.7174028757592,72.07962954905017,48.84525930724288,Sp0010-0746
-0.5,None,-35.83697990540634,53.702879233921585,-44.98270681518185,83.1101651912554,53.702879233921585,Sp0010-2031
-0.5,None,-49.015293791544735,0.0053199334433238175,-55.348918224665844,5.945553039609989,0.0053199334433238175,Sp0011+5908
