priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,45.11267597375922,-68.5063981958336,44.64007840125608,-67.84230024113064,45.11267597375922,Sp0000-1245
-0.5,None,68.50936075960712,-43.46212658927076,67.63257581437772,-43.1311147189731,68.50936075960712,Sp0001+1535
-0.5,None,57.72876358168108,-56.851959963190666,57.1043360904225,-56.40330024069573,57.72876358168108,Sp0002+0115
-0.5,None,56.99074432011677,-1.9774350568337913,56.680713257011774,-1.8536250778782806,56.99074432011677,Sp0004+5843
-0.5,None,41.45974324660374,-72.42784312876262,41.04727659026176,-71.6950553635144,41.45974324660374,Sp0004-1709
-0.5,None,37.86773816097723,-74.69555606377166,37.483474480596584,-73.87752132681696,37.86773816097723,Sp0004-2058
-10.912295345964399,None,19.0877046540356,-72.73975382285084,18.82611119552917,-72.14216304285537,19.0877046540356,Sp0004-4044
-0.5,None,58.98669606842277,-56.21963137813322,58.364002037437714,-55.798285837801664,58.98669606842277,Sp0005+0217
-0.5,None,37.03387312729912,-75.41897172502132,36.66181719373804,-74.5838182960543,37.03387312729912,Sp0005-2157
-0.5,None,61.17086642632941,-54.17112941333138,60.52025583750323,-53.780710896198016,61.17086642632941,Sp0006+0439
-0.5,None,50.49952083477764,-65.16737239416447,50.00808103788696,-64.63123376608358,50.49952083477764,Sp0006-0732
-0.5,None,34.28580926990441,-76.92041973831451,33.940408724506455,-76.03628461013218,34.28580926990441,Sp0007-2458
-0.5,None,75.15676234265383,-30.914205457153717,74.14492284287812,-30.690229815894604,75.15676234265383,Sp0008+2911
-0.5,None,65.21036999987935,-11.305384297259362,64.73783298586697,-11.158967186892642,65.21036999987935,Sp0008+4918
-0.5,None,60.583259731568425,-5.839946765345457,60.22471398949007,-5.711925555485088,60.583259731568425,Sp0008+5453
-0.5,None,50.65701997340551,-65.84791924034715,50.189019790966405,-65.33236183368386,50.65701997340551,Sp0010-0746
-0.5,None,38.71124117882643,-75.47485327675231,38.348267189695605,-74.68538254797704,38.71124117882643,Sp0010-2031
-0.5,None,57.07182428425356,-1.761978774101135,56.79432293634884,-1.6541654757080881,57.07182428425356,Sp0011+5908
-0.5,None,26.315337711762275,-77.61276173037895,26.037805801144454,-76.81026880570936,26.315337711762275,Sp0011-3334
-0.5,None,63.34651828884393,-8.801812304898393,62.94886205731699,-8.672908024847008,63.34651828884393,Sp0012+5159
-0.5,None,72.24124911037427,-20.369595185234953,71.53054117008493,-20.202897240694043,72.24124911037427,Sp0013+4012
-0.5,None,53.56913402224832,-63.722212008095404,53.09058754520788,-63.270306071189154,53.56913402224832,Sp0013-0457
-0.5,None,37.030667475540554,-77.37218957271546,36.700264749570735,-76.54610908959732,37.030667475540554,Sp0013-2235
-0.5,None,27.271721661038974,-78.49204996428412,27.001587688681106,-77.67159351931353,27.271721661038974,Sp0014-3245
-18.148220099421973,None,11.851779900578027,-67.62462568606922,11.661388419159747,-67.28314659578992,11.851779900578027,Sp0014-4844
-0.5,None,75.27517545706588,-25.31219389179308,74.40768210470355,-25.136728252227172,75.27517545706588,Sp0015+3516
-0.5,None,70.93868299641905,-18.047943071408675,70.31838840703813,-17.896270665802778,70.93868299641905,Sp0015+4239
-10.450057810406381,None,19.54994218959362,-74.31040431340301,19.3315348160905,-73.78924679251587,19.54994218959362,Sp0017-4054
-32.823949660858304,None,-2.823949660858305,-53.75849606137552,-2.9413102981808277,-53.621799411070015,-2.823949660858305,Sp0018-6356
-0.5,None,59.106076713803674,-59.17513649982642,58.59662229885499,-58.82269439953257,59.106076713803674,Sp0019+0030
-0.5,None,63.00615325392114,-55.0751594615806,62.43581042478218,-54.76226947047476,63.00615325392114,Sp0019+0450
-0.5,None,63.73006359484797,-8.780241356130537,63.37231247822747,-8.669537239827967,63.73006359484797,Sp0019+5213
-6.9386052493586945,None,23.061394750641306,-77.1287477270667,22.835323389533634,-76.50132079365115,23.061394750641306,Sp0019-3724
-0.5,None,76.99185210868266,-27.643590403232434,76.0658959030916,-27.477098903942746,76.99185210868266,Sp0020+3305
-0.5,None,38.10564700289674,-78.30523743070849,37.802513232100374,-77.52433350970635,38.10564700289674,Sp0020-2155
-12.069120365258527,None,17.930879634741473,-73.29449975338277,17.733413385129488,-72.85386471987987,17.930879634741473,Sp0021-4244
-32.67798198234833,None,-2.677981982348325,-53.92262948874112,-2.790566358245266,-53.79272305512789,-2.677981982348325,Sp0021-6351
-0.5,None,69.47681544609367,-48.30369567921834,68.78966306264799,-48.054810163139756,69.47681544609367,Sp0022+1203
-0.5,None,57.34948037219899,-61.94175328506775,56.90568447954791,-61.60072508476761,57.34948037219899,Sp0024-0158
-0.5,None,33.29699732938129,-81.29909210267105,33.04189819800401,-80.40144167882119,33.29699732938129,Sp0024-2708
-0.5,None,62.17764964068127,-6.777290549563217,61.88427193965581,-6.685038867423571,62.17764964068127,Sp0025+5422
-0.5,None,65.34535641987542,-53.92007444830747,64.80061582596768,-53.6635243163221,65.34535641987542,Sp0026+0632
-23.356114514642087,None,6.643885485357911,-63.09567572332161,6.508794333862028,-62.900775893859695,6.643885485357911,Sp0026-5428
-0.5,None,77.55356742537171,-38.523927017947976,76.6205248454859,-38.34974245460908,77.55356742537171,Sp0027+2219
-22.89989116849927,None,7.100108831500729,-63.54575210066821,6.964572648532833,-63.34794662226888,7.100108831500729,Sp0027-5401
-0.5,None,77.88093366572085,-38.05602045118378,76.93562867221017,-37.88547230767016,77.88093366572085,Sp0028+2249
-0.5,None,71.15991477194191,-47.823150066285116,70.50613104949151,-47.61618609788915,71.15991477194191,Sp0029+1255
-0.5,None,78.26073043095194,-38.20510063946088,77.32479486989435,-38.04350370891451,78.26073043095194,Sp0030+2244
-0.5,None,66.17943599835921,-53.92588106761002,65.67247839776519,-53.703591256051034,66.17943599835921,Sp0031+0649
-7.690482217124124,None,22.309517782875876,-77.7398799827283,22.13115238840146,-77.25317385006602,22.309517782875876,Sp0031-3840
-0.5,None,62.04363531320178,-58.339767823529144,61.60436980306564,-58.0902204455276,62.04363531320178,Sp0032+0219
-0.5,None,80.22390519876538,-31.62597729598757,79.21766730809844,-31.49273075875728,80.22390519876538,Sp0032+2927
-0.5,None,45.2233274487603,-75.18249086480415,44.9473447712277,-74.71238356171244,45.2233274487603,Sp0033-1521
-0.5,None,74.70147776246854,-20.41405549247058,74.14961675242309,-20.31626281116944,74.70147776246854,Sp0034+4050
-0.5,None,81.01819874676747,-32.37270892921784,80.00280453339835,-32.25153706470986,81.01819874676747,Sp0035+2848
-0.5,None,76.51559891406794,-42.75702777422086,75.76645337628668,-42.60845298573034,76.51559891406794,Sp0036+1821
-0.5,None,40.351430794036425,-80.01436557441626,40.12142292674498,-79.41841931256373,40.351430794036425,Sp0036-2031
-0.5,None,76.38538533863279,-22.133490470621084,75.79882513182201,-22.042531483855516,76.38538533863279,Sp0037+3910
-0.5,None,73.42313942399848,-47.55607023806032,72.8723134094691,-47.42224907924817,73.42313942399848,Sp0041+1341
-24.864818189957223,None,5.135181810042777,-61.78913505221045,5.042278511941081,-61.67768134906949,5.135181810042777,Sp0041-5621
-0.5,None,53.665500693268,-68.21890112614476,53.39575684136108,-67.9779583653738,53.665500693268,Sp0042-0712
-0.5,None,81.7214107669749,-36.91885020305285,80.78290938822884,-36.82057912979838,81.7214107669749,Sp0043+2426
-0.5,None,61.40749604178631,-5.293024939859162,61.229887812179896,-5.2464892805309296,61.40749604178631,Sp0044+5610
-0.5,None,25.330698898572066,-81.47184909801328,25.19902536436999,-81.05758786976048,25.330698898572066,Sp0045-3604
-0.5,None,63.67585517840431,-58.43290658389271,63.35040049986958,-58.28795135691566,63.67585517840431,Sp0046+0252
-0.5,None,26.720900708222967,-82.75864264054076,26.588663535756123,-82.28695995468644,26.720900708222967,Sp0046-3442
-0.5,None,54.61251032957897,-67.9177233678126,54.38777897612261,-67.74996200107705,54.61251032957897,Sp0049-0635
-0.5,None,45.72452621818354,-76.85683206201603,45.54928061435917,-76.60495022592956,45.72452621818354,Sp0050-1538
-0.5,None,41.25324823060392,-81.17389444869316,41.09311892201089,-80.80791487977105,41.25324823060392,Sp0050-2008
-0.5,None,78.93639949885002,-42.74627850420115,78.34728795463081,-42.67423112167823,78.93639949885002,Sp0051+1844
-0.5,None,38.598617394026896,-83.78932099145692,38.453678320876826,-83.32689576102045,38.598617394026896,Sp0051-2251
-0.5,None,38.555255248208,-83.85518610674498,38.41155247693019,-83.39496084825319,38.555255248208,Sp0051-2254
-0.5,None,50.602557416555754,5.8533129888868505,50.53220405469171,5.872872989937071,50.602557416555754,Sp0052+6724
-0.5,None,34.42688562218798,-87.28155847032708,34.30144207250967,-86.46082640093243,34.42688562218798,Sp0052-2705
-30.349787479899497,None,-0.3497874798994955,-56.332693311680025,-0.4061590489489685,-56.287356824910916,-0.3497874798994955,Sp0052-6201
-0.5,None,68.02353543305809,-11.827816830634887,67.8315927773564,-11.797244761479366,68.02353543305809,Sp0053+4942
-0.5,None,67.72331896426901,-11.513087725291783,67.53652318059326,-11.483259861419175,67.72331896426901,Sp0053+5001
-0.5,None,25.06649368424267,-81.61184215961028,24.96478115665533,-81.34686288227807,25.06649368424267,Sp0053-3631
