priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19067.70288917152,None,14.842144882739857,-10.129917117450553,32.41373669405976,-39.999784204439685,49.06770288917152,Sp0000-1245
474.04891125116905,None,28.746146782147385,3.4317826513224996,49.257103291882316,-23.657140523624836,77.4048911251169,Sp0001+1535
3308.784592927767,None,21.987372081511545,-3.2281338539129156,41.499864109569806,-32.41027680610895,63.08784592927767,Sp0002+0115
2944.927070310099,None,36.14198602668847,22.00469850043979,47.7205337082676,7.218627671032256,59.44927070310099,Sp0004+5843
14672.560090190664,None,11.458511988299255,-11.142507354900282,28.47597639705906,-40.862057689599105,44.672560090190665,Sp0004-1709
10857.851136182027,None,9.32643961588637,-12.875200826159743,25.701423182122333,-42.31497391622054,40.85785113618203,Sp0004-2058
-0.5,None,-2.2683088885276312,-20.660931962240603,10.428312103077648,-45.94387808764584,21.096872569816327,Sp0004-4044
3411.9858985454384,None,21.864318110805552,-2.0960057042311164,41.537181134919976,-31.219570329118806,64.11985898545439,Sp0005+0217
9876.242411335938,None,8.548759442397593,-13.06486122723918,24.79625564426467,-42.39617650576794,39.87624241133594,Sp0005-2157
3648.211794974783,None,22.71169543698419,-0.6593343447932308,42.63226340089641,-29.544922719050124,66.48211794974783,Sp0006+0439
24291.02652840624,None,16.42501547514872,-6.364385274732901,34.944464722409315,-36.180233234917544,54.29102652840624,Sp0006-0732
68608.83563030619,None,6.560028120588258,-14.076754017520612,22.332506075200243,-43.02425634645279,36.86088356303062,Sp0007-2458
5856.414077855127,None,31.8370692666149,11.310455993465327,51.6498472448393,-13.11517124021418,88.56414077855128,Sp0008+2911
3883.288532573617,None,35.487860186164944,19.46144239801535,50.528816410351936,1.0166635750504045,68.83288532573617,Sp0008+4918
3326.033029792892,None,35.69044027958158,21.338985072978453,48.76279520101739,4.930456514997687,63.260330297928924,Sp0008+5453
24023.370206590036,None,15.50636988267215,-5.6515616432513776,34.08949269860012,-35.48814058530102,54.02337020659004,Sp0010-0746
11294.288266274436,None,8.568400265157956,-11.559770103425556,25.203175667820858,-40.992784287163744,41.294288266274435,Sp0010-2031
2899.774876222222,None,35.163887454682545,23.043250470217394,46.67644519246378,8.196231152350027,58.997748762222216,Sp0011+5908
-1767.0464478683564,None,0.874288056648725,-16.818960653548118,15.21440523073247,-44.06896312200481,28.232953552131644,Sp0011-3334
3613.0503127852307,None,35.07248620675915,20.911035390150786,49.22217792644315,3.292254657310484,66.13050312785231,Sp0012+5159
4783.213444584426,None,33.64188327920934,16.69053233351468,51.365579103076705,-4.873549340828408,77.83213444584426,Sp0013+4012
