priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-5.614934938390981,-25.384243199546457,-36.420591890189336,-6.599925847820582,-5.614934938390981,Sp0000-1245
-0.5,None,7.86527671274722,-11.225121378037977,-20.658375841857584,6.582178201265013,7.86527671274722,Sp0001+1535
-0.5,None,1.3556416237266526,-19.105002598505944,-29.042537532386593,-0.36338000382649643,1.3556416237266526,Sp0002+0115
-0.5,None,24.582707916668507,13.104199584137454,8.732563333125405,23.109909005901237,24.582707916668507,Sp0004+5843
-0.5,None,-6.704260481880283,-28.19887437388609,-37.261603097311664,-9.57787200062738,-6.704260481880283,Sp0004-1709
-0.5,None,-8.514275157768209,-29.60119027804408,-38.72331020835027,-11.224515483758898,-8.514275157768209,Sp0004-2058
-0.5,None,-16.984785985615808,-34.92330003780123,-42.841223521919645,-19.226599067525363,-16.984785985615808,Sp0004-4044
-0.5,None,2.4859268040977924,-19.205151918356602,-27.863105565239106,-0.5198565634984875,2.4859268040977924,Sp0005+0217
-0.5,None,-8.729764191385488,-30.19866895517818,-38.811428362358534,-11.888834377738405,-8.729764191385488,Sp0005-2157
-0.5,None,3.9129380506315043,-18.266809848276324,-26.235494128798308,0.2957070679483561,3.9129380506315043,Sp0006+0439
-0.5,None,-1.8046368974014044,-24.415793004306675,-32.647253546008706,-5.531715807252627,-1.8046368974014044,Sp0006-0732
-0.5,None,-9.82303618395801,-31.51833099490044,-39.47105146471967,-13.463852966969592,-9.82303618395801,Sp0007-2458
-0.5,None,15.41951158325604,-4.84246560665365,-10.48421081211127,11.162226926297917,15.41951158325604,Sp0008+2911
-0.5,None,22.653688394792766,7.13649905741947,2.933942097283153,19.363936421387297,22.653688394792766,Sp0008+4918
-0.5,None,24.186130468952662,10.435444387477219,6.6250457748207605,21.345326050316615,24.186130468952662,Sp0008+5453
-0.5,None,-1.0978191154911028,-25.35513064312867,-31.945837764176098,-6.47072189844112,-1.0978191154911028,Sp0010-0746
-0.5,None,-7.202675474054451,-30.5886865394091,-37.40128837906186,-12.139694092510727,-7.202675474054451,Sp0010-2031
-0.5,None,25.610276061533487,12.560037009981816,9.729804380267671,22.32961676583564,25.610276061533487,Sp0011+5908
-0.5,None,-12.86147603067613,-34.76780416031333,-40.70424364761922,-17.744756098130242,-12.86147603067613,Sp0011-3334
-0.5,None,23.95408303775929,8.270109469591985,5.125133425427894,19.809926233900192,23.95408303775929,Sp0012+5159
-0.5,None,20.375581765092072,1.1012498276244462,-2.5917935476464744,15.141777913528562,20.375581765092072,Sp0013+4012
-0.5,None,0.9645730491807081,-24.73356253708521,-29.851590683652216,-5.87335363885805,0.9645730491807081,Sp0013-0457
-0.5,None,-7.345410678082534,-32.187476850705586,-37.24182718105221,-13.863855446311366,-7.345410678082534,Sp0013-2235
-0.5,None,-11.931477443442969,-35.19833821069233,-39.92214392224275,-18.022678419419965,-11.931477443442969,Sp0014-3245
-0.5,None,-18.370572095245095,-37.543070416411226,-41.07209591283164,-23.572510615132085,-18.370572095245095,Sp0014-4844
-0.5,None,19.102686726922748,-2.3275359993526656,-5.429771026788276,12.553186799304978,19.102686726922748,Sp0015+3516
-0.5,None,21.596915396219032,2.2628438530488175,-0.6623613514594416,15.774583297436,21.596915396219032,Sp0015+4239
-0.5,None,-14.866045368318868,-37.318797389021654,-40.464744022220714,-21.53401930148558,-14.866045368318868,Sp0017-4054
-0.5,None,-23.077419297858448,-36.90568396724204,-38.39315641802487,-27.47291537548343,-23.077419297858448,Sp0018-6356
-0.5,None,4.759194583078218,-23.15571472629032,-25.868133982953772,-4.480884757606164,4.759194583078218,Sp0019+0030
-0.5,None,6.865015307739366,-20.905934805064547,-23.450399086190696,-2.4646070467770893,6.865015307739366,Sp0019+0450
-0.5,None,25.10487442105057,7.50906798420148,6.133984039272487,18.845218864490672,25.10487442105057,Sp0019+5213
-0.5,None,-12.945938381985282,-37.257587609241405,-39.59583292464942,-20.781523521302947,-12.945938381985282,Sp0019-3724
-0.5,None,19.205489765240312,-4.44402828154554,-6.089456646137917,10.702327212699949,19.205489765240312,Sp0020+3305
-0.5,None,-5.672660086379565,-33.40306428936896,-35.56705666537121,-14.978560100507172,-5.672660086379565,Sp0020-2155
-0.5,None,-14.984970534239963,-38.237729431739425,-39.8942595458454,-22.80421895596476,-14.984970534239963,Sp0021-4244
-0.5,None,-22.770219364368398,-37.21187685375961,-38.125503958427736,-27.752699750041117,-22.770219364368398,Sp0021-6351
-0.5,None,10.800486928234912,-17.437472200872396,-18.764841777899363,0.40972064848987105,10.800486928234912,Sp0022+1203
