priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190085.4678704696,None,2.2119957520234177,10.716398286451176,17.163512968118106,-14.037303704628178,49.00854678704696,Sp0000-1245
472099.2290276885,None,15.43316716712741,24.620805241371464,31.29227686396631,-0.33975393511384594,77.20992290276885,Sp0001+1535
330029.76757256675,None,8.686960697187722,18.30104872719658,24.483837546067967,-7.161863252288658,63.002976757256675,Sp0002+0115
29426.133962651,None,28.288039832321086,34.475572730311725,37.632306587532206,19.832827476871486,59.426133962651,Sp0004+5843
146468.2004001147,None,-0.9029199290662151,9.225136789297114,13.719889655688439,-14.994402364249842,44.64682004001147,Sp0004-1709
108321.72920240404,None,-2.719259818899976,7.0543194591653675,11.518557807942416,-16.667439094402482,40.8321729202404,Sp0004-2058
-0.5,None,-12.107735624244055,-4.129751590362212,-0.5167925713571002,-23.879760783843906,21.080182877116442,Sp0004-4044
340761.82788531954,None,8.530618587748457,19.44154752514226,24.372293822635005,-6.026622356780981,64.07618278853195,Sp0005+0217
98600.89476799096,None,-3.4251224755184606,6.720661416515818,10.725934726969522,-16.836853639229897,39.8600894767991,Sp0005-2157
364576.73622977495,None,9.335478641256984,20.891729217477835,25.236682239990692,-4.576386280858797,66.4576736229775,Sp0006+0439
242778.7134392169,None,3.433944131626111,14.797284494002119,18.835382651517143,-10.300354676140795,54.27787134392169,Sp0006-0732
6855.808485664496,None,-5.152436522406372,5.270881031937171,8.682646514583734,-17.783673751007413,36.8558084856645,Sp0007-2458
588489.3839137754,None,19.33186921333744,31.169931871753846,34.25730851848158,7.835499568063093,88.84893839137754,Sp0008+2911
388474.05471458385,None,25.72351667250456,34.952523355602864,37.3678508113933,16.77313843862137,68.84740547145839,Sp0008+4918
33268.407014050106,None,27.019763046735708,35.11976443306941,37.348724196599704,18.94007024128221,63.268407014050105,Sp0008+5453
240524.6509207963,None,2.4998652522454767,15.460006798946942,17.921263805452533,-9.584154986852509,54.05246509207963,Sp0010-0746
113122.08911310641,None,-3.582392331368773,8.33677417262591,10.785257497170722,-15.349638412037658,41.31220891131064,Sp0010-2031
290240.3394663415,None,27.41609351888701,35.410746731445556,36.63867586031322,20.876483642186162,59.02403394663415,Sp0011+5908
-17.463986038638204,None,-9.974186070535444,1.0230773555918062,2.8243510706458,-20.280903022596423,28.25360139613618,Sp0011-3334
361783.7753475833,None,25.830136437982024,35.6411400818446,36.84923688360361,18.346129807646587,66.17837753475833,Sp0012+5159
479584.63830868906,None,22.422457781412923,34.56731156647373,35.81686268327951,13.582756545019343,77.95846383086891,Sp0013+4012
268677.14917016885,None,3.1462835600812697,17.64704734676958,18.752086776961605,-7.547916549629458,56.86771491701688,Sp0013-0457
92404.02565089219,None,-5.383398583349577,7.912825298513763,8.828519391056966,-15.38373041181499,39.24040256508922,Sp0013-2235
-9.368804447122976,None,-10.169271217519467,2.0165602616783933,2.798232116764712,-19.38792315390172,29.063119555287702,Sp0014-3245
-0.5,None,-17.195990214030804,-7.199840357726235,-6.806108596839586,-24.422285586771483,13.09076974566321,Sp0014-4844
528384.5453800446,None,20.239442167211575,34.124630208742765,34.37015849604569,11.890617846817781,82.83845453800446,Sp0015+3516
454880.93022581056,None,22.805844676456054,35.35356471499434,35.75318221586281,15.008388495901915,75.48809302258105,Sp0015+4239
-0.5,None,-14.336192577766031,-2.2772414005098645,-2.5346956231782514,-21.66377977673188,20.90819193763202,Sp0017-4054
-0.5,None,-23.064830598805376,-15.409816074470964,-15.843901337072461,-27.229246598403662,-2.115656169106359,Sp0018-6356
322741.6754763898,None,4.569346189443218,21.628674491268136,20.41630869395684,-3.7709891393723254,62.27416754763898,Sp0019+0030
365950.10259492823,None,6.557749260697794,23.828797032213174,22.486073359628033,-1.6420032929437232,66.59501025949282,Sp0019+0450
358952.563581352,None,24.792634732155626,36.77360910872653,35.72295326090371,19.479874540028817,65.8952563581352,Sp0019+5213
-0.5,None,-13.255168709898461,0.18227626275986464,-0.8597227923319886,-20.02052228456063,24.393304893088388,Sp0019-3724
547023.1628576983,None,18.523543229007412,34.58040993108979,32.903224304173754,11.802538077073175,84.70231628576983,Sp0020+3305
98582.24241871327,None,-6.428236753424695,9.553396919964383,7.953170945965908,-13.706170136122633,39.858224241871326,Sp0020-2155
-0.5,None,-15.754396487249021,-2.7946795596425846,-4.187716822152593,-21.591506636623865,19.052142311910746,Sp0021-4244
-0.5,None,-23.322005616996645,-15.117463999670417,-16.04839430844591,-26.923700751995646,-2.0413313503944663,Sp0021-6351
437191.2523474394,None,9.286583332996042,27.748548104278736,25.17244558912689,2.4080138335543215,73.71912523474394,Sp0022+1203
298035.39045108354,None,2.2447420251837698,21.473572979898215,18.038959989632698,-3.7991137286826944,59.80353904510835,Sp0024-0158
466.42256247423074,None,-9.662709682899525,7.212066084111701,4.205648052096415,-15.055076266824557,34.66422562474231,Sp0024-2708
337580.30337720556,None,24.552411650611955,37.5439057085795,34.94403099559116,21.00698529273565,63.758030337720555,Sp0025+5422
383317.8309794309,None,5.7656594218473565,26.216550473358932,21.706225096025165,0.7451848699991511,68.33178309794309,Sp0026+0632
-0.5,None,-21.042026672169023,-9.085388694976887,-11.59298425093739,-24.17193098920712,7.343417992145346,Sp0026-5428
540820.4914645177,None,12.639332274437209,33.02244201228635,28.018959369563373,8.424047228228075,84.08204914645177,Sp0027+2219
-0.5,None,-20.95263657175077,-8.760585120046628,-11.402570019851597,-23.986962642549774,7.7964874595802796,Sp0027-5401
545830.4954604947,None,12.764807565298604,33.281000727123875,28.10538175495496,8.734821901785718,84.58304954604947,Sp0028+2249
447358.68576134567,None,8.180283888158012,29.647375632462232,24.022925121676085,4.307349506693582,74.73586857613456,Sp0029+1255
545652.5844552347,None,12.305593782173396,33.70453994186642,27.636137711266773,9.125987914012324,84.56525844552347,Sp0030+2244
386616.4694687535,None,4.752992125470257,27.4997836794513,20.69084963394093,2.0284565944482678,68.66164694687535,Sp0031+0649
-0.5,None,-15.87110583199753,1.2276997185660894,-3.468131501720824,-18.345133908056628,23.155587084618787,Sp0031-3840
341494.2496909846,None,2.589805681079892,25.324327114411854,18.508567001965687,-0.07513014537517812,64.14942496909846,Sp0032+0219
587013.0460556886,None,14.773169746852961,36.12505966759691,29.471980313212732,12.488771784792414,88.70130460556886,Sp0032+2927
16472.827861385114,None,-6.040392033664381,15.858762686768442,9.0898917156141,-8.080218715892508,46.47282786138511,Sp0033-1521
473244.6764777959,None,18.78829355134761,38.71747109456095,31.889302985000967,17.583359849777217,77.32446764777958,Sp0034+4050
589654.6329169602,None,13.81241995685787,36.685746028695426,28.549281835211215,12.891911303616322,88.96546329169601,Sp0035+2848
501382.6721252588,None,9.127911165701684,33.41101403465888,24.70491694799917,8.346861504313146,80.13826721252588,Sp0036+1821
112942.17594948833,None,-9.119704452164198,13.40269972243043,5.615119897203797,-9.716189753696336,41.29421759494883,Sp0036-2031
489320.5782131531,None,17.59784001749923,39.13168837440015,30.94036843045116,17.51034601850341,78.93205782131531,Sp0037+3910
453464.91825548525,None,5.784565895943787,32.78502417116353,21.54953365451035,7.414021222639406,75.34649182554853,Sp0041+1341
-0.5,None,-23.59344560350186,-8.611090956742192,-14.34193375242729,-22.707296216204636,5.454729235486934,Sp0041-5621
