priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.056355341682533,None,47.68884409442123,-69.74414889883214,43.085588543717776,-65.75955608007243,49.05635534168253,Sp0000-1245
-0.5,None,73.67263255729046,-43.9555607963949,64.90660472618475,-42.042422628502834,77.39001065664378,Sp0001+1535
-0.5,None,60.93328959244409,-57.34787698282287,55.08219453693829,-54.94474232154524,63.07773937109322,Sp0002+0115
29.451313377693914,None,58.34801942437028,-1.999198878807677,55.65579676679171,-1.4395100517501904,59.451313377693914,Sp0004+5843
14.664874731818252,None,43.15191746386582,-72.26782525019593,39.67621773444543,-69.42274339189883,44.66487473181825,Sp0004-1709
10.849738011652718,None,39.47096369828438,-74.62242445192085,36.20364206380806,-71.39142821366697,40.84973801165272,Sp0004-2058
-0.5,None,20.1773018705587,-72.71850108764752,17.948271770669287,-70.26841183731028,21.08782456003807,Sp0004-4044
-0.5,None,61.60905739494273,-56.1135406534204,56.34198413084348,-54.41820517367979,64.1136818110641,Sp0005+0217
9.868872507219649,None,38.45664108454835,-74.89031203264378,35.419658537673975,-72.05610090248136,39.86887250721965,Sp0005-2157
-0.5,None,63.621832720230124,-53.803198719558445,58.413360302615615,-52.49425425576471,66.47823934783075,Sp0006+0439
24.285766710803472,None,52.2591729146978,-64.58694457015102,48.383513700008336,-62.900881126743656,54.28576671080347,Sp0006-0732
6.8541889155256825,None,35.459232076848394,-75.78868695905251,32.78285886068381,-73.39644386728779,36.85418891552568,Sp0007-2458
58.65859327893703,None,78.38316419821167,-30.40307290867796,71.10301579237479,-29.93705287109191,88.65859327893703,Sp0008+2911
38.84041019387726,None,66.56856700407091,-10.975524196591602,63.19337112319934,-10.664729451777115,68.84041019387726,Sp0008+4918
33.2659025697732,None,61.642652698618704,-5.575533802000925,59.037651870398726,-5.2798581062471674,63.2659025697732,Sp0008+5453
24.021852620678338,None,51.726945809950124,-64.26978577518294,48.630659807707296,-63.6542804945009,54.02185262067834,Sp0010-0746
11.290109607608848,None,39.597023622931246,-73.32688527939808,37.12835798060809,-72.26441214426544,41.29010960760885,Sp0010-2031
29.004140813926455,None,57.59713068391019,-1.3579911057248941,55.86389248612173,-1.2876330580407724,59.004140813926455,Sp0011+5908
-1.7722451297779394,None,26.888825906753613,-75.02979138271581,25.09797848140934,-74.38488426284445,28.22775487022206,Sp0011-3334
36.140292429445495,None,63.97305723474799,-8.248807452495159,61.63059241451942,-8.23396554910722,66.1402924294455,Sp0012+5159
47.85370241566497,None,73.22175984838937,-19.59067968255724,69.27918214745864,-19.63525537627953,77.85370241566497,Sp0013+4012
26.79942682545515,None,54.07631977114354,-61.46997166250291,51.49179599795384,-61.77560144458097,56.79942682545515,Sp0013-0457
9.190213102563447,None,37.35561966117609,-73.47830968172934,35.579876011091756,-74.03439242437527,39.19021310256345,Sp0013-2235
-0.9806940018166763,None,27.523503392700913,-74.60250048349984,26.081558184593817,-75.19898645432943,29.019305998183324,Sp0014-3245
-0.5,None,11.967234701668731,-65.67790756325202,11.009419405521301,-66.14696436148377,13.05265232378972,Sp0014-4844
52.54824772309351,None,75.5083329662139,-24.177775539013872,71.73137362909702,-24.535296152197365,82.54824772309351,Sp0015+3516
45.36514375593863,None,71.22728740628497,-17.11677517859073,68.31891769231473,-17.376442546913083,75.36514375593863,Sp0015+4239
-0.5,None,19.474636843435135,-70.71594169139034,18.58105990643837,-72.10283751472515,20.853866256850484,Sp0017-4054
