priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
18.993021939268168,None,41.22609910448647,-55.86482458047451,49.04611416061956,-73.91503806691676,48.99302193926817,Sp0000-1245
47.210047051208534,None,61.58610603291273,-35.75476114765322,77.3141239077226,-45.79917188289776,77.21004705120853,Sp0001+1535
33.00237977946075,None,52.1781754716799,-46.62936791807186,63.02124803456441,-60.02638158437252,63.00237977946075,Sp0002+0115
29.420661567108176,None,53.761946345471635,1.4845432362022868,59.394199307508124,-2.7549024309711396,59.420661567108176,Sp0004+5843
14.64481839790286,None,36.91982228332089,-57.07292415502094,44.59158798520315,-77.83350458373229,44.64481839790286,Sp0004-1709
10.829852759996243,None,33.68261473669011,-58.64060615175602,40.786399018521216,-81.31174372886252,40.82985275999624,Sp0004-2058
-0.5,None,16.210332924095315,-59.927791251899556,21.049085953106182,-77.05780641608621,21.076481005219357,Sp0004-4044
34.07585474725586,None,52.43274789670316,-45.38327399659942,63.98324314871563,-58.90751087446932,64.07585474725586,Sp0005+0217
9.857725014817923,None,32.70470612675462,-58.72676411091387,39.792515651229834,-82.00092499860399,39.85772501481792,Sp0005-2157
36.45764233552332,None,53.86055876981001,-43.422465630794726,66.2979835928147,-56.514771275142,66.45764233552332,Sp0006+0439
24.276768972684536,None,44.64055742899076,-51.61906977927379,54.15963122245242,-68.4880636195762,54.276768972684536,Sp0006-0732
6.853243818792308,None,29.94192176753173,-59.293052924928034,36.76688121314035,-83.97120861344962,36.85324381879231,Sp0007-2458
58.84359014745807,None,64.15247632090436,-23.50680499639039,86.53098925502222,-32.08304486021805,88.84359014745807,Sp0008+2911
38.84271557867481,None,59.116390427453624,-6.340886985686864,68.65193622304945,-12.065053242054567,68.84271557867481,Sp0008+4918
33.263309272536404,None,55.88244890845788,-1.5407578546591858,63.1351769014853,-6.5137694014226355,63.263309272536404,Sp0008+5453
24.05150834337843,None,43.882844343316556,-51.01731534663184,53.82866050679556,-68.4926921257481,54.05150834337843,Sp0010-0746
11.310088900778894,None,33.433881872960725,-57.31846991824529,41.155166292382965,-80.26439830684453,41.310088900778894,Sp0010-2031
29.018731524646313,None,52.778960803020006,2.3298906512433972,58.869547872721604,-2.2456353075099877,59.01873152464631,Sp0011+5908
-1.74951381719168,None,21.99291691988702,-59.49753997410828,28.11620223998331,-82.41375647365602,28.25048618280832,Sp0011-3334
36.173639017755775,None,57.17973758262922,-3.7575094582900608,65.92370358838991,-9.349735115201776,66.17363901775578,Sp0012+5159
47.954840539418356,None,62.21582955156228,-13.770483149524475,77.33027099651964,-21.051688848671958,77.95484053941836,Sp0013+4012
26.867182383165378,None,45.569822180886554,-48.65030379730669,56.526929623359806,-65.55684829010666,56.86718238316538,Sp0013-0457
9.238222163941835,None,31.18953717334982,-57.135413014900685,39.01098686751567,-81.24334424067968,39.238222163941835,Sp0013-2235
-0.93987212611313,None,22.397126125645322,-58.84708602194749,28.874295136226028,-82.3909848414352,29.06012787388687,Sp0014-3245
-0.5,None,8.2309522580707,-55.65071645896855,12.946170384735407,-68.89087156486376,13.086784855795912,Sp0014-4844
52.8359268027864,None,62.648879745201945,-17.643327345930636,81.51451121067667,-25.885897368731708,82.8359268027864,Sp0015+3516
45.48439865074316,None,61.06216389310051,-11.469447646482674,74.87423418933035,-18.565761712944955,75.48439865074316,Sp0015+4239
-0.5,None,14.957575557807973,-57.54919745731716,20.705539018422552,-75.88386525083612,20.904694941681463,Sp0017-4054
-0.5,None,-5.497131759502329,-47.329642199368124,-2.2399907868972546,-54.08015723380622,-2.1202060157317826,Sp0018-6356
32.27449462627565,None,48.68236085519814,-44.074705097167254,61.68216553401329,-59.92763814233996,62.27449462627565,Sp0019+0030
36.59586677794158,None,51.590416822338746,-41.03688259288229,65.89664860540488,-55.7082269845505,66.59586677794158,Sp0019+0450
35.89079626164583,None,56.110585597462226,-2.967526979893562,65.46231879944986,-8.982903082130756,65.89079626164583,Sp0019+5213
-0.5,None,17.7917744396708,-57.571645934454466,24.14033891445966,-78.45797385998192,24.390086090728712,Sp0019-3724
54.701633196820055,None,61.81111446639272,-18.907261476016295,82.45501148066657,-27.906801547939285,84.70163319682005,Sp0020+3305
9.85628813472134,None,30.91787602750407,-55.46360061577291,39.491570759788594,-79.65323902853949,39.85628813472134,Sp0020-2155
-0.5,None,13.004699934407766,-56.46895587863104,18.807186164409824,-73.93711622023184,19.048589519961588,Sp0021-4244
-0.5,None,-5.562702619672768,-47.14827272174163,-2.1858541693011007,-54.09466791528598,-2.045859406948765,Sp0021-6351
43.68634327050948,None,55.38121356862039,-35.31543623752961,72.57749120799424,-48.52702893255529,73.68634327050948,Sp0022+1203
29.743148497753857,None,46.004192863323475,-44.706589007522155,58.98146731124974,-61.920893170890196,59.74314849775386,Sp0024-0158
4.629833566919743,None,26.036712061733013,-55.910146291126246,34.19693618382884,-81.12511904195686,34.62983356691974,Sp0024-2708
33.717222581742575,None,54.24494726575918,-0.7076771906807231,63.164495080016195,-6.726515045270972,63.717222581742575,Sp0025+5422
38.27068718879676,None,51.28597254238444,-38.5678406829369,67.02024732201917,-53.61560141240604,68.27068718879676,Sp0026+0632
-0.5,None,2.2936004515054442,-51.54580224028856,7.039492833173418,-62.85584809689674,7.325857032915211,Sp0026-5428
53.917691123486364,None,58.576969963685826,-26.572621474186743,80.34291992673528,-38.195660009851814,83.91769112348636,Sp0027+2219
-0.5,None,2.653815821990805,-51.686486130216174,7.479143167965233,-63.25487828414624,7.779650716526379,Sp0027-5401
54.41727091295155,None,58.63267551115308,-26.127986317240794,80.56678380657925,-37.69427638610752,84.41727091295155,Sp0028+2249
44.68186393828337,None,54.40115471145654,-33.53906174523534,72.67855026148604,-47.29130600308629,74.68186393828337,Sp0029+1255
54.462970226366465,None,58.15745518748388,-25.885164879644893,80.13951474896872,-37.66189004272713,84.46297022636647,Sp0030+2244
38.64559404425931,None,50.43239591720986,-37.43414217585712,66.8435287529594,-52.968329557575075,68.64559404425931,Sp0031+0649
-0.5,None,15.531879677876722,-55.174367236112566,22.58266589538148,-75.95023083179825,23.145050653327054,Sp0031-3840
34.13678022778363,None,47.55640381599323,-40.46393263452494,62.58967149027017,-57.24029385315778,64.13678022778363,Sp0032+0219
58.528789161833544,None,59.12268405033272,-20.34588231673819,81.48739585503988,-31.00665850491623,88.52878916183354,Sp0032+2927
