priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.072212573499407,None,29.053497310506774,-34.21464028593898,44.99921005980694,-63.4629281764301,49.07221257349941,Sp0000-1245
-0.5,None,45.055796101999945,-18.76649639619497,68.02303290996235,-40.59979823473138,77.41909273893984,Sp0001+1535
-0.5,None,37.63452468899941,-26.943722361466644,57.13927775911249,-52.79101885089507,63.08337593407566,Sp0002+0115
29.445581404727314,None,45.461498800606144,9.715449394420867,56.415036937333625,-0.6140050103883118,59.445581404727314,Sp0004+5843
14.650901290636192,None,25.24058566138405,-35.049330697486006,40.53473965755093,-65.14260943264935,44.65090129063619,Sp0004-1709
10.838639295367713,None,22.612829470588544,-36.52068499729892,37.053656115473906,-66.95989020695659,40.83863929536771,Sp0004-2058
-0.5,None,8.108643495848177,-40.93642914460715,18.545784562991727,-66.80764779202401,21.08167258651182,Sp0004-4044
-0.5,None,37.62394948170179,-25.77050929011926,57.57863667963171,-51.530441974022445,64.0877648618866,Sp0005+0217
9.851671983897056,None,21.734484544449035,-36.6139886311047,36.04849387861142,-67.09494277669016,39.851671983897056,Sp0005-2157
-0.5,None,38.64429193877242,-24.168660907285503,59.275619476011514,-49.38451714580607,66.43322651462073,Sp0006+0439
24.25340615114861,None,31.34286342455585,-30.46246131162955,48.988002876527766,-58.80531860140214,54.25340615114861,Sp0006-0732
6.831113531877023,None,19.373347560624026,-37.29516154004065,33.146879348283996,-67.73124810017458,36.83111353187702,Sp0007-2458
57.80271272157198,None,47.52406215719426,-8.810818830684692,71.19577461658234,-27.573318977001293,87.80271272157198,Sp0008+2911
38.787681340407175,None,47.49104085371907,4.1691683262848995,63.256240477614405,-9.102343931198915,68.78768134040718,Sp0008+4918
33.2312593225542,None,46.16882671144466,7.720672232371543,59.14846387524649,-3.9503288505638765,63.2312593225542,Sp0008+5453
23.959679523575502,None,30.468255369721856,-29.75643167180367,48.3227251075004,-58.30846223262011,53.9596795235755,Sp0010-0746
11.247584397394725,None,22.048422776078443,-35.198562754799326,36.97970827228918,-65.6403412839846,41.247584397394725,Sp0010-2031
28.963803770512875,None,44.41796072394403,10.722977860519448,55.52159491283958,0.13558664677185617,58.963803770512875,Sp0011+5908
-1.8086083128709767,None,12.552229423527896,-38.644842738546345,24.82796987688472,-67.47952925276194,28.191391687129023,Sp0011-3334
36.09372735886765,None,46.380639364182336,6.306488029885174,60.96346304216414,-6.420864276055749,66.09372735886765,Sp0012+5159
47.7794252369045,None,47.70325968524149,-1.1317914415166,67.97830179858285,-17.202197944164713,77.7794252369045,Sp0013+4012
26.785022318697116,None,31.584042869286176,-27.677268153921894,50.32761189399429,-55.73612330652372,56.785022318697116,Sp0013-0457
9.185325626378635,None,19.946898992582547,-35.0518904751839,34.714864935470615,-65.54496781229793,39.185325626378635,Sp0013-2235
-0.9819830356190842,None,12.701775238295612,-37.85071102616459,25.346931894957965,-66.91437087801931,29.018016964380916,Sp0014-3245
-0.5,None,0.9215233235244809,-39.40785623993986,10.390786346702056,-61.19193630568678,13.062323024675864,Sp0014-4844
52.720006815488645,None,46.96546147063589,-3.8542825508809893,69.15307684822339,-21.469609918387448,82.72000681548865,Sp0015+3516
45.419769784081254,None,47.21594796287104,0.7507507671388917,66.44744537110117,-14.791711849709744,75.41976978408125,Sp0015+4239
-0.5,None,6.366182674085668,-38.569557064744515,17.55157398514815,-64.52897885559871,20.89806739323102,Sp0017-4054
-0.5,None,-10.502443074544185,-37.30500677427565,-4.024977444565532,-50.348684720071915,-2.118271968952387,Sp0018-6356
32.31342688217356,None,33.69614807431923,-23.732331056975713,54.044952531437055,-50.76775041823519,62.31342688217356,Sp0019+0030
36.64993468447075,None,36.00054869764196,-21.3594097017635,57.3438614878986,-47.3406096301734,66.64993468447075,Sp0019+0450
35.94001163249389,None,45.22783317948519,7.3330357589242565,60.00234181046802,-5.755674058579168,65.94001163249389,Sp0019+5213
-0.5,None,8.570074956233384,-37.61881581804899,20.619021539310843,-65.10142897045883,24.4076538444648,Sp0019-3724
55.04670377769298,None,45.73781519503939,-4.452519634381582,68.56711575951111,-23.00230260693895,85.04670377769298,Sp0020+3305
9.896022190477112,None,19.285701937875217,-33.376266283153264,34.655945232346255,-63.869863448147015,39.89602219047711,Sp0020-2155
-0.5,None,4.544494904722475,-38.049289637295566,15.582122725181394,-63.177396960693024,19.076732812806117,Sp0021-4244
-0.5,None,-10.6499027638553,-37.031169350004625,-4.053500887920017,-50.22267347820341,-2.0301684634491983,Sp0021-6351
43.87652154460821,None,38.92167624393348,-16.759464700628076,61.8229296005131,-41.0652143873267,73.87652154460821,Sp0022+1203
29.853594083342088,None,31.21527917241146,-23.8863245354799,51.28409051543048,-51.742205547137644,59.85359408334209,Sp0024-0158
4.684195247744718,None,15.033459707506445,-34.17521271890422,29.557153630281764,-64.30894572067669,34.68419524774472,Sp0024-2708
33.78701801956343,None,43.96751002901221,9.297211200972656,57.908184665252,-3.4504732162729495,63.78701801956343,Sp0025+5422
38.35120976613601,None,35.330808341254574,-18.92975373701178,57.33489973444069,-44.90213175372206,68.35120976613601,Sp0026+0632
-0.5,None,-4.510712098537518,-37.40752944492709,4.3654187572798735,-56.25043996760246,7.33862008793921,Sp0026-5428
54.065054575056436,None,41.630731778942504,-9.665458784299876,65.67165707331782,-31.64802211223962,84.06505457505644,Sp0027+2219
-0.5,None,-4.238737959606282,-37.35876091087956,4.756451149600757,-56.477717094454896,7.789511877862021,Sp0027-5401
54.53094996833674,None,41.69417036439266,-9.296648080168689,65.73861621330619,-31.176280665658357,84.53094996833674,Sp0028+2249
44.68826223890305,None,37.79011749654973,-14.87579174251361,61.00218172192352,-39.39535656174496,74.68826223890305,Sp0029+1255
54.34938073861373,None,41.220443082938026,-8.954336786237022,65.26490189470367,-30.991074025252512,84.34938073861373,Sp0030+2244
38.5621457657669,None,34.34851207102431,-17.678784406946917,56.59794052352835,-43.867465447883774,68.5621457657669,Sp0031+0649
-0.5,None,6.04917578995415,-35.57082938777465,18.53385835585199,-62.57996142285235,23.12222186848739,Sp0031-3840
34.06140001825331,None,31.99152547936863,-20.038331772250743,53.358250924060236,-47.28585544601982,64.06140001825331,Sp0032+0219
