priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,70.60520361924793,-38.60867705482431,42.12763266415907,-52.734838082835914,70.60520361924793,Sp0000-1245
-0.5,None,46.758209946851274,-54.753558926315534,27.45288869573138,-81.03578329203327,46.758209946851274,Sp0001+1535
-0.5,None,59.849218113801165,-47.63487601650803,36.062130085513864,-66.72573995418708,59.849218113801165,Sp0002+0115
-0.5,None,5.576999446362352,-46.98725974744845,-2.5024694530579428,-55.75245034385067,5.576999446362352,Sp0004+5843
-0.5,None,74.06930035688144,-34.63997000739058,44.653010556221616,-48.291664729885355,74.06930035688144,Sp0004-1709
-0.5,None,75.60366903776372,-31.814767798374973,45.65826795690061,-44.48366529028126,75.60366903776372,Sp0004-2058
-0.5,None,69.63490151428782,-16.12183210680882,47.0099619721166,-24.737500173810442,69.63490151428782,Sp0004-4044
-0.5,None,59.29371978922928,-47.638191568955264,36.12312890893274,-67.6989773438912,59.29371978922928,Sp0005+0217
-0.5,None,76.12786317255305,-30.899339181001135,46.14543756210981,-43.4920008002305,76.12786317255305,Sp0005-2157
-0.5,None,57.32698969934509,-48.6612574010676,35.09237858563029,-70.01955070824197,57.32698969934509,Sp0006+0439
-0.5,None,67.85499534011817,-41.15947962884468,41.39196921530675,-57.87095729106574,67.85499534011817,Sp0006-0732
-0.5,None,76.86673974144344,-28.39218777741523,47.05691015462219,-40.46771835362787,76.86673974144344,Sp0007-2458
-0.5,None,34.39700584440954,-55.60104424931473,19.619205316351174,-84.56840473314003,34.39700584440954,Sp0008+2911
-0.5,None,14.883177771759515,-51.24300842662012,4.926647041964656,-65.06568833350644,14.883177771759515,Sp0008+4918
-0.5,None,9.435641957964751,-48.61669711874143,0.7345939414996789,-59.520689277947135,9.435641957964751,Sp0008+5453
-0.5,None,68.60696048254671,-40.302851388528204,42.33608765485652,-57.54767894931457,68.60696048254671,Sp0010-0746
-0.5,None,76.62250053207437,-31.34221870395494,46.74598483982726,-44.864584013304274,76.62250053207437,Sp0010-2031
-0.5,None,5.3754118718611865,-45.96252982188189,-2.1820515391086466,-55.2525252565421,5.3754118718611865,Sp0011+5908
-0.5,None,75.29022298865144,-21.12382816982913,48.69731608701831,-31.819748300700862,75.29022298865144,Sp0011-3334
-0.5,None,12.396672108421344,-49.55215080605685,3.29134580420853,-62.3442768593757,12.396672108421344,Sp0012+5159
-0.5,None,23.925559819185175,-53.6071333093489,12.195157411017448,-73.9255800941477,23.925559819185175,Sp0013+4012
-0.5,None,66.69530236284487,-41.513431258820276,41.74541953075551,-60.251505847130474,66.69530236284487,Sp0013-0457
-0.5,None,78.11106767545124,-29.184032760124154,48.1258041485781,-42.72587447671322,78.11106767545124,Sp0013-2235
-0.5,None,76.26900128380667,-21.36804511458957,49.329429464979135,-32.583211135143536,76.26900128380667,Sp0014-3245
-0.5,None,64.06924869502085,-8.540320279603131,47.1555495436712,-16.646774284110844,64.06924869502085,Sp0014-4844
-0.5,None,28.857976256058198,-53.91686007031767,16.21281462762031,-78.47534763389508,28.857976256058198,Sp0015+3516
-0.5,None,21.620216005727052,-52.58308355394239,10.637819812524716,-71.44202977659694,21.620216005727052,Sp0015+4239
-0.5,None,71.01054598761077,-14.562007353693426,49.35853915498931,-24.41390868602562,71.01054598761077,Sp0017-4054
-0.5,None,50.07662476250773,4.038887511353797,41.24954811689977,-1.454731210042995,50.07662476250773,Sp0018-6356
-0.5,None,62.414753825106494,-43.71334496568889,40.0595050819726,-65.40087529489541,62.414753825106494,Sp0019+0030
-0.5,None,58.40154239269446,-45.99819181207679,37.620515476066274,-69.60154962374689,58.40154239269446,Sp0019+0450
-0.5,None,12.39126852593546,-48.43833134114111,3.8451185960121426,-61.929920212298114,12.39126852593546,Sp0019+5213
-0.5,None,74.06213031283085,-17.028587089672758,50.2734005008421,-27.85380181242434,74.06213031283085,Sp0019-3724
-0.5,None,31.19956896685607,-53.101100586086034,18.489887045684792,-79.96747381561434,31.19956896685607,Sp0020+3305
-0.5,None,79.42417798400027,-28.63505437756582,49.48521755033668,-43.21439111363098,79.42417798400027,Sp0020-2155
-0.5,None,69.85490863984269,-12.673038235955584,49.72373746284305,-22.51898412873075,69.85490863984269,Sp0021-4244
-0.5,None,50.23930968865185,4.148859467329028,41.54462709959215,-1.511359554273305,50.23930968865185,Sp0021-6351
-0.5,None,51.74646282721865,-48.69055218246798,33.63796741577779,-76.17239068664546,51.74646282721865,Sp0022+1203
-0.5,None,65.2034378649677,-41.223010094049,42.50286269578501,-62.69273319259125,65.2034378649677,Sp0024-0158
-0.5,None,80.6302300182071,-24.16423168595945,51.2834905751231,-37.920457300066154,80.6302300182071,Sp0024-2708
-0.5,None,10.403113003242838,-46.751921265716035,2.6819952454568003,-59.6457955861337,10.403113003242838,Sp0025+5422
-0.5,None,57.34883943762249,-45.277631914209124,38.01066320592597,-70.66384009905003,57.34883943762249,Sp0026+0632
-0.5,None,59.43173894320099,-2.8389766557905403,46.76545035578536,-10.74904341214106,59.43173894320099,Sp0026-5428
-0.5,None,42.07064996923282,-50.54178138887732,27.51616418230978,-82.53346204179634,42.07064996923282,Sp0027+2219
-0.5,None,59.88296910714159,-3.1524158162352918,47.022551432807674,-11.18943291158441,59.88296910714159,Sp0027-5401
-0.5,None,41.606998802822055,-50.54660216847292,27.226029304075627,-82.58082592630198,41.606998802822055,Sp0028+2249
-0.5,None,51.327638494184235,-47.472747734181986,34.32115138324644,-76.12489425130039,51.327638494184235,Sp0029+1255
-0.5,None,41.76621148534738,-50.06653393671208,27.603325638238275,-82.1027973559886,41.76621148534738,Sp0030+2244
-0.5,None,57.407748846272895,-44.26897989050501,38.83676709384263,-70.4303644571364,57.407748846272895,Sp0031+0649
-0.5,None,74.34805064237777,-14.587322889361005,52.38798094118915,-26.30538301838997,74.34805064237777,Sp0031-3840
-0.5,None,61.77828439383851,-41.9957743328915,41.65501488946208,-66.23823425317863,61.77828439383851,Sp0032+0219
-0.5,None,35.21659907322428,-50.53646365956391,22.874252988104878,-80.66067550511235,35.21659907322428,Sp0032+2927
-0.5,None,78.03437286590457,-31.067647224509486,50.51273687542783,-49.15234644539436,78.03437286590457,Sp0033-1521
-0.5,None,24.035699297733427,-49.46098664460053,14.342945576238906,-71.85091913747347,24.035699297733427,Sp0034+4050
