priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.02615080340469,None,34.14612374228735,-43.019787538699575,46.40902865315301,-66.59032294256593,49.02615080340469,Sp0000-1245
47.299068549544415,None,51.505781140357186,-26.1227940394482,70.80632946753244,-42.34923630874407,77.29906854954442,Sp0001+1535
33.04300129644325,None,43.52941488996972,-35.215553843289925,59.089485355044744,-55.13088747696262,63.04300129644325,Sp0002+0115
29.435335326927643,None,48.8960750677246,5.995751503838907,57.41046929260587,-1.3384225163232195,59.43533532692764,Sp0004+5843
14.661154364213267,None,30.140147773193128,-43.91187863919273,41.89703359583525,-68.60677751493087,44.66115436421327,Sp0004-1709
10.845683595593663,None,27.284124389222814,-45.36457954461299,38.3153282231604,-70.62635070048015,40.84568359559366,Sp0004-2058
-0.5,None,11.59998174039801,-48.57577557486912,19.40418811508044,-69.71803011742234,21.087393463595532,Sp0004-4044
34.102775337293025,None,43.59689138166967,-34.01473759095678,59.63296699980032,-53.87547179206113,64.10277533729302,Sp0005+0217
9.870178326107201,None,26.364747974314156,-45.44164864332222,37.303168920677464,-70.8078456344443,39.8701783261072,Sp0005-2157
36.47900336854231,None,44.738909282284446,-32.29593244662463,61.47382039935661,-51.64706345810072,66.47900336854231,Sp0006+0439
24.2904138529056,None,36.81799366381612,-39.150115946975404,50.67186606554955,-61.70161963908032,54.2904138529056,Sp0006-0732
6.861571316990336,None,23.845574580246947,-46.04691346998331,34.350275916325394,-71.5303930587033,36.861571316990336,Sp0007-2458
58.96709054353005,None,53.879555151388914,-15.263878930045468,74.51898532468813,-29.039402767076332,88.96709054353005,Sp0008+2911
38.848368376861416,None,52.13864713740581,-0.5363845207021118,64.92200763233942,-10.07595799321741,68.84836837686142,Sp0008+4918
33.268545357857015,None,50.12434383630386,3.559165900325874,60.416623149556536,-4.795383991371217,63.268545357857015,Sp0008+5453
24.05061626893341,None,35.97573120140436,-38.46817986958281,50.062833398615375,-61.27694358098893,54.05061626893341,Sp0010-0746
11.311033365710855,None,26.82481155415204,-44.04239624077132,38.331527457383245,-69.31243463478894,41.311033365710855,Sp0010-2031
29.01634166531297,None,47.85541243556111,6.95406842494875,56.57628340804393,-0.6378790476821083,59.01634166531297,Sp0011+5908
-1.7508120277529429,None,16.56968336504611,-46.9337704383985,25.896674579023806,-71.0571370293276,28.249187972247057,Sp0011-3334
36.16643471497922,None,50.72335068811291,1.8064600015165768,62.476095047677745,-7.366817431370664,66.16643471497922,Sp0012+5159
47.93140078491426,None,53.33346848630911,-6.729736531920609,70.5121455969279,-18.436143217299186,77.93140078491426,Sp0013+4012
26.852546946685905,None,37.27860072694032,-36.311895037288764,52.226858327385095,-58.59712722087444,56.852546946685905,Sp0013-0457
9.228438256088225,None,24.659192859616724,-43.853889240130584,36.0710894873693,-69.30308422149052,39.228438256088225,Sp0013-2235
-0.9478831322085597,None,16.81252965060074,-46.1899640278148,26.4696046501449,-70.54543530796161,29.05211686779144,Sp0014-3245
-0.5,None,4.057147503756472,-46.0447081457351,11.207215251042449,-63.439013132566394,13.080102897435712,Sp0014-4844
52.75379485495334,None,52.98616787667159,-9.918445975191617,72.14369814645009,-22.862841946495863,82.75379485495334,Sp0015+3516
45.4509592714018,None,52.6175230710296,-4.66385942960908,68.77484439266661,-15.990114140598521,75.4509592714018,Sp0015+4239
-0.5,None,10.024534961389204,-46.178301408248416,18.54157252085308,-67.53498519563955,20.892312190612135,Sp0017-4054
-0.5,None,-8.3484834438842,-41.56496264999239,-3.4636124854781705,-51.49741135801695,-2.128133645301064,Sp0018-6356
32.23068892298133,None,39.70576055440567,-32.18148822334279,56.26004278475895,-53.43435736879703,62.23068892298133,Sp0019+0030
36.54315962650399,None,42.19243901150117,-29.601592765366185,59.767335485939284,-49.81265808268985,66.54315962650399,Sp0019+0450
35.85868214327323,None,49.582118777200876,2.7541422726852356,61.58937352159717,-6.763936548608969,65.85868214327323,Sp0019+5213
-0.5,None,12.477348645609418,-45.57077700412252,21.707155403204396,-68.42596899080878,24.371903929028463,Sp0019-3724
54.493230235769474,None,51.889058885637525,-10.771038207137744,71.72149532437177,-24.514806976443275,84.49323023576947,Sp0020+3305
9.828083569380873,None,24.128846756186334,-42.18091472347189,36.12164471277969,-67.6256586792576,39.82808356938087,Sp0020-2155
-0.5,None,8.139886400712992,-45.450663088274794,16.574339606927293,-66.04483949245224,19.03400450740415,Sp0021-4244
-0.5,None,-8.46580405366455,-41.319690122022585,-3.4743843318637007,-51.40014546693008,-2.05087360080116,Sp0021-6351
43.70189666650913,None,45.349031096654905,-24.621996468525015,64.65831993523952,-43.284560778198575,73.70189666650913,Sp0022+1203
29.79516882382712,None,37.156470206831344,-32.47055438598211,53.4721787834448,-54.60398227800125,59.79516882382712,Sp0024-0158
4.657724374506756,None,19.628523693505738,-42.80099002826524,30.941989794886094,-68.11509018419306,34.657724374506756,Sp0024-2708
33.74886440216738,None,48.0880353612751,4.863411590704248,59.40549458925091,-4.4528633358661045,63.74886440216738,Sp0025+5422
38.32441178004392,None,41.62255903529065,-27.148789108998486,59.94221134769475,-47.41012743989694,68.32441178004392,Sp0026+0632
-0.5,None,-1.6126625321429733,-43.231963229351514,5.1701186584229015,-58.142847342139376,7.337972303003224,Sp0026-5428
54.06344857123982,None,48.12803699686472,-16.91822101985683,68.9847902602448,-33.58611885028174,84.06344857123982,Sp0027+2219
-0.5,None,-1.304797528479446,-43.25273935667681,5.573975587226017,-58.411005294496626,7.79117737437716,Sp0027-5401
54.564790927047085,None,48.184894798564194,-16.519835670781653,69.06323602250211,-33.103926422951034,84.56479092704708,Sp0028+2249
44.73082330070811,None,44.25184421033682,-22.762273779477354,63.951072513325975,-41.68369881845055,74.73082330070811,Sp0029+1255
54.557399815283546,None,47.71004271334595,-16.209815440365293,68.59133922702348,-32.94908329766918,84.55739981528355,Sp0030+2244
38.661556235856,None,40.673487467589325,-25.92875025177239,59.28323019289626,-46.437729173926385,68.661556235856,Sp0031+0649
-0.5,None,10.033376931112016,-43.37887446378337,19.71900153810068,-65.85451964025526,23.152107150784317,Sp0031-3840
34.1492404008612,None,38.165998374424,-28.499430678585025,55.8391607744596,-50.05270528028951,64.1492404008612,Sp0032+0219
58.69751341934537,None,48.91181176846633,-11.420534227753722,69.44477102117062,-26.760325147137678,88.69751341934537,Sp0032+2927
16.47221124542139,None,26.690950680762093,-36.93795250660311,40.77813599446457,-61.925173303321245,46.47221124542139,Sp0033-1521
47.32506952780946,None,49.195849520914436,-3.372174798154182,66.61174151310455,-16.286488496126506,77.32506952780946,Sp0034+4050
59.052726273547506,None,48.04564463867256,-11.290401051667175,68.65179224190987,-27.002273206377293,89.0527262735475,Sp0035+2848
50.15096284457232,None,44.93732461267558,-18.0069682613234,65.55392269407713,-36.13386713608165,80.15096284457232,Sp0036+1821
11.295252059066264,None,22.529350306580675,-38.17176198246691,35.82320520016567,-63.61837758608817,41.295252059066264,Sp0036-2031
48.94013274501823,None,48.623843544126885,-4.044924996110982,66.69516522823781,-17.52838869868226,78.94013274501823,Sp0037+3910
45.366482822830875,None,41.81373218716934,-19.84192632485844,61.946555656826646,-39.374659218363924,75.36648282283087,Sp0041+1341
-0.5,None,-4.387082417351032,-40.851155046769435,2.6777616585669124,-55.34658678254192,5.453456387463154,Sp0041-5621
24.53428511620104,None,30.345088697809103,-31.267040897918207,46.59803580044484,-55.22294681024218,54.53428511620104,Sp0042-0712
55.53473426452361,None,45.307484725416174,-12.815625954242606,66.19794074129432,-30.015233832539547,85.5347342645236,Sp0043+2426
31.909598748648186,None,44.95676624812724,8.068429911065337,56.25716267587509,-1.719941092671227,61.909598748648186,Sp0044+5610
-43.01161957962467,None,9.997904033194478,-40.19025436577433,20.943978345920993,-63.58951658865345,25.698838042037533,Sp0045-3604
34.584236387797375,None,35.533377949618895,-25.252470749375988,53.94785810565093,-47.38685228468659,64.58423638779738,Sp0046+0252
-291.4892393461571,None,10.878212993282407,-39.800065706787535,22.119876930317577,-63.58913698551475,27.08510760653843,Sp0046-3442
25.193974017684333,None,29.39217409745731,-29.47912559194901,46.121611502938286,-53.53146181554489,55.19397401768433,Sp0049-0635
16.16707487639018,None,23.46635779704684,-33.31158174740369,38.49047873676923,-58.5457223671123,46.16707487639018,Sp0050-1538
11.660622235676463,None,20.508895329885252,-35.09766017701035,34.65647161172914,-60.56934869082593,41.66062223567646,Sp0050-2008
50.50063941316637,None,41.751489169617756,-14.966529632476886,62.52828779019157,-33.91507523693567,80.50063941316637,Sp0051+1844
