priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.022685410879035,None,41.84365973959636,-57.063049450533974,48.749782276484915,-74.07283120227869,49.022685410879035,Sp0000-1245
-0.5,None,62.57085482990172,-36.57027143107772,76.55791008017394,-45.89109000088194,77.2507490883487,Sp0001+1535
-0.5,None,52.970336262798774,-47.639179313554145,62.68190168501356,-60.20502719154825,62.98338255058376,Sp0002+0115
29.382607373848977,None,54.19943946186011,1.1203958645813528,59.300842216231075,-2.833334112396774,59.38260737384898,Sp0004+5843
14.581487380277963,None,37.5101882680164,-58.32395886985989,44.48371036513879,-78.59616933292921,44.58148738027796,Sp0004-1709
10.76956821420049,None,34.23501841450107,-59.91675956502131,40.67791466777891,-82.33285102880193,40.76956821420049,Sp0004-2058
-0.5,None,16.596248197156626,-60.99809166773006,20.973118422461418,-77.57629893488382,21.034241404472134,Sp0004-4044
-0.5,None,53.24924338733469,-46.38949396468811,63.80934053299533,-59.23163761854574,63.973387527644455,Sp0005+0217
9.805015936106706,None,33.25218828236763,-60.00708943057052,39.722159526239814,-83.34690020332329,39.805015936106706,Sp0005-2157
-0.5,None,54.713370188889044,-44.40155774260838,66.20208232142076,-56.88554861106662,66.36310601659558,Sp0006+0439
24.21266215632248,None,45.341229137023504,-52.76468812043335,54.10476882894919,-69.06484027255543,54.21266215632248,Sp0006-0732
6.8105926226542906,None,30.466755596500366,-60.57673085107396,36.740504239820204,-86.32792203676794,36.81059262265429,Sp0007-2458
58.089356706642576,None,65.1962291277523,-24.194830304672823,87.03091299294147,-32.366083959570524,88.08935670664258,Sp0008+2911
38.80638563385101,None,59.77460007841565,-6.814800141160262,68.7125899710265,-12.248831870673877,68.80638563385101,Sp0008+4918
33.23727194747988,None,56.41180218504483,-1.9557455809704483,63.168277604792394,-6.668732776744636,63.23727194747988,Sp0008+5453
24.01815543123203,None,44.595174080560156,-52.17512450089362,53.94344715028523,-69.34799657737958,54.01815543123203,Sp0010-0746
11.280897001276664,None,34.010709137849865,-58.594702385999355,41.2222409242897,-82.07202218340481,41.280897001276664,Sp0010-2031
29.013811364313966,None,53.226820979545145,1.9523670142788854,58.974820091653164,-2.423652421236074,59.013811364313966,Sp0011+5908
-1.7684674844368296,None,22.45679606890896,-60.71272091545624,28.191829989636506,-84.83175026887001,28.23153251556317,Sp0011-3334
36.16938347024312,None,57.78428724087654,-4.213470521312796,66.11725589374316,-9.57986150823101,66.16938347024312,Sp0012+5159
47.946949802321726,None,63.09498607439375,-14.353378702863829,77.83487764608944,-21.365504700778423,77.94694980232173,Sp0013+4012
26.8603296609056,None,46.32698337340909,-49.780694015144405,56.81047973229655,-66.53286027927733,56.8603296609056,Sp0013-0457
9.232634881793153,None,31.761150700557042,-58.41865760688109,39.20076028724382,-84.15753812107617,39.23263488179315,Sp0013-2235
-0.9449743172519582,None,22.87793904354942,-60.07343101440848,29.029765613828452,-85.64623290531301,29.05502568274804,Sp0014-3245
-0.5,None,8.583846645143156,-56.52962719989567,13.068987194958044,-69.67961034376557,13.084066700030935,Sp0014-4844
52.90195856242917,None,63.62287639392066,-18.289050390054452,82.79167444669969,-26.298590407725015,82.90195856242917,Sp0015+3516
45.51044498884018,None,61.89049363234944,-12.033314563635473,75.45354759139343,-18.90907092978929,75.51044498884018,Sp0015+4239
-0.5,None,15.379988028921993,-58.628245652027445,20.903338866294476,-77.47657301883378,20.91161041282095,Sp0017-4054
-0.5,None,-5.258219156512256,-47.82353110930571,-2.1173610990275424,-54.47138152392121,-2.116076131338844,Sp0018-6356
32.3233288168042,None,49.522799856038525,-45.150707813443056,62.324661784624034,-61.026532104309496,62.3233288168042,Sp0019+0030
36.65711122443365,None,52.48385813781143,-42.058604723067106,66.66226620043287,-56.69138294448274,66.65711122443365,Sp0019+0450
35.93953658424043,None,56.72745858771256,-3.4412373805261627,65.94498537249694,-9.332330186206026,65.93953658424043,Sp0019+5213
-0.5,None,18.25062271987901,-58.72443823741594,24.41003326656178,-80.89445613535524,24.408082706611996,Sp0019-3724
55.004778976276015,None,62.81666297770721,-19.593802722642987,85.07881098033907,-28.45727969710035,85.00477897627601,Sp0020+3305
9.88925463090407,None,31.519292082959538,-56.74660735810682,39.89838481248944,-83.25733920842119,39.88925463090407,Sp0020-2155
-0.5,None,13.422944672581522,-57.50949608531637,19.076730593102578,-75.57678612129857,19.06930944393289,Sp0021-4244
-0.5,None,-5.318362306381381,-47.64983348599042,-2.0312279714291503,-54.54110391898593,-2.0360292364755237,Sp0021-6351
43.820432565240495,None,56.362388916102674,-36.25595190472262,73.87820303183187,-49.45514000001114,73.8204325652405,Sp0022+1203
29.79212836999241,None,46.83125007154195,-45.827177384705294,59.84666766644673,-63.39833581419895,59.79212836999241,Sp0024-0158
4.647706826865374,None,26.602692831236347,-57.184245707443345,34.678646204822456,-87.04156808095351,34.647706826865374,Sp0024-2708
33.737118200404,None,54.8258972043913,-1.1717723724638178,63.77906189782545,-7.142229685288276,63.737118200404,Sp0025+5422
38.22710862076114,None,52.21642730199153,-39.59108921280047,68.33243246702379,-54.87266263163395,68.22710862076114,Sp0026+0632
-0.5,None,2.6282406569584564,-52.296025912714576,7.332414585451754,-63.81195726372341,7.309387646197121,Sp0026-5428
53.59388401521896,None,59.63208137247203,-27.409159577726825,83.98640001129988,-39.11243608753538,83.59388401521896,Sp0027+2219
-0.5,None,2.993314614375692,-52.44942629727267,7.782807373972423,-64.2518212674733,7.758117581891739,Sp0027-5401
53.9996158191276,None,59.68870850064608,-26.960181860739016,84.43943414429,-38.614463432070316,83.9996158191276,Sp0028+2249
44.519743283796146,None,55.40081516531873,-34.4923105503806,74.64793086899697,-48.461307434100945,74.51974328379615,Sp0029+1255
54.11990708975057,None,59.21359606272212,-26.725283137120268,84.22939062303075,-38.64612616976535,84.11990708975057,Sp0030+2244
38.5598689391429,None,51.376890375633934,-38.469567335886666,68.51974744695556,-54.439482594417385,68.5598689391429,Sp0031+0649
-0.5,None,16.014048702448743,-56.30764725871903,23.10801847284216,-79.03988900221005,23.111393256484828,Sp0031-3840
34.06557235579861,None,48.45279474063304,-41.55343072659188,64.02481025557012,-58.90519976115246,64.06557235579861,Sp0032+0219
57.794464762356654,None,60.161294693764,-21.11405472391896,87.33860349295246,-31.91464139532148,87.79446476235665,Sp0032+2927
16.431922407082254,None,35.16814565291302,-51.412525756706344,46.37388283055036,-76.08349723148817,46.431922407082254,Sp0033-1521
47.28168878289827,None,58.97071561402519,-11.59733065350719,77.0611564502076,-20.54905338464271,77.28168878289827,Sp0034+4050
58.78691698130014,None,59.33199584670335,-21.179775210177954,86.83873773190837,-32.489521341733735,88.78691698130014,Sp0035+2848
50.13280282667148,None,56.390850731797904,-29.264331270321563,79.6275914274983,-42.87254591364928,80.13280282667148,Sp0036+1821
11.289918684344585,None,30.55584496016862,-52.73768684691839,41.16299577187446,-80.39318111260242,41.289918684344585,Sp0036-2031
48.98541087376037,None,58.69681904979375,-12.596689790736125,78.49971707787923,-22.142961850367808,78.98541087376037,Sp0037+3910
45.515698613964915,None,53.106783895993836,-31.828774101466582,74.77603593463616,-47.289551862069644,75.51569861396491,Sp0041+1341
-0.5,None,-0.03285439932554667,-49.591935563266986,5.361977820668553,-61.5984668600772,5.467114923063764,Sp0041-5621
24.605095989336753,None,39.90788306058774,-45.361200716736306,54.2513737082719,-67.64438936027274,54.60509598933675,Sp0042-0712
56.19838361177929,None,56.772791766194764,-23.51383256299384,83.83284678182112,-36.613490797974166,86.19838361177929,Sp0043+2426
31.984068885630286,None,51.58147162367564,1.832421752397556,61.70169288757858,-5.122995431100509,61.984068885630286,Sp0044+5610
-427.28778512757765,None,16.646701060669912,-53.534120042161774,25.487407385971295,-79.61308814711352,25.727122148724224,Sp0045-3604
34.65470067979665,None,46.114330403687894,-38.53198191782505,64.02404116043952,-57.683416729579264,64.65470067979665,Sp0046+0252
-2.8969518055763075,None,17.694337382609476,-53.33990156288714,26.842887415704844,-80.4132303619169,27.103048194423693,Sp0046-3442
25.160930280082525,None,39.166922656054055,-43.60155580571969,54.589800450689815,-66.50262473157008,55.160930280082525,Sp0049-0635
16.119289702708087,None,32.36398928201652,-47.84752383688941,45.63782517076313,-74.52680315735309,46.11928970270809,Sp0050-1538
11.621577943077398,None,28.938539844234977,-49.65750000510291,41.19139627466104,-78.11477568166053,41.6215779430774,Sp0050-2008
50.238078601665066,None,53.24245040746947,-26.59467989341822,78.3723659354489,-41.91689612902328,80.23807860166507,Sp0051+1844
8.896750363120525,None,26.641468102719347,-50.274810834963425,38.46529657556458,-79.66118845969464,38.896750363120525,Sp0051-2251
8.844461763374625,None,26.57235636955116,-50.243407325510425,38.40902414796432,-79.64920876972525,38.844461763374625,Sp0051-2254
20.728714187320136,None,44.31193095852611,11.34508327081346,50.49119672010806,6.126376213939117,50.728714187320136,Sp0052+6724
4.649555957325653,None,23.077008510738857,-51.03823923162834,34.21830829998048,-81.0053076734951,34.64955595732565,Sp0052-2705
-0.5,None,-5.5458802343833105,-45.76003598683247,-0.42097267118678083,-55.760160481837865,-0.24239703625861347,Sp0052-6201
38.36038353163205,None,53.13563003010495,-2.465297512478148,67.60465532530358,-11.323398824042187,68.36038353163205,Sp0053+4942
38.049716835556694,None,52.99273021933337,-2.1969076036616957,67.29505832901366,-11.006228057311494,68.0497168355567,Sp0053+5001
-475.41003083153834,None,15.438538220960488,-52.049752543142795,24.87714684551763,-78.22406428398985,25.245899691684617,Sp0053-3631
0.909650834337544,None,19.786719084011153,-51.24668250284242,30.422188978948235,-80.47443629183736,30.909650834337544,Sp0055-3052
-0.5,None,0.20415011788115034,-48.45705460466018,6.671879097578405,-62.493032126126685,6.952265267791584,Sp0055-5450
39.55353945309771,None,52.71967783512449,-2.820696668898518,68.35853216258062,-12.288024010534096,69.55353945309771,Sp0058+4835
24.93658633230764,None,37.339733196202836,-41.81183561571755,53.8470397288334,-65.8426391227039,54.93658633230764,Sp0058-0651
30.72825610169769,None,49.100262210707456,4.135414800683223,59.9727889465959,-3.5595647330772713,60.72825610169769,Sp0059+5726
35.2669510944672,None,50.74322424954491,0.8385615304681976,64.16120641828488,-7.955001298539412,65.2669510944672,Sp0102+5254
-0.5,None,13.417648044586178,-50.161269625589654,23.490130723649706,-76.04718178876072,24.189545451710675,Sp0102-3737
-0.5,None,-7.3052206104677095,-44.11927351594849,-1.9112126365129247,-54.135491301221634,-1.5622067023020703,Sp0102-6322
58.237795184532104,None,52.901786679728524,-19.067758882345995,80.58462184818586,-33.80382044170482,88.2377951845321,Sp0103+2626
43.014199928718696,None,52.92215995247172,-4.998165182761914,71.12481899213257,-15.519307756383608,73.0141999287187,Sp0103+4509
31.082395376521042,None,40.556014895760185,-37.43974482499911,59.42317448752257,-59.79349379261633,61.08239537652104,Sp0103-0044
-0.5,None,0.3157889763258806,-47.65482034700079,7.46785837358627,-62.93451757369034,7.955972817100072,Sp0103-5351
46.7802780925214,None,48.801307732963515,-27.04959413719831,73.45773172374177,-44.83158702264339,76.7802780925214,Sp0104+1457
-0.5,None,-4.525781928825253,-45.2771057942494,1.7807666707004528,-57.542402057342336,2.2623481280190267,Sp0106-5933
56.3720201236611,None,51.64909236459201,-19.834945288446818,79.22916429375346,-35.389078292372695,86.3720201236611,Sp0107+2435
38.22913923528307,None,43.61239385779818,-31.8744084899945,65.52945640060432,-52.57831875870995,68.22913923528307,Sp0109+0625
58.047411737857075,None,52.21902656996842,-15.68304540637032,79.44885675054097,-30.19498865061585,88.04741173785708,Sp0109+2949
28.07299780116508,None,37.36736974092489,-37.77926471668047,56.060903391240245,-61.80286698613234,58.07299780116508,Sp0109-0343
-0.5,None,2.933718365987282,-47.78546788361531,11.19765330738085,-65.97392912292257,11.897474642625548,Sp0109-4954
-0.5,None,2.0713026676126196,-47.562704919016795,10.1211384311133,-65.04359956864965,10.798969817709867,Sp0109-5100
-0.5,None,3.2903941269759662,-47.52050273717751,11.881166761608364,-66.39531399857673,12.666371592564921,Sp0111-4908
17.621787294515265,None,29.56864622857936,-42.05672714298803,45.83214949658228,-69.83990781390489,47.621787294515265,Sp0113-1408
-0.5,None,-9.510670680719956,-42.00593328087914,-3.729989581281295,-52.112714895944656,-3.145268944883204,Sp0116-6455
49.36247787427082,None,47.27034658275158,-22.867222370138283,73.64076677210234,-41.14021659294374,79.36247787427082,Sp0117+1752
18.928369946667907,None,29.901819681024694,-40.71566681454507,46.86200373413641,-68.28442889344791,48.92836994666791,Sp0117-1247
24.08277395525768,None,32.72068507795437,-37.549638894733235,51.40195545481443,-63.7600888273429,54.08277395525768,Sp0120-0741
-0.5,None,5.671250089992431,-46.48739927986999,15.784745099396769,-68.71864989607533,17.010718879937702,Sp0121-4447
-0.5,None,6.962778348376794,-46.08792870164208,17.716318219633813,-69.75210264588657,19.13828792433144,Sp0123-4240
