priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,75.29657786215293,-22.985004630363747,67.2717553979549,-41.22380247806625,77.99647449400975,Sp0000-1245
-0.5,None,48.66837132236416,-35.84693150138939,45.072356412245675,-58.35651661159453,49.64702037363049,Sp0001+1535
-0.5,None,62.43338282945077,-29.869953589526897,57.53574633494715,-50.81221832670616,63.97983630008845,Sp0002+0115
-0.5,None,6.11754997534786,-37.26560278950363,4.964862999109268,-48.60031901950883,6.518416923832536,Sp0004+5843
-0.5,None,77.88866790242467,-19.60008009028596,70.44708708402158,-37.13516838654445,82.34498148327793,Sp0004-1709
-0.5,None,80.00366421758773,-17.44076524822936,71.75165671862817,-34.16693499818533,86.1195524604921,Sp0004-2058
-0.5,None,71.9614527118169,-5.336575134758224,67.24363453897234,-17.797902393272647,74.001406722268,Sp0004-4044
-0.5,None,61.224260062307835,-29.69463892042846,57.103966857981256,-50.87396094310576,62.93632358154684,Sp0005+0217
-0.5,None,80.11764075902653,-16.654302699873828,72.24413473052478,-33.22775520482164,86.98210013790901,Sp0005-2157
-0.5,None,58.87213062159481,-30.435873286895657,55.292960590058655,-51.988797373275574,60.5572956076972,Sp0006+0439
-0.5,None,70.04376645965107,-24.510107767708835,65.05826349759009,-44.03738329556438,72.72447458419394,Sp0006-0732
-0.5,None,80.32963975621517,-14.626467598062233,72.96715872285687,-30.626751945928543,88.57354041446168,Sp0007-2458
-0.5,None,34.99535442027269,-37.538512654929946,33.2500767905804,-59.09566238771723,36.006743990806015,Sp0008+2911
-0.5,None,15.264964761735788,-38.2335183834172,14.146362093167749,-53.543262412217544,15.901083176326807,Sp0008+4918
-0.5,None,9.78435676929515,-37.487743708633374,8.794626182413955,-50.51994666266066,10.325832976668233,Sp0008+5453
-0.5,None,69.78032591271571,-23.586014157044517,65.87884345175483,-43.205175845414885,72.89807975017143,Sp0010-0746
-0.5,None,78.68463119322517,-16.694945199074446,72.81153005313021,-33.765734129114605,85.27309363743272,Sp0010-2031
-0.5,None,5.5328342857406225,-36.238470321544504,4.833183647165178,-47.596359035484504,6.079151045116491,Sp0011+5908
-0.5,None,76.55929816867254,-8.760491656064893,72.15534382561903,-23.0994315373173,81.0018851811693,Sp0011-3334
-0.5,None,12.535309836543293,-37.37187537936407,11.743508572191836,-51.68411750148514,13.23551593869572,Sp0012+5159
-0.5,None,24.060164584130334,-37.83208120880094,23.07134905452217,-56.55402854462439,25.019512945970025,Sp0013+4012
-0.5,None,66.93687670368551,-24.312454793760025,64.26785293146393,-44.54788383708136,70.16107960132973,Sp0013-0457
-0.5,None,78.47368614122324,-14.75110854346124,74.22144457587696,-31.57245140264717,87.53216384905419,Sp0013-2235
-0.5,None,76.51325538701519,-8.740661975193646,73.07401574967882,-23.400931883875508,81.91372459210204,Sp0014-3245
-0.5,None,64.05320540833759,1.0737965014025699,62.61531202311163,-10.044188884245962,66.00207475082495,Sp0014-4844
-0.5,None,28.75986125551957,-36.95824535149793,27.947695970555102,-57.15449772637684,29.966631464934125,Sp0015+3516
-0.5,None,21.573907769277323,-37.463413662605944,20.839661605903206,-55.37919221338288,22.5751204404969,Sp0015+4239
-0.5,None,70.4581813142444,-3.3416188373263815,68.91159568051764,-16.34719767251158,73.83862605972156,Sp0017-4054
-0.5,None,49.81531535313877,10.578010371597076,49.448736402638254,3.0236079425578923,50.81655540051454,Sp0018-6356
-0.5,None,61.47784713524752,-25.73157273090799,60.48606305158747,-46.97610659805542,64.73693583496143,Sp0019+0030
-0.5,None,57.523748141380636,-27.589292871780334,56.69750547267865,-49.39722819152823,60.39973120135032,Sp0019+0450
-0.5,None,12.073540194067755,-36.22321033587119,11.817540048920895,-50.597743721843514,13.016909991089523,Sp0019+5213
-0.5,None,72.72818284254906,-5.058332400223417,71.60734654047468,-18.954206433121048,77.343572955321,Sp0019-3724
-0.5,None,30.6390524096605,-35.71381095487426,30.320171424087082,-56.447099496281595,32.153450699241894,Sp0020+3305
-0.5,None,76.81635681120186,-13.859341347838582,75.57878338267119,-31.111164036795426,87.1476764844174,Sp0020-2155
-0.5,None,68.56928068301735,-1.6703955320832953,68.04023884723992,-14.42932996022251,72.00455580994384,Sp0021-4244
-0.5,None,49.79474205397947,10.770908694740754,49.63775818245669,3.115823538557899,50.899048197602,Sp0021-6351
-0.5,None,50.588969427084976,-29.826249773095014,50.389554608622326,-52.269581319744475,53.18178388089124,Sp0022+1203
-0.5,None,63.01631384395442,-23.429179641653743,63.283179473723905,-44.435761173286124,67.1785081522961,Sp0024-0158
-0.5,None,76.25878155530654,-10.14643145461719,76.85432875175546,-26.493339935682144,87.30198199716274,Sp0024-2708
-0.5,None,9.781794322146078,-35.17413545648694,9.915253473162306,-48.79222751800075,10.845547360300868,Sp0025+5422
-0.5,None,55.2360206703316,-26.668112037080366,55.90835053128566,-48.75088467741978,58.649568788955904,Sp0026+0632
-0.5,None,58.093686613014405,5.973003383437955,58.54211863627846,-4.236093665763909,60.236947310752996,Sp0026-5428
-0.5,None,40.462729286822714,-31.84048931196336,41.10925862560839,-54.170831716279764,42.86585779020638,Sp0027+2219
-0.5,None,58.46259444209664,5.768542317383018,58.98041376537882,-4.568516866776892,60.68362820317797,Sp0027-5401
-0.5,None,39.96606351763095,-31.881015837670365,40.66423749952001,-54.170319059578866,42.37375958413028,Sp0028+2249
-0.5,None,49.155004003304064,-28.56810878566861,50.162526173323684,-51.076514316899335,52.26993195873702,Sp0029+1255
-0.5,None,39.87568085548485,-31.40411558058221,40.862788373212716,-53.689995897681484,42.46483374630639,Sp0030+2244
