priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-47.417788612152236,60.90925045704455,-52.71105939975686,77.54938077269391,60.90925045704455,Sp0000-1245
-0.5,None,-68.13435782428874,41.14549944229811,-80.97074355034478,49.49366748547852,41.14549944229811,Sp0001+1535
-0.5,None,-58.80164466366738,52.07281872657118,-66.72652810184427,63.71024151674289,52.07281872657118,Sp0002+0115
-0.5,None,-52.421404758004726,3.14817374195903,-55.777813515283924,6.452639777057111,3.14817374195903,Sp0004+5843
-0.5,None,-43.030033176325475,61.75090976584707,-48.34099790630618,81.26262403181198,61.75090976584707,Sp0004-1709
-0.5,None,-39.668882586193284,62.93238485200441,-44.52613071400327,84.34673604937241,62.93238485200441,Sp0004-2058
-0.5,None,-21.592355007403864,60.96387262259555,-24.769357155116403,73.58039644606042,60.96387262259555,Sp0004-4044
-0.5,None,-59.093751466670334,50.82884502163079,-67.7823236476877,62.585683792368705,50.82884502163079,Sp0005+0217
-0.5,None,-38.67541221429777,62.89339869337524,-43.54915614166082,84.74713230824091,62.89339869337524,Sp0005-2157
-0.5,None,-60.56095395139441,48.877366792327685,-70.15540361091401,60.19361327180983,48.877366792327685,Sp0006+0439
-0.5,None,-51.0691955646536,56.863343812145,-57.96654245528381,72.11393362550852,56.863343812145,Sp0006-0732
-0.5,None,-35.836713554112,63.05446141522842,-40.53895085934218,85.30275575961304,63.05446141522842,Sp0007-2458
-0.5,None,-68.77635110682671,28.750172029223684,-85.29023235962669,35.77944903366642,28.750172029223684,Sp0008+2911
-0.5,None,-59.277237535136585,11.211528469015981,-65.18264767244979,15.76470853801234,11.211528469015981,Sp0008+4918
-0.5,None,-55.13862858214672,6.287526849973778,-59.604210032845955,10.213244001566045,6.287526849973778,Sp0008+5453
-0.5,None,-50.341839790055424,56.22737754204097,-57.71740290984276,72.07962960171317,56.22737754204097,Sp0010-0746
-0.5,None,-39.50439493634658,61.61808667390109,-44.982706848291656,83.11016525278795,61.61808667390109,Sp0010-2031
-0.5,None,-51.5228112932521,2.3346571094769693,-55.348918194572434,5.9455530810521715,2.3346571094769693,Sp0011+5908
-0.5,None,-27.67477392841684,61.867691862384426,-31.92232210543126,79.67790941526707,61.867691862384426,Sp0011-3334
