priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,60.73872503250367,-45.70916135050481,52.28289717622832,-50.2417546649291,60.73872503250367,Sp0000-1245
-0.5,None,41.22937096003635,-65.18758816461869,35.395133563801544,-73.81780237774053,41.22937096003635,Sp0001+1535
-0.5,None,52.50066399540476,-56.51527508223491,45.30988579709482,-62.79350110755531,52.50066399540476,Sp0002+0115
-0.5,None,3.49748646889239,-51.36208670300232,1.085152528659038,-54.13877238343739,3.49748646889239,Sp0004+5843
-0.5,None,63.57467255767607,-41.40327776322735,54.90535012287249,-45.73360470707263,63.57467255767607,Sp0004-1709
-0.5,None,64.66532236528104,-38.15889920254448,55.90583555179577,-42.15884194622148,64.66532236528104,Sp0004-2058
-0.5,None,62.23187850193538,-20.567428462576668,55.41557537258368,-23.240448186244386,62.23187850193538,Sp0004-4044
-0.5,None,52.25788471035203,-56.72442683417098,45.23743749759443,-63.29049043958943,52.25788471035203,Sp0005+0217
-0.5,None,65.13508873157306,-37.179421807983154,56.375633441833635,-41.146939620751674,65.13508873157306,Sp0005-2157
-0.5,None,50.71597083145083,-58.066823534398814,43.96974105307985,-65.05421427284719,50.71597083145083,Sp0006+0439
-0.5,None,59.21036397057257,-49.08964268039867,51.24780939990059,-54.456977929956686,59.21036397057257,Sp0006-0732
-0.5,None,65.87885932780483,-34.407772747244955,57.1847020387328,-38.195964538602624,65.87885932780483,Sp0007-2458
-0.5,None,30.48867330752089,-65.81461010092832,26.032432345250097,-74.6842764930386,30.48867330752089,Sp0008+2911
-0.5,None,12.348748961788534,-57.64036304649552,9.367559135448406,-62.08602071507062,12.348748961788534,Sp0008+4918
-0.5,None,7.231045757965879,-53.83995139335199,4.6294737443698875,-57.306960013058074,7.231045757965879,Sp0008+5453
-0.5,None,60.10009597124374,-48.323038659375676,52.174553482846996,-53.83254772506815,60.10009597124374,Sp0010-0746
-0.5,None,65.75574839468909,-37.91569759616774,57.00318872271635,-42.168361798429785,65.75574839468909,Sp0010-2031
-0.5,None,3.493073432287278,-50.42302747929405,1.2343419134207019,-53.345999831622784,3.493073432287278,Sp0011+5908
-0.5,None,66.0037213789785,-26.421854700000303,58.10250144476481,-29.74340249777856,66.0037213789785,Sp0011-3334
-0.5,None,10.123608903780259,-55.461155259728216,7.397562524873048,-59.53559966171871,10.123608903780259,Sp0012+5159
-0.5,None,20.956175407518792,-62.032069080317655,17.430756729106104,-68.5833826308801,20.956175407518792,Sp0013+4012
-0.5,None,58.92062871105932,-49.96286845761611,51.34400189742965,-55.94534496508326,58.92062871105932,Sp0013-0457
-0.5,None,67.10828227178109,-35.670385306541924,58.35055333412583,-39.907067636573,67.10828227178109,Sp0013-2235
-0.5,None,66.82460878898584,-26.838056356832162,58.82730891932329,-30.3165803503376,66.82460878898584,Sp0014-3245
-0.5,None,59.189561000523035,-12.550277615813384,54.015155525623015,-15.041051119630714,59.189561000523035,Sp0014-4844
-0.5,None,25.669856561509395,-63.29422404884822,21.85953954012775,-71.05429068067751,25.669856561509395,Sp0015+3516
-0.5,None,18.882705537485922,-60.53484581822939,15.583445561746661,-66.59023566017768,18.882705537485922,Sp0015+4239
-0.5,None,64.24010306265447,-19.35152367459931,57.6433589228157,-22.38654102590644,64.24010306265447,Sp0017-4054
-0.5,None,47.83961461417383,1.3386273545906489,45.159459868535606,-0.3389998340988143,47.83961461417383,Sp0018-6356
-0.5,None,55.94022598165142,-52.926130991769774,49.09568816816117,-59.82574797999077,55.94022598165142,Sp0019+0030
-0.5,None,52.58842196199381,-55.67995670500577,46.22543616792301,-63.18517068868586,52.58842196199381,Sp0019+0450
-0.5,None,10.338864377383098,-54.45645594353462,7.777017620635411,-58.71844067945752,10.338864377383098,Sp0019+5213
-0.5,None,66.3257719972709,-22.216773179867534,59.11897004712413,-25.55417605439882,66.3257719972709,Sp0019-3724
-0.5,None,28.0629898277798,-62.84190798825897,24.224444491865412,-71.1250443274769,28.0629898277798,Sp0020+3305
-0.5,None,68.49141280070394,-35.40169885950013,59.731422961204586,-39.94416783089113,68.49141280070394,Sp0020-2155
-0.5,None,63.81804898377403,-17.39471864276452,57.64376269582198,-20.41954643004074,63.81804898377403,Sp0021-4244
-0.5,None,48.06976892702476,1.3954265791011422,45.4273969163653,-0.33130716952708344,48.06976892702476,Sp0021-6351
-0.5,None,46.97668965367042,-59.0385890129125,41.43809358353267,-67.60667500552046,46.97668965367042,Sp0022+1203
-0.5,None,58.66551340002543,-50.280485467797085,51.68404262787538,-57.05233929608692,58.66551340002543,Sp0024-0158
-0.5,None,69.89842744987551,-30.51623386674194,61.312939275093946,-34.77395240862243,69.89842744987551,Sp0024-2708
-0.5,None,8.613206850587778,-52.436528957839116,6.297629769937893,-56.47766031754007,8.613206850587778,Sp0025+5422
-0.5,None,52.22811052714986,-55.2333803364388,46.27709471635658,-63.18648968960214,52.22811052714986,Sp0026+0632
-0.5,None,56.19798245971554,-6.590469413621958,52.30399231648392,-9.003938011665396,56.19798245971554,Sp0026-5428
-0.5,None,38.538502659722774,-61.17185722863832,34.10370065086963,-70.54183319146455,38.538502659722774,Sp0027+2219
-0.5,None,56.59790633100288,-6.956837909731129,52.64135344747219,-9.408958712004482,56.59790633100288,Sp0027-5401
-0.5,None,38.133207935372404,-61.16341075189102,33.75196814917632,-70.53087282389279,38.133207935372404,Sp0028+2249
