priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,77.6183845839186,-30.570648917060016,52.04966812310193,-50.33573974170509,77.6183845839186,Sp0000-1245
-0.5,None,49.54293148517922,-44.62317624425259,35.22566698120248,-74.0440210232187,49.54293148517922,Sp0001+1535
-0.5,None,63.842815743639164,-38.294886022149605,45.105406517871856,-62.93531572414694,63.842815743639164,Sp0002+0115
-0.5,None,6.504438638470368,-41.98537631224049,1.0153601255874576,-54.20565270030783,6.504438638470368,Sp0004+5843
-0.5,None,82.1557720940826,-26.93016229889271,54.66781762265298,-45.824313195138686,82.1557720940826,Sp0004-1709
-0.5,None,85.71987461046665,-24.482377774124938,55.6668038442652,-42.24142883417114,85.71987461046665,Sp0004-2058
-0.5,None,73.90650635031024,-10.726816821746949,55.220634653903325,-23.292351085101412,73.90650635031024,Sp0004-4044
-0.5,None,62.884040617503395,-38.181568336969676,45.03691413762321,-63.44227650906766,62.884040617503395,Sp0005+0217
-0.5,None,86.70087890308848,-23.63673405595362,56.136701576725294,-41.22911780191801,86.70087890308848,Sp0005-2157
-0.5,None,60.54486810863891,-39.019965781984205,43.775931286734604,-65.21991236888456,60.54486810863891,Sp0006+0439
-0.5,None,72.71172626044397,-32.50465822989086,51.02504811269234,-54.57500445545526,72.71172626044397,Sp0006-0732
-0.5,None,88.5503637542419,-21.39290468980437,56.94743534672155,-38.27426763979388,88.5503637542419,Sp0007-2458
-0.5,None,36.03706363160922,-45.874441932459604,25.900718201389612,-74.93494041264327,36.03706363160922,Sp0008+2911
-0.5,None,15.921664380043223,-44.411213018229155,9.279881295359344,-62.19524516187525,15.921664380043223,Sp0008+4918
-0.5,None,10.34182922058107,-42.83411002140106,4.553473005529129,-57.391431545682146,10.34182922058107,Sp0008+5453
-0.5,None,73.01422444248472,-31.602679477540924,51.95245082728151,-53.95582797060785,73.01422444248472,Sp0010-0746
-0.5,None,85.69582737823679,-23.845074456361882,56.76421662525173,-42.25882866909778,85.69582737823679,Sp0010-2031
-0.5,None,6.098409364965656,-40.94062264998415,1.1686865768156505,-53.41809387417853,6.098409364965656,Sp0011+5908
-0.5,None,81.15379238789315,-14.877807625788812,57.882526802984984,-29.811752517036883,81.15379238789315,Sp0011-3334
-0.5,None,13.254793854192867,-43.17681639100977,7.317361030568388,-59.63633117214042,13.254793854192867,Sp0012+5159
-0.5,None,25.040524461729092,-45.18892914792384,17.326103447499403,-68.75400182804937,25.040524461729092,Sp0013+4012
-0.5,None,70.2086007687423,-32.51584523329925,51.12959269466201,-56.083034320213216,70.2086007687423,Sp0013-0457
-0.5,None,87.83583174120955,-21.79926822972485,58.11168364250909,-39.99831312693449,87.83583174120955,Sp0013-2235
-0.5,None,81.98116683696475,-14.972928795713521,58.60510128641532,-30.389399979500496,81.98116683696475,Sp0014-3245
-0.5,None,66.0079753301755,-3.726172477187525,53.85949153905471,-15.090974789721892,66.0079753301755,Sp0014-4844
-0.5,None,29.975187720498806,-44.81383477443327,21.745999363307487,-71.26557104512167,29.975187720498806,Sp0015+3516
-0.5,None,22.585339500345064,-44.53745407758985,15.485377127628897,-66.7464523088206,22.585339500345064,Sp0015+4239
-0.5,None,73.8175892475442,-8.907366989857188,57.452398161768095,-22.449555644956057,73.8175892475442,Sp0017-4054
-0.5,None,50.800454352591274,7.3010851080720105,45.07224955510024,-0.3709336621712457,50.800454352591274,Sp0018-6356
-0.5,None,64.70473528385386,-34.22407326541617,48.89821947973811,-59.99283479348376,64.70473528385386,Sp0019+0030
-0.5,None,60.369818492873414,-36.23027491152199,46.040011819942336,-63.37233807362062,60.369818492873414,Sp0019+0450
-0.5,None,13.010117072582723,-42.026111396010045,7.7011436602116605,-58.8260240451001,13.010117072582723,Sp0019+5213
-0.5,None,77.26878964034243,-10.971966408941745,58.91378487764844,-25.624875846637295,77.26878964034243,Sp0019-3724
-0.5,None,32.135780193776036,-43.74836151641886,24.109426713610922,-71.35572740603916,32.135780193776036,Sp0020+3305
-0.5,None,86.72990090472663,-21.04522878530876,59.49239320830526,-40.04494735288391,86.72990090472663,Sp0020-2155
-0.5,None,71.93402708585107,-7.123586817210367,57.46239936537218,-20.483071946125584,71.93402708585107,Sp0021-4244
-0.5,None,50.87235959160598,7.4577042752402525,45.341014343177875,-0.36466414269207176,50.87235959160598,Sp0021-6351
-0.5,None,53.13327125774622,-38.5978440125931,41.274087287864646,-67.83416754100665,53.13327125774622,Sp0022+1203
-0.5,None,67.06725517618216,-31.849729711030047,51.482714532441136,-57.21681335713494,67.16057713391072,Sp0024-0158
-0.5,None,86.51396263746275,-16.988659467361316,61.07792099300997,-34.86846362597232,87.19024469319109,Sp0024-2708
-0.5,None,10.82112386623099,-40.68119221795809,6.228880400621681,-56.58077612545879,10.852308018406763,Sp0025+5422
-0.5,None,58.54431688224214,-35.37190745852807,46.10140950302935,-63.39107961633121,58.690170696215404,Sp0026+0632
-0.5,None,60.16061334097366,1.590743950915625,52.180965953545105,-9.053944451644051,60.254343252703784,Sp0026-5428
-0.5,None,42.78919698742578,-40.46574846756427,33.96993851203868,-70.80871604211382,42.91401743944033,Sp0027+2219
-0.5,None,60.60251006163914,1.3340316247471873,52.5165209620966,-9.459940334682532,60.70819181495728,Sp0027-5401
-0.5,None,42.291066953655466,-40.488190109307716,33.619700885539196,-70.79808091489316,42.42370304348248,Sp0028+2249
-0.5,None,52.13314224491998,-37.34426137533904,41.690214987521415,-66.94814600803599,52.32465949026933,Sp0029+1255
-0.5,None,42.32111988526471,-40.00936926493153,33.94571164527838,-70.31740271195542,42.49946716428934,Sp0030+2244
-0.5,None,58.09926557060817,-34.32109080149435,46.770061340190566,-62.651513179427916,58.418296203919546,Sp0031+0649
-0.5,None,75.56771203530563,-8.417479902594364,60.744126784865294,-23.643608040654293,76.0711299076928,Sp0031-3840
-0.5,None,62.55547205166007,-32.270909595355754,50.059164739729404,-59.39831323038103,62.93075047666794,Sp0032+0219
-0.5,None,35.590376806599366,-40.86578756367241,28.51594666176376,-69.90385357022538,35.779352824374676,Sp0032+2927
-0.5,None,79.5075737646655,-22.638032281446375,60.40765354041056,-44.646932643265075,80.59587870198122,Sp0033-1521
-0.5,None,24.226447276560453,-41.05879004367519,18.883606504121982,-65.14151855302175,24.407167099384754,Sp0034+4050
-0.5,None,36.162080769929666,-40.018797858801726,29.465098034388266,-69.24195362866139,36.420354196207896,Sp0035+2848
