priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,62.3939221175554,-44.642901188562256,34.49583423272366,-51.512654748426236,62.3939221175554,Sp0000-1245
-0.5,None,42.2683043810958,-63.47021907642776,20.992074752819736,-77.26126821981951,42.2683043810958,Sp0001+1535
-0.5,None,53.83102507617197,-55.1264786705513,28.83135855386248,-65.0150439553514,53.83102507617197,Sp0002+0115
-0.5,None,3.908147603801589,-50.71495473674623,-5.645271427146988,-55.19309516051789,3.908147603801589,Sp0004+5843
-0.5,None,65.2952142606722,-40.38896130242782,37.012154455860326,-47.4686004788216,65.2952142606722,Sp0004-1709
-0.5,None,66.42150215892163,-37.21370593386861,38.06437855033062,-43.717475567915,66.42150215892163,Sp0004-2058
-0.5,None,63.524671084404936,-19.918512730950816,40.6407835466293,-24.242574665305572,63.524671084404936,Sp0004-4044
-0.5,None,53.54621244922468,-55.29346026334134,28.95937968402511,-66.23256531628367,53.54621244922468,Sp0005+0217
-0.5,None,66.89396773376595,-36.24350741670494,38.57143384226674,-42.80364801027279,66.89396773376595,Sp0005-2157
-0.5,None,51.941240823354086,-56.571455585717075,28.05623264519139,-68.57066647297738,51.941240823354086,Sp0006+0439
-0.5,None,60.72668751421272,-47.87304437054935,33.86647382004515,-56.946785108797876,60.72668751421272,Sp0006-0732
-0.5,None,67.62804630234714,-33.51315359676923,39.57144784594176,-39.89235831591312,67.62804630234714,Sp0007-2458
-0.5,None,31.253512698161302,-64.1137743711293,14.18756611534451,-81.63264539908828,31.253512698161302,Sp0008+2911
-0.5,None,12.852719464618955,-56.65494122770378,1.0456457832738573,-64.44534211575112,12.852719464618955,Sp0008+4918
-0.5,None,7.6705089147417675,-53.05214403960372,-2.6868989905356244,-59.04743610061459,7.6705089147417675,Sp0008+5453
-0.5,None,61.604046106297375,-47.08711758598307,34.81617357670087,-56.924009966948006,61.604046106297375,Sp0010-0746
-0.5,None,67.50763834090237,-36.92787849803176,39.137532363527946,-44.38841246260394,67.50763834090237,Sp0010-2031
-0.5,None,3.872413755867688,-49.75603900356461,-5.205849688951634,-54.98883399008619,3.872413755867688,Sp0011+5908
-0.5,None,67.55411684167422,-25.636834635874006,41.68876434718173,-31.50882385188908,67.55411684167422,Sp0011-3334
-0.5,None,10.580926694160157,-54.55572825222592,-0.32479673872948495,-62.00639542362725,10.580926694160157,Sp0012+5159
-0.5,None,21.550067212003288,-60.67732061635125,7.649042461281123,-73.30332941528974,21.550067212003288,Sp0013+4012
-0.5,None,60.33239356341014,-48.6465073314407,34.329260706382236,-59.852970854902594,60.33239356341014,Sp0013-0457
-0.5,None,68.86747190218529,-34.693272070181955,40.55614312141436,-42.48487836954069,68.86747190218529,Sp0013-2235
-0.5,None,68.39742287246537,-26.023544760280302,42.258313404499745,-32.39713037922173,68.39742287246537,Sp0014-3245
-0.5,None,60.109551804143,-11.95882935633999,41.75054676721646,-16.54271065151928,60.109551804143,Sp0014-4844
-0.5,None,26.310473840239982,-61.755259248711674,11.330924521100105,-78.01818452556046,26.310473840239982,Sp0015+3516
-0.5,None,19.435009789820985,-59.26656211444615,6.314450160423809,-71.13324615595324,19.435009789820985,Sp0015+4239
-0.5,None,65.46635527877208,-18.640047246151795,43.02934738527664,-24.370889185622783,65.46635527877208,Sp0017-4054
-0.5,None,48.28320543787418,1.7378359140346822,37.95502075510663,-1.4601097230279736,48.28320543787418,Sp0018-6356
-0.5,None,57.17157639290946,-51.462050951333794,32.91561894213226,-65.47959127508044,57.17157639290946,Sp0019+0030
-0.5,None,53.71332185831901,-54.1224256920894,30.71192510126202,-69.72812273871003,53.71332185831901,Sp0019+0450
-0.5,None,10.761848943456341,-53.52615999767584,0.34431833728345235,-62.007104456039364,10.761848943456341,Sp0019+5213
-0.5,None,67.69408547214866,-21.441817054273734,43.5924723497376,-27.900095397309588,67.69408547214866,Sp0019-3724
-0.5,None,28.702519495496738,-61.23032678373345,13.517716624033595,-80.4070329190408,28.702519495496738,Sp0020+3305
-0.5,None,70.24799940390358,-34.3728016147813,41.891502582715844,-43.33354088368929,70.24799940390358,Sp0020-2155
-0.5,None,64.94244184286978,-16.690823265521956,43.609813112456685,-22.609054941446953,64.94244184286978,Sp0021-4244
