priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
477.7403415951193,None,-52.65001587199987,77.77403415951193,-48.05145965321426,72.37379590163874,77.77403415951193,Sp0000-1245
195.7100382572115,None,-80.75869916110544,49.57100382572115,-69.60427741559681,47.56426142286418,49.57100382572115,Sp0001+1535
338.36626224605226,None,-66.6476081719636,63.836626224605226,-60.168556990953626,60.982759907246724,63.836626224605226,Sp0002+0115
-0.5,None,-55.75669805377317,6.4860428082615895,-53.289709455551545,5.86453415040705,6.4860428082615895,Sp0004+5843
516.9912807961341,None,-48.31301740753286,81.69912807961342,-44.550827855966034,76.04654780959486,81.69912807961342,Sp0004-1709
550.1763593583087,None,-44.49919169949487,85.01763593583087,-41.02491557443348,77.78046015843624,85.01763593583087,Sp0004-2058
437.5889883158816,None,-24.75181062316093,73.75889883158816,-22.484556861747528,70.85117152269741,73.75889883158816,Sp0004-4044
327.334136968476,None,-67.73171166875977,62.7334136968476,-61.428224197842454,60.35110486955864,62.7334136968476,Sp0005+0217
555.2588027651825,None,-43.5287242512223,85.52588027651825,-40.21776699074328,78.33585704202243,85.52588027651825,Sp0005-2157
303.4168355453363,None,-70.11617654461277,60.34168355453363,-63.498080775551124,58.297317821268635,60.34168355453363,Sp0006+0439
423.5723787599783,None,-57.943731598038454,72.35723787599782,-53.37988615975152,69.25414792670124,72.35723787599782,Sp0006-0732
562.4558708429065,None,-40.52641044941459,86.24558708429065,-37.52601279194854,79.10550615076086,86.24558708429065,Sp0007-2458
58.699662189784405,None,-85.26003566059968,35.86996621897844,-73.61108163878262,34.924023160039766,35.86996621897844,Sp0008+2911
-0.5,None,-65.17782211781912,15.821418934659405,-61.62020176198242,15.221905645009908,15.821418934659405,Sp0008+4918
-0.5,None,-59.59905924247417,10.261305144856257,-56.90506387889979,9.731332358967878,10.261305144856257,Sp0008+5453
42.37292417793388,None,-57.72359556465763,72.37292417793388,-53.60026929030953,69.95111911657564,72.37292417793388,Sp0010-0746
53.83871777297806,None,-44.984460458571434,83.83871777297806,-41.91301039151835,78.75684906730132,83.83871777297806,Sp0010-2031
-0.5,None,-55.355775927225736,5.994167808911895,-53.35890689934737,5.623069562085541,5.994167808911895,Sp0011+5908
50.11834650345739,None,-31.927825082938813,80.11834650345739,-29.683585688778212,76.95262420612563,80.11834650345739,Sp0011-3334
-0.5,None,-62.5105911781062,13.111985618471387,-59.69213754947141,12.692706534318365,13.111985618471387,Sp0012+5159
-51649.37084898238,None,-74.29259448376301,24.835062915101762,-69.0188293159265,24.31042663570757,24.835062915101762,Sp0013+4012
39.43792128589787,None,-60.5406336432158,69.43792128589787,-56.47943463489759,67.85157332034434,69.43792128589787,Sp0013-0457
54.23027155897003,None,-42.914712451315886,84.23027155897003,-40.29865793481804,80.32314711475482,84.23027155897003,Sp0013-2235
50.48371373809847,None,-32.738273416532046,80.48371373809847,-30.651984980786587,77.96263020872836,80.48371373809847,Sp0014-3245
35.549775550818595,None,-16.767303304618295,65.5497755508186,-15.35473307188916,64.75221987455625,65.5497755508186,Sp0014-4844
-313.1215856722136,None,-79.19679227276492,29.686878414327786,-72.5284704966058,29.262322799744986,29.686878414327786,Sp0015+3516
-0.5,None,-71.826913905574,22.351925646523398,-67.53712901227495,21.968103436709306,22.351925646523398,Sp0015+4239
42.91895159175688,None,-24.58441953076405,72.91895159175688,-23.012527205759927,72.01498412215705,72.91895159175688,Sp0017-4054
20.550823145848113,None,-1.5622505491049121,50.55082314584811,-0.7673576067698716,50.36733069343445,50.55082314584811,Sp0018-6356
33.80923478652251,None,-65.94202691469172,63.80923478652251,-61.91732195789094,63.282921356000735,63.80923478652251,Sp0019+0030
