priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479.6477470843082,None,-38.10081862317285,60.39047541998327,-33.51671901343566,55.759153779641835,77.96477470843082,Sp0000-1245
196.37137667359596,None,-54.39553605764751,41.0103305515031,-48.530426071400335,37.89802263528336,49.637137667359596,Sp0001+1535
339.51461122411644,None,-47.680117331255495,52.21871153225564,-42.337867789138336,48.33860016250634,63.951461122411644,Sp0002+0115
-0.5,None,-47.432038913252484,3.4198282663409825,-44.646814846763775,2.15412289718937,6.517320539938064,Sp0004+5843
521.6598736706281,None,-35.5848312391843,63.213519081465975,-31.320594616721785,58.448861647133,82.16598736706281,Sp0004-1709
557.998161406178,None,-32.628633227230274,64.29768215290218,-28.582640257661197,59.47155842647299,85.7998161406178,Sp0004-2058
439.4113285474151,None,-16.686662694350492,61.959954611229584,-13.75329998549123,58.250407634245526,73.94113285474151,Sp0004-4044
328.8288887728319,None,-48.87576873257408,51.98446115542293,-43.50678249908288,48.20431161878021,62.882888877283186,Sp0005+0217
565.1312705874476,None,-32.030905070154034,64.76701912500575,-28.058710496462982,59.939053932004406,86.51312705874476,Sp0005-2157
304.9685017268948,None,-50.51550690839212,50.455787619619336,-45.0407262353614,46.83375800687375,60.49685017268948,Sp0006+0439
426.1749800993434,None,-42.873623521290476,58.8894239480642,-38.068758487702866,54.55808618652894,72.61749800993434,Sp0006-0732
576.4013168028897,None,-29.845538338119187,65.5131349980716,-26.067377577486486,60.7184428980305,87.64013168028897,Sp0007-2458
59.78184765753035,None,-58.65171732253128,30.3297118071116,-53.00105318070838,27.979100786501295,35.978184765753035,Sp0008+2911
-0.5,None,-53.24555563518044,12.249370122073485,-49.45513000099255,10.68652609914887,15.887571897340443,Sp0008+4918
-0.5,None,-50.19693486017592,7.146465313573664,-47.03398793784099,5.783777083704624,10.31236851252511,Sp0008+5453
42.856892561312094,None,-43.37144960608651,59.781308831550284,-38.63082257295136,55.47340434988955,72.8568925613121,Sp0010-0746
55.122930196541944,None,-33.76218732837488,65.38861077562119,-29.771602311506633,60.56822355878424,85.12293019654194,Sp0010-2031
-0.5,None,-47.90550521780088,3.4219964895770905,-45.23885059311265,2.2414695740965525,6.083746791971379,Sp0011+5908
50.94324928641247,None,-23.341472093164953,65.67842964323162,-20.10950459897845,61.34370244771724,80.94324928641247,Sp0011-3334
-0.5,None,-52.31570792194525,10.03457644140523,-48.86311379936823,8.60893831520233,13.238888494456901,Sp0012+5159
-49798.69641807458,None,-57.66198119266805,20.835668771896536,-52.900608765499186,18.987526494234714,25.020130358192542,Sp0013+4012
40.13858338650016,None,-45.92250567178577,58.62034119281305,-41.056666477900876,54.52114050654308,70.13858338650016,Sp0013-0457
57.3690101705415,None,-32.685467641723484,66.73988140516857,-28.878880991154382,61.912441661578704,87.3690101705415,Sp0013-2235
51.87168054670997,None,-24.3726529950482,66.49456754965247,-21.14360951527182,62.10481696112125,81.87168054670997,Sp0014-3245
35.996959630163516,None,-10.900311758269826,58.9952116616997,-8.53974499089014,56.22429557610662,65.99695963016352,Sp0014-4844
-30.913579184861817,None,-59.46300716364162,25.53823411822888,-54.242330078198144,23.540744526225613,29.969086420815138,Sp0015+3516
-0.5,None,-57.182958776860985,18.771476860697167,-52.69658612795055,17.045296159419586,22.578822672941232,Sp0015+4239
43.83385241267675,None,-17.82723852874375,63.98084908031752,-15.08670873936753,60.40684892707075,73.83385241267675,Sp0017-4054
20.82244222695821,None,2.024115182917428,47.74865871378156,3.54435875266711,46.34066668815654,50.82244222695821,Sp0018-6356
34.737064421682646,None,-50.57481567163482,55.67695095629211,-45.44720445968672,52.008011043494946,64.73706442168265,Sp0019+0030
30.40156816871452,None,-53.28948417676873,52.34789123712286,-47.913530849600086,48.954329421228735,60.40156816871452,Sp0019+0450
-0.5,None,-53.10878828761046,10.256985367987527,-49.760658747459324,8.923111964494751,13.026509220656239,Sp0019+5213
47.346905878592736,None,-21.061983084178383,66.03692112404991,-18.172410572349023,62.11204385770156,77.34690587859274,Sp0019-3724
21.616129937017874,None,-60.811245700151886,27.930881247322326,-55.421191015006734,25.922963341020882,32.16161299370179,Sp0020+3305
57.166757928323136,None,-34.131263286358994,68.1230705531329,-30.397410237234016,63.29642523066046,87.16675792832314,Sp0020-2155
42.01340172873735,None,-16.61477880394121,63.579678644108874,-14.027597399141746,60.25101253648898,72.01340172873735,Sp0021-4244
20.90743223375287,None,1.8073276818415926,47.98069228697165,3.306986944623291,46.59494104497745,50.90743223375287,Sp0021-6351
23.19104965953025,None,-57.64637490349133,46.773673591010954,-51.938135148026355,43.844804611857555,53.19104965953025,Sp0022+1203
37.19600066787923,None,-49.903188304752696,58.39638489655472,-44.995446270699155,54.65251348604858,67.19600066787923,Sp0024-0158
57.432323999955216,None,-30.34229776038894,69.53775388016146,-26.977896742530035,64.80608239951196,87.43232399995522,Sp0024-2708
-0.5,None,-52.418794968957194,8.541375999616118,-49.38063573911338,7.340544043948322,10.859713859701497,Sp0025+5422
28.670163336000535,None,-55.734735086551154,52.00766109316129,-50.32999072426572,48.85380638926641,58.670163336000535,Sp0026+0632
30.254140236053516,None,-6.791128108458115,56.06049850324867,-4.876890650023898,54.00745299479099,60.254140236053516,Sp0026-5428
12.88519998412579,None,-62.31002660683387,38.38331896843528,-56.42382814429802,36.06405358375141,42.88519998412579,Sp0027+2219
30.701781709809637,None,-7.222240850703544,56.45798188766692,-5.291241035176818,54.37144932542606,60.70178170980964,Sp0027-5401
12.38967663400738,None,-62.491284430965,37.980303637011424,-56.61056263694763,35.69040142906237,42.38967663400738,Sp0028+2249
22.266093775802908,None,-59.54582289949341,46.8793216417517,-53.83524397556131,44.133934136226785,52.26609377580291,Sp0029+1255
12.437718165506887,None,-62.94805525763531,38.24535826353906,-57.06535799689281,35.99158492784119,42.43771816550689,Sp0030+2244
28.29216465219487,None,-56.96467033533365,52.469418216559774,-51.59306720474662,49.44080468398883,58.29216465219487,Sp0031+0649
45.89424147313686,None,-21.110423230123516,67.45271153328817,-18.47329859811161,63.78761331432906,75.89424147313686,Sp0031-3840
32.7805440865519,None,-54.202182365634165,56.247199986103446,-49.119580597796414,52.93847850247646,62.7805440865519,Sp0032+0219
5.7069316762373035,None,-63.71974178041153,32.25270692600027,-58.08633006455085,30.30550025190743,35.7069316762373,Sp0032+2927
50.26946387334415,None,-41.23129184317476,68.64585378775098,-37.33308680779138,64.08738696563688,80.26946387334415,Sp0033-1521
-0.5,None,-61.225944593557635,21.806552751000225,-56.688134794223366,20.294800645143578,24.377835164363063,Sp0034+4050
6.394881462497381,None,-64.51574740280331,33.140341269526544,-58.8441291769643,31.23112244351512,36.39488146249738,Sp0035+2848
16.85144509469545,None,-63.21844398222211,42.80948830331717,-57.35523030025069,40.47791437551663,46.85144509469545,Sp0036+1821
55.436166919313976,None,-37.39318625943804,71.41885314646711,-33.87127204643032,66.62971476684869,85.43616691931398,Sp0036-2031
-39411.38835382663,None,-62.47888547784101,23.576379872521787,-57.773644199262975,22.060172987814543,26.058861164617337,Sp0037+3910
21.54962669476256,None,-62.66184335926442,47.60622748248009,-56.98369889577499,45.17518180727395,51.54962669476256,Sp0041+1341
28.401284122934335,None,-6.017966079666717,55.67766441089577,-4.371797074983156,54.00200508659455,58.401284122934335,Sp0041-5621
42.456737935995335,None,-49.09849738838693,65.32281933316618,-44.84570260603422,61.52120620968337,72.45673793599533,Sp0042-0712
10.81083423553379,None,-66.1680004432816,37.853803583640996,-60.307757175393824,35.928324591449176,40.81083423553379,Sp0043+2426
