priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-71.9168412416522,28.8606045093392,-61.89192295388798,37.9033625969845,28.8606045093392,Sp0000-1245
-0.5,None,-45.0320272133811,44.816847209200084,-39.83382360593665,56.6354340981546,44.816847209200084,Sp0001+1535
-0.5,None,-59.01008068304079,37.41307750156273,-52.05728455607357,48.035369473874916,37.41307750156273,Sp0002+0115
-0.5,None,-2.5541919316857995,45.335251191366496,-0.5771660642138643,51.474649052898776,45.335251191366496,Sp0004+5843
-0.5,None,-76.256074668778,25.05539685294639,-65.28740383356592,33.742124038657096,25.05539685294639,Sp0004-1709
-0.5,None,-79.19280515563811,22.436337528482046,-66.99772840687493,30.69487567836485,22.436337528482046,Sp0004-2058
-0.5,None,-75.8001660107996,7.978941412442917,-66.80693720941984,14.087268891095675,7.978941412442917,Sp0004-4044
-0.5,None,-58.21052455554214,37.40006184208468,-51.65396025740616,48.18604097324868,37.40006184208468,Sp0005+0217
-0.5,None,-80.05928765363487,21.559690307639077,-67.61507604386671,29.74439364727668,21.559690307639077,Sp0005-2157
-0.5,None,-55.9935479057844,38.41644466645412,-49.890804908557584,49.45630868423502,38.41644466645412,Sp0006+0439
-0.5,None,-67.74889132726071,31.13651133177085,-59.53821024748332,40.92969489965751,31.13651133177085,Sp0006-0732
-0.5,None,-82.04964967515807,19.20482251313695,-68.84171400827405,27.099717823834826,19.20482251313695,Sp0007-2458
-0.5,None,-31.927155401239766,47.291340949538146,-28.353822846619348,59.04015462143185,47.291340949538146,Sp0008+2911
-0.5,None,-11.968390104397841,47.320287891673885,-9.62024080017258,55.755615406438935,47.320287891673885,Sp0008+4918
-0.5,None,-6.421766881879069,46.02343371561109,-4.367820909030785,53.14460256341955,46.02343371561109,Sp0008+5453
-0.5,None,-68.2707599681098,30.26105036949509,-60.35593101926559,40.12399054358726,30.26105036949509,Sp0010-0746
-0.5,None,-79.6782670501405,21.86843021741169,-67.93806829056766,30.334809216625942,21.86843021741169,Sp0010-2031
-0.5,None,-2.2442248469418637,44.292044467789836,-0.5069296163821216,50.45356314638545,44.292044467789836,Sp0011+5908
-0.5,None,-82.07267795930571,12.40202924378865,-70.14070921625148,19.47304049737267,12.40202924378865,Sp0011-3334
-0.5,None,-9.373270660353105,46.22122190470561,-7.2953722302151505,54.082598650948334,46.22122190470561,Sp0012+5159
-0.5,None,-21.10349589797795,47.497265937062195,-18.420080424554254,57.84561600454156,47.497265937062195,Sp0013+4012
-0.5,None,-65.77022228417025,31.370403080737464,-58.76125675303061,41.60677063437021,31.370403080737464,Sp0013-0457
-0.5,None,-81.84792862951423,19.76975449275332,-69.60255021914703,28.12472531350646,19.76975449275332,Sp0013-2235
-0.5,None,-83.07659392232672,12.54817028594535,-70.88957814976794,19.795513353749826,12.54817028594535,Sp0014-3245
-0.5,None,-69.16393215354799,0.8072082409750727,-63.84473330555982,6.302400068597721,0.8072082409750727,Sp0014-4844
-0.5,None,-26.068700496745702,46.74544742197906,-23.23613209005881,57.85804254016157,46.74544742197906,Sp0015+3516
-0.5,None,-18.705003295651863,47.01829121357721,-16.25379288472767,56.92388051728671,47.01829121357721,Sp0015+4239
-0.5,None,-76.73618303743827,6.230939502726976,-68.85997505290965,12.665834867770533,6.230939502726976,Sp0017-4054
-0.5,None,-54.34447638404925,-10.576494558300785,-52.14020643686243,-6.809627941932512,-10.576494558300785,Sp0018-6356
-0.5,None,-60.67429893412536,33.471917705521534,-55.10225767942918,44.34890311655998,33.471917705521534,Sp0019+0030
-0.5,None,-56.394164311827566,35.77024497496399,-51.411576505402486,47.025698019969276,35.77024497496399,Sp0019+0450
-0.5,None,-9.242862965693323,45.06841288290384,-7.436571899876383,52.967560857154766,45.06841288290384,Sp0019+5213
-0.5,None,-80.13182089042188,8.425086726798417,-70.81051646667157,15.31425650052324,8.425086726798417,Sp0019-3724
-0.5,None,-28.330839468879716,45.51317447735486,-25.622138488500696,56.880463313956355,45.51317447735486,Sp0020+3305
-0.5,None,-82.25938990401598,19.10415697315535,-70.77367047638052,27.716757128139516,19.10415697315535,Sp0020-2155
-0.5,None,-75.2263492521128,4.412121983937778,-68.48100495534017,10.741384790560282,4.412121983937778,Sp0021-4244
-0.5,None,-54.46526362194438,-10.725033011335112,-52.35980580835471,-6.901365768000683,-10.725033011335112,Sp0021-6351
-0.5,None,-49.315301627855014,38.68417728615055,-45.298394810435525,50.45509622561891,38.68417728615055,Sp0022+1203
-0.5,None,-63.31090421212526,30.99372239200211,-57.89150528730221,41.73690803570359,30.99372239200211,Sp0024-0158
-0.5,None,-86.55257200031203,14.861852139712353,-73.15531397791852,23.02022425783491,14.861852139712353,Sp0024-2708
-0.5,None,-7.140230802338029,43.81697992660152,-5.616778227621983,51.28496222926445,43.81697992660152,Sp0025+5422
-0.5,None,-54.905667877755036,35.097638369242134,-50.74671663929622,46.57003563150929,35.097638369242134,Sp0026+0632
-0.5,None,-63.85507755646872,-4.614482757213068,-60.700124737237054,0.4797237738150685,-4.614482757213068,Sp0026-5428
-0.5,None,-39.17642168727039,41.39271987906699,-36.30592775871105,53.38666657175777,41.39271987906699,Sp0027+2219
-0.5,None,-64.31137299113013,-4.3439293966391235,-61.10885703797343,0.8148108024011103,-4.3439293966391235,Sp0027-5401
-0.5,None,-38.69046182800444,41.456485242604494,-35.875894626745605,53.441228734660655,41.456485242604494,Sp0028+2249
-0.5,None,-48.583401433549874,37.551931433029296,-45.1825816356844,49.40505953085805,37.551931433029296,Sp0029+1255
-0.5,None,-38.784159122130134,40.98287163390071,-36.10101927161123,52.966023703025414,40.98287163390071,Sp0030+2244
-0.5,None,-54.70026984497514,34.114526702046916,-51.039327725815596,45.661061151374646,34.114526702046916,Sp0031+0649
-0.5,None,-79.62412001263478,5.902146574473366,-72.31818514048666,12.953174716243804,5.902146574473366,Sp0031-3840
-0.5,None,-59.20861866643319,31.76245906570569,-55.124162256992506,42.990253979043956,31.76245906570569,Sp0032+0219
-0.5,None,-32.08542233588192,42.37490685521901,-29.85260332309554,54.03984476577106,42.37490685521901,Sp0032+2927
-0.5,None,-76.86162764336105,21.123815322058086,-69.68041776016213,30.750329150683257,21.123815322058086,Sp0033-1521
-0.5,None,-20.734043088170512,43.40699597478403,-19.075569918152063,53.69530945744778,43.40699597478403,Sp0034+4050
-0.5,None,-32.75412823239248,41.488956758713414,-30.696854684078435,53.18994747967041,41.488956758713414,Sp0035+2848
-0.5,None,-43.21626595773987,38.18229296805307,-40.70145307546111,50.18938821428065,38.18229296805307,Sp0036+1821
-0.5,None,-82.07703239229797,17.212481957605615,-73.45794377909355,26.384946701338084,17.212481957605615,Sp0036-2031
-0.5,None,-22.402169078393772,42.695481665194016,-20.838388646276805,53.24701649611321,42.695481665194016,Sp0037+3910
-0.5,None,-47.87574992544193,35.081323538070926,-45.5490891397319,47.015689412766136,35.081323538070926,Sp0041+1341
-0.5,None,-62.07474042932755,-7.410298966771761,-60.15349043210024,-2.254925069105943,-7.410298966771761,Sp0041-5621
-0.5,None,-68.77298163245216,24.269016981246406,-64.73791479088842,34.86493013026485,24.269016981246406,Sp0042-0712
-0.5,None,-37.12755423176094,38.630072402324636,-35.38706632594461,50.53818464423174,38.630072402324636,Sp0043+2426
-0.5,None,-5.39092945643455,40.82187120176448,-4.555837621645429,48.07954257574071,40.82187120176448,Sp0044+5610
-0.5,None,-82.21680738588466,5.5108445188946265,-76.12803809975048,13.213714933298464,5.5108445188946265,Sp0045-3604
-0.5,None,-58.66028805117374,29.031144388354804,-56.086991411390656,40.46824976161697,29.031144388354804,Sp0046+0252
-0.5,None,-83.52595625794895,6.292770450111286,-76.90796132083017,14.170831942875473,6.292770450111286,Sp0046-3442
-0.5,None,-68.03440399365138,23.231695359273093,-65.03159699998191,33.99667655101733,23.231695359273093,Sp0049-0635
-0.5,None,-76.95057495618761,17.730291360170053,-72.72114991545689,27.69445046097613,17.730291360170053,Sp0050-1538
-0.5,None,-81.34866787935347,15.015941661440595,-75.82552212009199,24.531097227436174,15.015941661440595,Sp0050-2008
-0.5,None,-42.74618437608579,35.00286223876637,-41.359992163009146,47.01203377258018,35.00286223876637,Sp0051+1844
-0.5,None,-83.79083604803945,13.10607647973327,-77.56934323037967,22.37102993449641,13.10607647973327,Sp0051-2251
-0.5,None,-83.81436950879471,13.037111283555488,-77.63593277511393,22.301556082848265,13.037111283555488,Sp0051-2254
-0.5,None,5.857738440884817,37.320825446117475,6.246808008263544,42.0915859540681,37.320825446117475,Sp0052+6724
-0.5,None,-86.68742466039676,10.171038036975155,-79.3385164314469,19.025785600450533,10.171038036975155,Sp0052-2705
-0.5,None,-56.330815521757195,-12.12093473331903,-55.449797188666786,-7.540556563669299,-12.12093473331903,Sp0052-6201
-0.5,None,-11.795464912632731,40.06076299730977,-11.173497220841792,48.76867457682371,40.06076299730977,Sp0053+4942
-0.5,None,-11.4780255233053,40.01694266417218,-10.86841183811103,48.662093532837986,40.01694266417218,Sp0053+5001
-0.5,None,-81.38179569873492,4.09632441907316,-77.14601284906774,11.920214293736123,4.09632441907316,Sp0053-3631
-0.5,None,-85.77591144900786,7.421902671407178,-79.7836885304835,15.918413023447926,7.421902671407178,Sp0055-3052
-0.5,None,-63.43601921602794,-7.871424948546226,-62.31459576566406,-2.2626387020198386,-7.871424948546226,Sp0055-5450
-0.5,None,-12.859930745260275,39.2450988623291,-12.424919566843176,48.19402370821964,39.2450988623291,Sp0058+4835
-0.5,None,-67.94129895099614,21.18376029730585,-66.25815833300916,32.07011509080795,21.18376029730585,Sp0058-0651
-0.5,None,-4.0315382468932075,38.52145308714642,-3.720814444848558,45.62707767210311,38.52145308714642,Sp0059+5726
-0.5,None,-8.520242985361024,38.61000694231661,-8.246415890781416,46.70531356911292,38.61000694231661,Sp0102+5254
-0.5,None,-79.55574537308273,1.9211164013420514,-77.85356128293499,9.827711661694613,1.9211164013420514,Sp0102-3737
-0.5,None,-54.85448544610857,-13.848595543324763,-54.491611208541975,-9.306964504686395,-13.848595543324763,Sp0102-6322
-0.5,None,-34.834593092817634,34.96830716951699,-34.42000642343826,46.724852025970414,34.96830716951699,Sp0103+2626
-0.5,None,-16.216200732110632,38.41481776001137,-15.930252229677109,48.002866141256085,38.41481776001137,Sp0103+4509
-0.5,None,-61.72289206951539,23.544429532934995,-60.89998011821447,34.92901722413169,23.544429532934995,Sp0103-0044
-0.5,None,-64.19276494881782,-8.196216500424807,-63.64837438959166,-2.3045943281237244,-8.196216500424807,Sp0103-5351
-0.5,None,-46.18316671141538,30.604062266736147,-45.75485340993702,42.60776083539337,30.604062266736147,Sp0104+1457
-0.5,None,-58.53118188113065,-11.977457014245235,-58.31707281866723,-6.817775702125729,-11.977457014245235,Sp0106-5933
-0.5,None,-36.561378409286846,33.60278707980842,-36.377315814784396,45.43846031368098,33.60278707980842,Sp0107+2435
-0.5,None,-54.40172375211347,25.832695554415633,-54.325098042964036,37.63976344044249,25.832695554415633,Sp0109+0625
-0.5,None,-31.307380963988525,34.65049606507409,-31.280419781380573,46.16101129637925,34.65049606507409,Sp0109+2949
-0.5,None,-64.2427791273277,20.558708234959546,-64.23504795336692,31.82114580420786,20.558708234959546,Sp0109-0343
-0.5,None,-67.77281872925366,-6.5267414269233,-67.68149091216074,-0.0010280508723677913,-6.5267414269233,Sp0109-4954
-0.5,None,-66.72908588252585,-7.172616548892315,-66.63119266192105,-0.7936030305860958,-7.172616548892315,Sp0109-5100
-0.5,None,-68.37353064517652,-6.401354099639699,-68.55472829901522,0.27602705967811947,-6.401354099639699,Sp0111-4908
-0.5,None,-73.58643697834226,13.983921248351962,-74.42753830562066,24.5055071699717,13.983921248351962,Sp0113-1408
-0.5,None,-53.01820099758313,-16.045463147589054,-53.29581047595682,-11.532486201418221,-16.045463147589054,Sp0116-6455
-0.5,None,-42.793743972903435,29.03183984455118,-43.349165549750744,41.02787943278455,29.03183984455118,Sp0117+1752
-0.5,None,-72.01066659201747,14.043575813261095,-73.46134899490546,24.72944880172856,14.043575813261095,Sp0117-1247
-0.5,None,-67.0496231104972,16.139475555485618,-68.73883505686376,27.259396233730808,16.139475555485618,Sp0120-0741
-0.5,None,-71.6384040358536,-5.139947531571261,-73.18152851835285,2.2739591577586333,-5.139947531571261,Sp0121-4447
-0.5,None,-73.13189182308216,-4.328919239422219,-75.3550518852207,3.40134324481785,-4.328919239422219,Sp0123-4240
-0.5,None,7.111909263442578,34.182022174442295,6.786452612040118,38.99182580144293,34.182022174442295,Sp0124+6819
-0.5,None,22.116107032324678,30.465289030989123,22.005370570577217,31.81633360665022,30.465289030989123,Sp0124+8334
-0.5,None,-78.87267245029322,0.6339126524345067,-83.49863463298243,9.400746144976551,0.6339126524345067,Sp0124-3355
-0.5,None,-31.73611107199295,31.092551435891835,-32.660876119987705,42.61506896097575,31.092551435891835,Sp0125+2847
-0.5,None,-45.74766766210074,25.532668414747096,-47.121376500709474,37.54348340024612,25.532668414747096,Sp0126+1419
-0.5,None,-79.05805929927091,1.404770346143858,-85.6723572908814,10.474423752986747,1.404770346143858,Sp0127-3140
-0.5,None,-57.19046002304171,19.589884516399263,-59.24910372906378,31.33775807386024,19.589884516399263,Sp0128+0211
-0.5,None,-42.586393307905894,25.980216495031215,-44.148939565874244,37.96592869001174,25.980216495031215,Sp0130+1721
-0.5,None,-61.03015195307202,16.896658548212628,-63.66426382486904,28.455026600895938,16.896658548212628,Sp0130-0211
-0.5,None,-70.73776885404375,-6.498196561572062,-73.53543899478309,1.0915613847655394,-6.498196561572062,Sp0130-4445
-0.5,None,-34.188989040839324,28.51688177881846,-35.67287680932699,40.19357699419189,28.51688177881846,Sp0132+2552
-0.5,None,-67.05934091637626,12.966011800366749,-70.6441443885719,24.11747817976924,12.966011800366749,Sp0132-0910
-0.5,None,-77.3380791521806,-0.48968134182679973,-85.2816863211133,8.565658879549174,-0.48968134182679973,Sp0134-3255
-0.5,None,-47.249896186967796,22.57191843481322,-49.474480910957915,34.579998901763325,22.57191843481322,Sp0135+1205
-0.5,None,-44.4091779496596,-21.85566824899873,-45.07204304961233,-18.529773532724,-21.85566824899873,Sp0138-7320
-0.5,None,-72.74254126657613,6.8672304411533345,-79.52352935460574,17.44300553279747,6.8672304411533345,Sp0139-1757
-0.5,None,-41.14816027619625,23.874073870739387,-43.50292929630579,35.826181717497,23.874073870739387,Sp0141+1804
-0.5,None,-75.51163170144629,2.9969483880030126,-85.87066564173949,13.046235756062961,2.9969483880030126,Sp0141-2417
-0.5,None,-8.920820118897979,32.04653154436681,-10.216862659987408,40.53260388656579,32.04653154436681,Sp0144+5121
-0.5,None,-63.80881243532823,11.33520939660304,-68.83273747999857,22.734549291652076,11.33520939660304,Sp0144-0716
-0.5,None,-74.76404586779778,-1.677184778724624,-87.37130583964318,7.8879218665006015,-1.677184778724624,Sp0148-3024
-0.5,None,-54.37566047898717,-17.736372698105427,-56.2362739615125,-12.370975522618231,-17.736372698105427,Sp0148-6209
-0.5,None,3.8981308433814603,31.76034874746751,2.8251524315005665,37.586733984138284,31.76034874746751,Sp0151+6423
-0.5,None,-57.44769926248115,13.008101169914482,-62.32415178510646,24.771980041342633,13.008101169914482,Sp0151-0051
-0.5,None,-52.148062726483225,-19.035861796506072,-53.87015625310609,-14.032532347184238,-19.035861796506072,Sp0151-6430
-0.5,None,-16.44458748236449,29.08188659016976,-18.42991682811293,38.907710156917936,29.08188659016976,Sp0154+4305
-0.5,None,-47.5761064564691,17.290786364153686,-51.593609364493595,29.29941897165776,17.290786364153686,Sp0155+0950
-0.5,None,-52.98503841811613,13.982807674603944,-57.81545740052111,25.906827244021713,13.982807674603944,Sp0156+0331
-0.5,None,6.49551483616135,31.20498401054754,5.400788570194138,36.47662478721848,31.20498401054754,Sp0157+6656
-0.5,None,-39.682116204797566,20.15075269530508,-43.271235727856556,32.05805537378463,20.15075269530508,Sp0158+1807
-0.5,None,-60.34170609389057,8.570352930561887,-66.99401127938408,20.174892517255717,8.570352930561887,Sp0200-0554
-0.5,None,-46.34613660549546,15.92978386915661,-50.89839956266017,27.940638379469238,15.92978386915661,Sp0202+1020
-0.5,None,10.41054016276126,30.64867641776533,9.385758790250968,35.0344774813383,30.64867641776533,Sp0202+7053
-0.5,None,-70.3504370939347,-7.637897890388218,-80.47927443262468,1.5097532355766607,-7.637897890388218,Sp0204-3632
-0.5,None,-69.14167268773362,-9.2030265610698,-77.67313336827395,-0.43120292429885193,-9.2030265610698,Sp0204-3945
-0.5,None,-43.78398365484201,16.436183905381558,-48.30500633839514,28.43052682279491,16.436183905381558,Sp0205+1251
-0.5,None,-60.4126940282834,7.134504147557076,-67.71789337098832,18.723419391613913,7.134504147557076,Sp0205-0653
-0.5,None,-42.55064556488909,16.34865670314823,-47.15612632977316,28.325024971251185,16.34865670314823,Sp0207+1355
-0.5,None,-70.63836311038428,-4.972494691345553,-83.91564809096856,4.929541028534209,-4.972494691345553,Sp0207-2955
-0.5,None,-69.54279227039129,-8.540108915970764,-79.47777322720366,0.5565912141653689,-8.540108915970764,Sp0207-3721
-0.5,None,-31.78050603532899,20.997541483281495,-35.46605181447099,32.51984508791393,20.997541483281495,Sp0208+2542
-0.5,None,-9.294512794230329,28.10525226582356,-11.530212733407481,36.821144755965996,28.10525226582356,Sp0208+4949
-0.5,None,-60.56536285275394,-16.099740465728093,-65.30563601066504,-8.935552820763291,-16.099740465728093,Sp0210-5228
-0.5,None,-64.52715801320188,2.0735779984058156,-74.36213621442758,13.287519667282929,2.0735779984058156,Sp0211-1427
-0.5,None,-44.93920936781268,13.717013653962736,-50.27326730666061,25.72287935272924,13.717013653962736,Sp0212+1032
-0.5,None,-32.480729515033985,19.72491500387959,-36.488047020051546,31.296687212102647,19.72491500387959,Sp0212+2433
-0.5,None,-61.84836124385763,3.7463425084415856,-70.71853597127179,15.19971578387194,3.7463425084415856,Sp0212-1036
-0.5,None,-13.734259580815092,26.084434409766807,-16.459311051464294,35.58374520589377,26.084434409766807,Sp0213+4444
-0.5,None,-63.607205867263296,1.9224963930095058,-73.43963548499127,13.206219880216477,1.9224963930095058,Sp0213-1343
-0.5,None,-56.709679632806406,6.587143653960449,-64.28320413789216,18.35887374761635,6.587143653960449,Sp0214-0357
-0.5,None,-69.05588007284638,-6.722024073312895,-82.19577029036792,3.207795798699556,-6.722024073312895,Sp0215-3040
-0.5,None,-41.84429277867568,14.253467223371066,-47.11558155324077,26.21852505683542,14.253467223371066,Sp0216+1335
-0.5,None,-67.15679626581203,-2.7382749210433595,-79.71787241720433,7.986013559470342,-2.7382749210433595,Sp0216-2200
-0.5,None,-22.08501400541575,22.665333074808665,-25.56781082828334,33.318545645333025,22.665333074808665,Sp0217+3526
-0.5,None,-57.65176943443267,4.418558214447452,-66.10239925470641,16.126242753343526,4.418558214447452,Sp0218-0617
-0.5,None,-68.32429399231644,-7.777477473068335,-81.25438630334418,2.108073578021448,-7.777477473068335,Sp0218-3133
-0.5,None,0.19215962243689305,28.092493350808496,-1.8867845071590392,35.01206985633783,28.092493350808496,Sp0219+5912
-0.5,None,-65.54218651536348,-2.2117253644199955,-77.55693973733476,8.729715576989893,-2.2117253644199955,Sp0219-1938
-0.5,None,-26.116424125475998,19.99737360964905,-30.202257802847672,31.082855710415696,19.99737360964905,Sp0222+3033
-0.5,None,-67.15721992983171,-6.692073654946048,-80.68188674945004,3.636077655041521,-6.692073654946048,Sp0222-2732
-0.5,None,-66.80667446446034,-10.953133894899556,-77.85892674134192,-1.5850140400301762,-10.953133894899556,Sp0222-3651
-0.5,None,3.3807138409319286,27.894247615513187,1.3543485741103067,34.157653789787226,27.894247615513187,Sp0225+6229
-0.5,None,-7.429854268394304,25.23885517067908,-10.3250260126656,33.75167503022929,25.23885517067908,Sp0227+5034
-0.5,None,-62.39927421707763,-2.2461848678937697,-73.92210539028272,8.99396809576737,-2.2461848678937697,Sp0227-1624
-0.5,None,-49.85498947258207,-22.700203211200524,-52.89123734649973,-17.388724270919678,-22.700203211200524,Sp0227-6447
-0.5,None,-48.96001004890988,6.932253697505659,-56.40857355255699,18.923374773414746,6.932253697505659,Sp0228+0310
-0.5,None,-37.71216850326224,12.95336842187883,-43.456043094910854,24.806349878908538,12.95336842187883,Sp0228+1639
-0.5,None,-50.8223447545295,-22.41881652261856,-54.154708141202846,-16.844639263129597,-22.41881652261856,Sp0228-6325
-0.5,None,-8.671574051428752,24.63620918289681,-11.720503809478316,33.38322796580972,24.63620918289681,Sp0229+4906
-0.5,None,-37.37534978035347,12.650631001798835,-43.20866969497312,24.49243930219935,12.650631001798835,Sp0230+1648
-0.5,None,-57.93818862486706,0.1317308582561297,-68.06477214422921,11.757778711537242,0.1317308582561297,Sp0230-0953
-0.5,None,-63.66358597707967,-5.896833729949791,-76.65072584905343,5.013200358898854,-5.896833729949791,Sp0232-2152
-0.5,None,-32.396699731124734,14.296330283252216,-37.8540305787812,25.89107953081586,14.296330283252216,Sp0233+2209
-0.5,None,-24.164602656167364,18.188310614094462,-28.72868725891091,29.112980394358463,18.188310614094462,Sp0233+3134
-0.5,None,1.726959182425897,26.45585062988103,-0.6961405220341584,33.172251742336606,26.45585062988103,Sp0234+6012
-0.5,None,4.510903483603996,26.9212831302678,2.2919081107486927,33.017968039881524,26.9212831302678,Sp0235+6314
-0.5,None,-64.24210972479416,-12.611552788871231,-76.53577886496082,-2.801165848041859,-12.611552788871231,Sp0237-3434
-0.5,None,-60.33702400910346,-5.445107227285728,-72.6760800784729,5.83157475706861,-5.445107227285728,Sp0239-1735
-0.5,None,-43.7264885653117,6.260087293896082,-51.350365407167615,18.26365818210629,6.260087293896082,Sp0240+0727
