priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-66.64866616860441,34.12389937847979,-55.220857622706255,42.47399549014175,34.12389937847979,Sp0000-1245
-0.5,None,-42.51840696041338,51.47547656588318,-35.52219269026743,63.588506261958344,51.47547656588318,Sp0001+1535
-0.5,None,-55.576818535794786,43.50207027710335,-46.65431856452319,53.7808734166029,43.50207027710335,Sp0002+0115
-0.5,None,-1.6283045740462656,48.889582112964995,1.214371760277699,54.64152183070067,48.889582112964995,Sp0004+5843
-0.5,None,-70.38838084770566,30.119475099493826,-58.32373307254681,38.11429602538002,30.119475099493826,Sp0004-1709
-0.5,None,-72.44066218668955,27.264994403526092,-59.80015296892653,34.80088257408277,27.264994403526092,Sp0004-2058
-0.5,None,-71.07709126095384,11.588884119467822,-60.86524097802969,16.996667678857463,11.588884119467822,Sp0004-4044
-0.5,None,-55.017938879010586,43.56922107977953,-46.41443103572702,54.08603259204768,43.56922107977953,Sp0005+0217
-0.5,None,-73.12141476425707,26.345957411516775,-60.379300584590574,33.81341564737509,26.345957411516775,Sp0005-2157
-0.5,None,-53.05482388535072,44.710588332244086,-44.88858281111897,55.5888591970043,44.710588332244086,Sp0006+0439
-0.5,None,-63.64727061202305,36.79356412153718,-53.44706912772899,46.0580285062939,36.79356412153718,Sp0006-0732
-0.5,None,-74.5043724284765,23.82793318884345,-61.53266956138117,31.005657204640254,23.82793318884345,Sp0007-2458
-0.5,None,-30.271461024983285,53.851748051653075,-25.107591740196504,66.28320894534684,53.851748051653075,Sp0008+2911
-0.5,None,-10.88838402713617,52.12421864674019,-7.432856653132429,60.44617103085561,52.12421864674019,Sp0008+4918
-0.5,None,-5.476743190988911,50.11454659604858,-2.451624530908413,56.94908390937703,50.11454659604858,Sp0008+5453
-0.5,None,-64.38006000317951,35.95129015477797,-54.32481456508616,45.324894698794544,35.95129015477797,Sp0010-0746
-0.5,None,-73.2889101778749,26.805243231709152,-60.791766255588634,34.60249398513762,26.805243231709152,Sp0010-2031
-0.5,None,-1.4564735677492222,47.848900316452486,1.1551005906527114,53.680782043286335,47.848900316452486,Sp0011+5908
-0.5,None,-75.41160381598448,16.555321048200845,-63.24722710224678,22.93587987140491,16.555321048200845,Sp0011-3334
-0.5,None,-8.434149362207958,50.711013336299864,-5.301672597149762,58.40035697425157,50.711013336299864,Sp0012+5159
-0.5,None,-19.890794214729596,53.31190815149921,-15.859782244940098,64.00291479407777,53.31190815149921,Sp0013+4012
-0.5,None,-62.42589986096234,37.253118069261276,-53.08836145206457,47.10376208088883,37.253118069261276,Sp0013-0457
-0.5,None,-75.09407068597213,24.640262190747265,-62.36914725286397,32.34865929939466,24.640262190747265,Sp0013-2235
-0.5,None,-76.24399424092066,16.79767389379483,-63.91711461257489,23.374566147290253,16.79767389379483,Sp0014-3245
-0.5,None,-66.65388738012616,4.048713534434508,-59.449992030121315,8.953621181538653,4.048713534434508,Sp0014-4844
-0.5,None,-24.805626409848355,52.961520720644316,-20.48544718758629,64.63424208526686,52.961520720644316,Sp0015+3516
-0.5,None,-17.61169916312714,52.597733344378454,-13.863138174928656,62.74394544912495,52.597733344378454,Sp0015+4239
-0.5,None,-72.83994271446588,10.012808587977016,-63.11021022542429,15.819148770643066,10.012808587977016,Sp0017-4054
-0.5,None,-53.371784106539366,-8.350919582833347,-50.00045074139767,-5.000912116559442,-8.350919582833347,Sp0018-6356
-0.5,None,-58.15144251289118,39.67857309916298,-50.10823630725617,50.387671849388795,39.67857309916298,Sp0019+0030
-0.5,None,-54.16435161851007,42.16418399537266,-46.80759087374641,53.404918617979725,42.16418399537266,Sp0019+0450
-0.5,None,-8.462040239842342,49.56973268826967,-5.583212782757827,57.35769011850643,49.56973268826967,Sp0019+5213
-0.5,None,-75.37150815185085,12.464078884010307,-64.48958587729369,18.72651950161998,12.464078884010307,Sp0019-3724
-0.5,None,-27.15935168703189,51.86340803679449,-22.87476071042201,63.86278539270706,51.86340803679449,Sp0020+3305
-0.5,None,-76.13412451972276,24.10936412466798,-63.60569046311262,32.13838592745893,24.10936412466798,Sp0020-2155
-0.5,None,-72.03880646507292,8.128703250279262,-63.132252001169114,13.858676479431429,8.128703250279262,Sp0021-4244
-0.5,None,-53.5540502598697,-8.46837981703521,-50.257583759389554,-5.055383432375217,-8.46837981703521,Sp0021-6351
-0.5,None,-47.57477849159178,45.31969201701512,-41.342667886531586,57.37843220618149,45.31969201701512,Sp0022+1203
-0.5,None,-60.94256965162928,37.12996217699572,-52.82584317388296,47.683012385605984,37.12996217699572,Sp0024-0158
-0.5,None,-78.85093914050528,19.610900184316527,-65.84621120759631,27.1869278182059,19.610900184316527,Sp0024-2708
-0.5,None,-6.510643381607327,48.07720456276945,-3.954383946235805,55.419537487637776,48.07720456276945,Sp0025+5422
-0.5,None,-53.16211070725707,41.59408021918518,-46.51753389561554,53.17810655607625,41.59408021918518,Sp0026+0632
-0.5,None,-62.53161778221405,-1.619336790948324,-57.51293235031502,2.981689745426656,-1.619336790948324,Sp0026-5428
-0.5,None,-38.00836570433808,48.0992424212944,-33.183354775211534,60.730995916829244,48.0992424212944,Sp0027+2219
-0.5,None,-62.97261686365315,-1.311678595847151,-57.8658885066381,3.351662022868559,-1.311678595847151,Sp0027-5401
-0.5,None,-37.55079806295657,48.156203105588716,-32.79361817708336,60.78876775892477,48.156203105588716,Sp0028+2249
-0.5,None,-47.207786785505824,44.22266461293502,-41.51121933491429,56.437739986554085,44.22266461293502,Sp0029+1255
-0.5,None,-37.72393833416854,47.68143293830616,-33.07608135438908,60.31387339835049,47.68143293830616,Sp0030+2244
