priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-51.38237592506419,70.55250462912657,-52.750432952105385,76.88542570400534,70.55250462912657,Sp0000-1245
-0.5,None,-76.64554815278504,46.60692448931789,-81.08529886425416,49.262356461510805,46.60692448931789,Sp0001+1535
-0.5,None,-64.50917389744151,59.40768312309564,-66.75467970004718,63.34263199781865,59.40768312309564,Sp0002+0115
-0.5,None,-54.85726232908854,5.3350021389759466,-55.77288056082579,6.358658228801608,5.3350021389759466,Sp0004+5843
-0.5,None,-46.84749205691241,72.14635435929644,-48.32321859062147,80.15234456935045,72.14635435929644,Sp0004-1709
-0.5,None,-43.17764758099373,73.66305153650914,-44.512794748593834,82.79955618655619,73.66305153650914,Sp0004-2058
-0.5,None,-23.90648009176281,68.50272977968801,-24.761561910941346,73.09201860926626,68.50272977968801,Sp0004-4044
-0.5,None,-65.13880526200909,58.15155422126056,-67.74821703617243,62.180354474436115,58.15155422126056,Sp0005+0217
-0.5,None,-42.163411387001595,73.66499572400282,-43.524392341605186,83.0485084315975,73.66499572400282,Sp0005-2157
-0.5,None,-67.08182511852799,55.929641257966374,-70.08370189170667,59.795766801107625,55.929641257966374,Sp0006+0439
-0.5,None,-55.8981786349866,65.81956291151681,-57.91646871045873,71.4728500286956,65.81956291151681,Sp0006-0732
-0.5,None,-39.170133661446854,73.79195233025797,-40.502901402780175,83.40766178710379,73.79195233025797,Sp0007-2458
-0.5,None,-77.86289453165797,33.25179619771602,-84.83039972174275,35.542662165075114,33.25179619771602,Sp0008+2911
-0.5,None,-63.32060113071491,14.159048337301028,-65.11320506743452,15.616024853291384,14.159048337301028,Sp0008+4918
-0.5,None,-58.241147520909,8.836382523088046,-59.55661999311021,10.08669563876135,8.836382523088046,Sp0008+5453
-0.5,None,-55.346409901796754,65.35297349784831,-57.61040630088094,71.3437329913702,65.35297349784831,Sp0010-0746
-0.5,None,-43.29031139701697,72.34307009440215,-44.91153448611732,81.50645397993445,72.34307009440215,Sp0010-2031
-0.5,None,-54.13688213960813,4.655624453628548,-55.28940697825286,5.821459893312623,4.655624453628548,Sp0011+5908
-0.5,None,-30.60884699851659,71.36405546119983,-31.86114531768645,78.62497621498456,71.36405546119983,Sp0011-3334
-0.5,None,-60.67314766634164,11.442969219317792,-62.39779574302324,12.893156340141543,11.442969219317792,Sp0012+5159
-0.5,None,-70.61077030597919,22.596220256516528,-74.03380775044074,24.537313737477756,22.596220256516528,Sp0013+4012
-0.5,None,-57.64254286992848,62.73110713145202,-60.33541750109477,68.42940014912267,62.73110713145202,Sp0013-0457
-0.5,None,-41.045700857461675,71.95112845857233,-42.78378683068113,81.50537420776577,71.95112845857233,Sp0013-2235
-0.5,None,-31.23884551869336,71.06973588442725,-32.63273934199512,78.76458018612915,71.06973588442725,Sp0014-3245
-0.5,None,-15.697539760721105,61.420130455559665,-16.687413850092565,64.95293224597143,61.420130455559665,Sp0014-4844
-0.5,None,-73.64920925779582,27.062700102675045,-78.66177239741528,29.32327738585585,27.062700102675045,Sp0015+3516
-0.5,None,-68.43281544228294,20.141894197484408,-71.54655525024421,22.04894927536178,20.141894197484408,Sp0015+4239
-0.5,None,-23.198402026322945,66.55390601049446,-24.464410848935895,71.90098044256884,66.55390601049446,Sp0017-4054
-0.5,None,-0.7891725058131501,48.51804808722954,-1.4904679310121045,50.256775868638314,48.51804808722954,Sp0018-6356
-0.5,None,-61.902421834493175,57.64392851284994,-65.53230278441876,62.85049073475926,57.64392851284994,Sp0019+0030
-0.5,None,-65.52138828246683,54.06962777819673,-69.7585861224003,58.74109735451771,54.06962777819673,Sp0019+0450
-0.5,None,-59.952572955728215,10.863054133017604,-62.0066776404857,12.489829018722956,10.863054133017604,Sp0019+5213
-0.5,None,-26.4592761430945,68.08787564516571,-27.912566636182348,74.55291825048715,68.08787564516571,Sp0019-3724
-0.5,None,-74.01081417892392,28.741348822130785,-80.24530990972079,31.288926234972017,28.741348822130785,Sp0020+3305
-0.5,None,-41.20757154774502,70.30794239782374,-43.29417943409863,79.83612102731742,70.30794239782374,Sp0020-2155
-0.5,None,-21.24193744252953,64.85786200103179,-22.57574577407521,69.95252428909276,64.85786200103179,Sp0021-4244
-0.5,None,-0.7998740223975924,48.44547168241928,-1.5501390610623578,50.26165514200651,48.44547168241928,Sp0021-6351
-0.5,None,-70.49144593772213,47.56971628955344,-76.42467247605676,51.65255590027732,47.56971628955344,Sp0022+1203
-0.5,None,-59.105751070095,58.73536450743569,-62.84130374423043,64.6228460228054,58.73536450743569,Sp0024-0158
-0.5,None,-35.968508251676994,69.85457063270417,-38.00454033871339,79.2493926845967,69.85457063270417,Sp0024-2708
-0.5,None,-57.66427949810565,8.552415756015478,-59.73055048371281,10.217860947485864,8.552415756015478,Sp0025+5422
-0.5,None,-65.76532537551458,51.659373348002376,-70.88314259990251,56.54696006862207,51.659373348002376,Sp0026+0632
-0.5,None,-9.672471743635791,55.79851772546133,-10.804023742029369,58.92459715913782,55.79851772546133,Sp0026-5428
