priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,70.80569964700585,-18.801180898847498,67.95873441052096,-40.704841179921274,77.85012776851039,Sp0000-1245
-0.5,None,46.726425447669946,-31.21417710759747,45.43948653893439,-57.627798007755715,49.59547991340416,Sp0001+1535
-0.5,None,59.58038154134654,-25.33315956627186,58.03121535442192,-50.175994759412134,63.90239826743735,Sp0002+0115
-0.5,None,5.375136468606617,-34.68487790022626,5.103227947877964,-48.2861097325061,6.516078324945251,Sp0004+5843
-0.5,None,72.43355505983666,-15.537514054215372,71.18407289901272,-36.640232343835045,82.28840833672812,Sp0004-1709
-0.5,None,73.9673607540596,-13.51520397247963,72.52480563075174,-33.70102418107432,85.97150942251568,Sp0004-2058
-0.5,None,68.68382081427714,-2.25664509134706,67.7425449834588,-17.46690964653154,73.96153712101118,Sp0004-4044
-0.5,None,58.32496590583542,-25.13538137500263,57.57591084631325,-50.22513923484223,62.92472033072549,Sp0005+0217
-0.5,None,73.971759282723,-12.7584540867843,73.02180441385332,-32.766526957628045,86.98009104798395,Sp0005-2157
-0.5,None,56.09541125955916,-25.84256038847981,55.7340063832087,-51.320274882665146,60.57497493204521,Sp0006+0439
-0.5,None,66.04776372941083,-20.14937394264759,65.64931446132319,-43.46367212798975,72.75882476203313,Sp0006-0732
-0.5,None,74.09859047571271,-10.837817837424126,73.74484826731288,-30.184296667053786,89.14193101498473,Sp0007-2458
-0.5,None,33.348734680711566,-33.16865878982407,33.50574154811977,-58.388604315792705,36.046125894299706,Sp0008+2911
-0.5,None,14.217733902462989,-34.92574549367212,14.31291738150576,-53.088438517896655,15.927871192178458,Sp0008+4918
-0.5,None,8.885608217368745,-34.594460623749356,8.940142556102472,-50.14654412970453,10.347874565308159,Sp0008+5453
-0.5,None,65.58836369409248,-19.217465469603457,66.4585446277757,-42.62609956430881,73.02838429480802,Sp0010-0746
-0.5,None,72.64694068485764,-12.722067077928275,73.57879993001616,-33.284858576281486,85.76546250511527,Sp0010-2031
-0.5,None,4.700004836339426,-33.67714160843381,4.957586952965141,-47.27726365270977,6.099892812580459,Sp0011+5908
-0.5,None,71.61900556183706,-5.305437816019418,72.79756162410933,-22.708410948217214,81.16986056173872,Sp0011-3334
