priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-49.47968465489664,65.4696301394538,-52.227160621860165,73.5352824692168,65.4696301394538,Sp0000-1245
-0.5,None,-72.14228276047743,43.91668954453551,-79.15589219321384,47.960703227370246,43.91668954453551,Sp0001+1535
-0.5,None,-61.6834993190978,55.70119235140575,-65.84471565242703,61.3679181342728,55.70119235140575,Sp0002+0115
-0.5,None,-53.683894623704376,4.277276676157929,-55.39338333785443,5.855851846235921,4.277276676157929,Sp0004+5843
-0.5,None,-45.00039833317895,66.5645849099534,-47.70117559853953,75.64791375600286,66.5645849099534,Sp0004-1709
-0.5,None,-41.486493573023125,67.845465354878,-43.95356228864279,77.453016763603,67.845465354878,Sp0004-2058
-0.5,None,-22.802116846690083,64.59392436750949,-24.40568897170806,70.70193325596564,64.59392436750949,Sp0004-4044
-0.5,None,-62.112921431912355,54.44342364404144,-66.62257150246596,60.13213655074573,54.44342364404144,Sp0005+0217
-0.5,None,-40.478616564348485,67.81502658965283,-42.94361505057796,77.50449225722173,67.81502658965283,Sp0005-2157
-0.5,None,-63.7809438133966,52.368392058884766,-68.74883070427323,57.825782244798596,52.368392058884766,Sp0006+0439
-0.5,None,-53.523190458909106,61.15443646322847,-57.03516295100185,68.48694982203581,61.15443646322847,Sp0006-0732
-0.5,None,-37.55796576481422,67.94822997490985,-39.923162842764924,77.66120421744155,67.94822997490985,Sp0007-2458
-0.5,None,-72.90468167195297,31.034131517422306,-81.05059484995189,34.386519064325206,31.034131517422306,Sp0008+2911
-0.5,None,-61.31464871671152,12.720254155889133,-64.30476268785904,14.88466721653539,12.720254155889133,Sp0008+4918
-0.5,None,-56.72116390828082,7.594592483351491,-58.97025169646751,9.460407181662193,7.594592483351491,Sp0008+5453
-0.5,None,-52.863848266792424,60.578030787561794,-56.5723134455979,68.12792719677546,60.578030787561794,Sp0010-0746
-0.5,None,-41.44115858653923,66.52941991253955,-44.178627412405646,76.13105249656873,66.52941991253955,Sp0010-2031
