priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-6.5929465410049515,-24.756604860447105,-37.42403979306177,-6.00347925241691,-6.5929465410049515,Sp0000-1245
-0.5,None,6.897929253485241,-10.65467861713918,-21.508396402030552,7.171189063662574,6.897929253485241,Sp0001+1535
-0.5,None,0.35923731695586264,-18.49153167951298,-29.991695872203156,0.24392179946012124,0.35923731695586264,Sp0002+0115
-0.5,None,24.01701455455166,13.411813769755845,8.297679051309778,23.451968294825065,24.01701455455166,Sp0004+5843
-0.5,None,-7.6645277701516035,-27.573709407140413,-38.26951434839343,-8.989464248774189,-7.6645277701516035,Sp0004-1709
-0.5,None,-9.457055958719069,-28.981623712249558,-39.727816897477275,-10.646419851859843,-9.457055958719069,Sp0004-2058
-0.5,None,-17.777448946773635,-34.389547342732286,-43.70920271245354,-18.738962239457674,-17.777448946773635,Sp0004-4044
-0.5,None,1.4897560826485057,-18.59493344203054,-28.80924994297965,0.08692863635179077,1.4897560826485057,Sp0005+0217
-0.5,None,-9.666737510003681,-29.58085128453746,-39.81378726896478,-11.31333718792769,-9.666737510003681,Sp0005-2157
-0.5,None,2.9182995023414255,-17.663066622498054,-27.169132123128755,0.900833892837734,2.9182995023414255,Sp0006+0439
-0.5,None,-2.793404526725838,-23.790032801097016,-33.63932390895236,-4.927079855985977,-2.793404526725838,Sp0006-0732
-0.5,None,-10.741846554187457,-30.907604446705854,-40.46408436980049,-12.897952115230165,-10.741846554187457,Sp0007-2458
-0.5,None,14.520597135079207,-4.340866076106971,-11.232773325756265,11.702088103990675,14.520597135079207,Sp0008+2911
-0.5,None,21.953677694141053,7.512470218559244,2.3851737304914553,19.782753878982987,21.953677694141053,Sp0008+4918
-0.5,None,23.561682353185198,10.77014449800544,6.1392110800865165,21.71936085490643,23.561682353185198,Sp0008+5453
-0.5,None,-2.0850955392022636,-24.72958762121712,-32.940269202976644,-5.865857237706167,-2.0850955392022636,Sp0010-0746
-0.5,None,-8.144528220068997,-29.96742183905765,-38.40578706570765,-11.558501128391494,-8.144528220068997,Sp0010-2031
