priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,34.391477181902005,-56.029726755761274,12.632260086047728,-37.83964906953926,34.391477181902005,Sp0000-1245
-0.5,None,52.146031754849815,-36.073505296818,26.67351143979476,-22.123287730463545,52.146031754849815,Sp0001+1535
-0.5,None,44.446789621981374,-47.33271641186067,20.333647648756493,-31.053077497956373,44.446789621981374,Sp0002+0115
-0.5,None,49.87340738687512,0.9848513157438267,35.68206436498864,7.449871098639235,49.87340738687512,Sp0004+5843
-0.5,None,31.758054505000977,-59.15970773240609,11.077983821660412,-40.6588733179006,31.758054505000977,Sp0004-1709
-0.5,None,28.7413682910766,-60.655027641738045,8.854646195584287,-41.99416154195413,28.7413682910766,Sp0004-2058
-0.5,None,12.643973020423143,-61.57653780477779,-2.681218598044346,-45.62346014218115,12.643973020423143,Sp0004-4044
-0.5,None,45.665129650537885,-47.07575912895828,21.477401296683137,-31.063123002700937,45.665129650537885,Sp0005+0217
-0.5,None,28.12546816346883,-61.23692348694911,8.503872535196273,-42.56530764036119,28.12546816346883,Sp0005-2157
-0.5,None,47.41680940024254,-45.52361135766831,22.937449298038814,-29.954413027731626,47.41680940024254,Sp0006+0439
-0.5,None,39.26188390195708,-54.20042296966446,16.75784097975119,-36.7397233786242,39.26188390195708,Sp0006-0732
-0.5,None,25.898961899043083,-62.393859311599606,7.0041531576025085,-43.76716395412921,25.898961899043083,Sp0007-2458
-0.5,None,57.88479608049112,-25.529758764290293,33.122641431409384,-14.237117898565963,57.88479608049112,Sp0008+2911
-0.5,None,54.94291819956029,-7.716502305088882,36.46975522871022,0.21562123679286793,54.94291819956029,Sp0008+4918
-0.5,None,52.384944973541366,-2.6990751895501854,36.45865182300813,4.290787330166532,52.384944973541366,Sp0008+5453
-0.5,None,39.72498746225996,-55.07322015481767,17.412354605492517,-37.66975636818172,39.72498746225996,Sp0010-0746
-0.5,None,29.859466181997192,-61.64317093047374,10.131233463712999,-43.00497505363041,29.859466181997192,Sp0010-2031
-0.5,None,50.423899390527154,0.9407166570652693,36.59991527263741,7.0916498029777815,50.423899390527154,Sp0011+5908
-0.5,None,19.31899251859275,-64.05971170224106,2.5955711123896297,-46.38431894308712,19.31899251859275,Sp0011-3334
-0.5,None,54.28969605729646,-5.560785393893909,37.075955022703866,1.7846138567973613,54.28969605729646,Sp0012+5159
-0.5,None,58.36593448617446,-16.1945102275054,36.32775060969855,-6.918093311360407,58.36593448617446,Sp0013+4012
-0.5,None,42.336860564149525,-53.800641430096135,19.621656921872116,-36.91384408879417,42.336860564149525,Sp0013-0457
-0.5,None,28.74222947330104,-63.22705625433697,9.666165799729125,-44.55542959912439,28.74222947330104,Sp0013-2235
-0.5,None,20.34956085692518,-64.73826211195112,3.5954840236689734,-46.908468293262565,20.34956085692518,Sp0014-3245
-0.5,None,6.852119556875229,-59.994306255338785,-5.958262399096621,-46.875982457765936,6.852119556875229,Sp0014-4844
-0.5,None,59.52647702415041,-20.846554018028808,35.98853507213893,-10.88493006482987,59.52647702415041,Sp0015+3516
-0.5,None,58.20606545787843,-14.176369942795288,37.05700677316648,-5.402087273415356,58.20606545787843,Sp0015+4239
-0.5,None,13.777770143245256,-63.80537821071212,-0.8690471539656595,-48.01841633896544,13.777770143245256,Sp0017-4054
-0.5,None,-6.010119525471647,-50.27081133545886,-14.567931423472125,-42.84936211871792,-6.010119525471647,Sp0018-6356
-0.5,None,47.14581265283814,-50.748516082582654,23.64140362331183,-34.97815845957565,47.14581265283814,Sp0019+0030
-0.5,None,50.0679345767421,-47.40301852679041,25.86768439860343,-32.41585468326868,50.0679345767421,Sp0019+0450
-0.5,None,55.16486834265413,-5.8261984272612874,38.20093018030771,1.198300020326935,55.16486834265413,Sp0019+5213
-0.5,None,17.016882152884335,-65.24508248639513,1.6549279642523278,-48.45777923450373,17.016882152884335,Sp0019-3724
-0.5,None,60.58274110890118,-23.237888823428126,36.48615984220116,-13.151249049463807,60.58274110890118,Sp0020+3305
-0.5,None,30.17260753297865,-64.45951494243224,11.299686950502217,-45.807194602925335,30.17260753297865,Sp0020-2155
-0.5,None,12.563886037422538,-63.7861435348942,-1.437061294594851,-48.649532055275635,12.563886037422538,Sp0021-4244
-0.5,None,-5.790533364109383,-50.52412314885999,-14.278993381451738,-43.15268600227804,-5.790533364109383,Sp0021-6351
-0.5,None,54.87625688928555,-41.861677307317514,29.808023365979786,-28.298355226792,54.87625688928555,Sp0022+1203
-0.5,None,46.33024268643467,-53.47705634354623,23.4603688328367,-37.47675464452185,46.33024268643467,Sp0024-0158
-0.5,None,26.331016039818447,-66.70626824404518,8.860767842769844,-48.14350366641421,26.331016039818447,Sp0024-2708
-0.5,None,54.700047755872376,-4.1735222858689065,38.89744143406195,2.291244472392831,54.700047755872376,Sp0025+5422
-0.5,None,52.531966942839,-47.07280354648269,28.25903727924336,-32.73954165409429,52.531966942839,Sp0026+0632
-0.5,None,2.767508688526757,-57.919547534237005,-8.015371176226623,-47.31842347746518,2.767508688526757,Sp0026-5428
-0.5,None,60.55203960658517,-33.60024963397056,35.056512981439525,-22.126378641436357,60.55203960658517,Sp0027+2219
-0.5,None,3.1973950998880643,-58.27965057695125,-7.680749980801161,-47.521229899173385,3.1973950998880643,Sp0027-5401
-0.5,None,60.794120713773,-33.205526463869234,35.31201778469984,-21.837515135838803,60.794120713773,Sp0028+2249
-0.5,None,56.76830408263097,-41.99936901987662,31.707077152521165,-28.957869113146327,56.76830408263097,Sp0029+1255
