priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.41527639816445,None,-35.961844527271964,49.041527639816444,-23.927551295089355,44.116897221968074,49.041527639816444,Sp0000-1245
4733.564660776291,None,-20.537296425404406,77.33564660776291,-9.898681328922923,66.67947923199078,77.33564660776291,Sp0001+1535
330.58785485529455,None,-29.28245842040499,63.058785485529455,-17.67946062725894,56.41375923371379,63.058785485529455,Sp0002+0115
294.50763837205875,None,8.238824501874356,59.450763837205876,13.816360257865076,56.33609599380693,59.450763837205876,Sp0004+5843
146.6779756032895,None,-38.77305654889247,44.66779756032895,-26.74840663670066,40.589727143340895,44.66779756032895,Sp0004-1709
108.52877563937817,None,-40.11274543191898,40.85287756393782,-28.1643007983603,37.05795699880073,40.85287756393782,Sp0004-2058
-0.5,None,-44.00161484263889,21.095516998813395,-33.688332213459326,18.540851452833188,21.095516998813395,Sp0004-4044
341.10229851882184,None,-29.30954867513833,64.11022985188218,-17.786939239556666,57.67405648276788,64.11022985188218,Sp0005+0217
98.75619314825407,None,-40.68677534974408,39.87561931482541,-28.76595254524001,36.24970871373621,39.87561931482541,Sp0005-2157
364.82347952178344,None,-28.232191583321043,66.48234795217834,-16.863368973600462,59.799698586253676,66.48234795217834,Sp0006+0439
242.93136256189996,None,-34.89440975464863,54.293136256189996,-22.962513298470206,49.46120631206569,54.293136256189996,Sp0006-0732
686.5244311630896,None,-41.90364379891762,36.865244311630896,-30.102490239681877,33.55814501172569,36.865244311630896,Sp0007-2458
589.3092651709372,None,-12.896092442573947,88.93092651709372,-3.6757937027691856,73.06357135944101,88.93092651709372,Sp0008+2911
388.558707647322,None,1.1850677188827603,68.8558707647322,8.009202503872833,64.21181147864132,68.8558707647322,Sp0008+4918
332.77581097354243,None,5.148132909329581,63.27758109735424,11.211335363899387,59.82450128789427,63.27758109735424,Sp0008+5453
240.44970816398518,None,-35.826469927235976,54.04497081639852,-23.902231919474765,49.666470928175976,54.04497081639852,Sp0010-0746
113.09482413820035,None,-41.12116464498423,41.309482413820035,-29.147615747434298,37.94470646543261,41.309482413820035,Sp0010-2031
290.21963279839775,None,7.851077051321549,59.021963279839774,13.251947459165297,56.4839600057148,59.021963279839774,Sp0011+5908
-175.10559591524702,None,-44.6163816040549,28.24894404084753,-33.42869634213103,25.731996650593587,28.24894404084753,Sp0011-3334
361.6741628987211,None,2.6893823427004384,66.16741628987211,9.090444456077224,62.50369133393994,66.16741628987211,Sp0012+5159
479.1660192497153,None,-5.788562701146495,77.91660192497153,2.109547162487731,70.74935296724085,77.91660192497153,Sp0013+4012
268.381769670795,None,-35.098654381923296,56.8381769670795,-23.28916408350058,52.55452638555973,56.8381769670795,Sp0013-0457
92.21105693040691,None,-42.67664649303466,39.22110569304069,-30.754212937682006,36.332213969408514,39.22110569304069,Sp0013-2235
-95.2175830755781,None,-45.12614316866296,29.04782416924422,-33.84795512245523,26.703143712846174,29.04782416924422,Sp0014-3245
-0.5,None,-45.48051550271341,13.07927033735925,-36.45417493971927,11.455434805231638,13.07927033735925,Sp0014-4844
526.9788085918111,None,-9.675537302636286,82.69788085918111,-1.2543209128054729,73.46692430524719,82.69788085918111,Sp0015+3516
454.32422542231916,None,-4.326265199228966,75.43242254223192,3.229571159189203,69.63059815116593,75.43242254223192,Sp0015+4239
-0.5,None,-46.40015352410133,20.88692013568312,-36.0805004260647,19.09212029379676,20.88692013568312,Sp0017-4054
-0.5,None,-41.99277922017431,-2.1276580773785407,-36.19316841932649,-3.0630241930992463,-2.1276580773785407,Sp0018-6356
321.9784142038967,None,-33.23251192751188,62.19784142038967,-21.738988426165005,58.02297014055,62.19784142038967,Sp0019+0030
365.0365859107699,None,-30.727412875271312,66.50365859107698,-19.516676908972673,61.795033863365006,66.50365859107698,Sp0019+0450
358.4532265969149,None,2.0745687113925357,65.84532265969149,8.31114640739036,62.968222162931184,65.84532265969149,Sp0019+5213
-0.5,None,-46.75828588520176,24.362546179510446,-35.963720469440766,22.585997993309686,24.362546179510446,Sp0019-3724
543.612918958345,None,-11.921091183570367,84.3612918958345,-3.3512043595317946,75.06661952290705,84.3612918958345,Sp0020+3305
98.0994409568001,None,-43.924329899499575,39.80994409568001,-31.963732429193254,37.46264329808914,39.80994409568001,Sp0020-2155
-0.5,None,-47.079737414926385,19.02121442580396,-37.029609553425566,17.517127529041982,19.02121442580396,Sp0021-4244
-0.5,None,-42.29784226715714,-2.057611885911885,-36.49849886668691,-2.9072168414669926,-2.057611885911885,Sp0021-6351
435.24184831705725,None,-26.723650407397272,73.52418483170572,-16.109741073927612,68.02212767036623,73.52418483170572,Sp0022+1203
295.90799013968984,None,-35.711841636193626,59.59079901396898,-24.123893728853137,56.40197066508613,59.59079901396898,Sp0024-0158
45.412614901623556,None,-46.287961701185644,34.541261490162356,-34.53917946415908,32.75601593493391,34.541261490162356,Sp0024-2708
