priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-2.32039126273864,-11.973791726040607,-14.903269645975124,7.193217129646885,-2.32039126273864,Sp0000-1245
-0.5,None,-13.884503583546872,-24.20515833575,-26.995199733989555,-4.7024456651299475,-13.884503583546872,Sp0001+1535
-0.5,None,-7.961612712777228,-18.784707604047536,-21.15880603127731,1.056564475968226,-7.961612712777228,Sp0002+0115
-0.5,None,-24.76946851177427,-31.45779285926631,-32.30058047197956,-20.238493074590938,-24.76946851177427,Sp0004+5843
-0.5,None,0.5704255608605939,-10.743533128014928,-11.742402519015064,7.961996213406459,0.5704255608605939,Sp0004-1709
-0.5,None,2.1628616472018565,-8.758996246215911,-9.836684223874109,9.518774318410424,2.1628616472018565,Sp0004-2058
-0.5,None,10.431570958591331,1.5676369314693124,0.6665949591194842,16.584010552841523,10.431570958591331,Sp0004-4044
-0.5,None,-7.723994714422574,-19.88656040946234,-20.945428389368207,-0.03637306499690648,-7.723994714422574,Sp0005+0217
-0.5,None,2.8196370458951803,-8.48041962190393,-9.106050869138178,9.659495454815476,2.8196370458951803,Sp0005-2157
-0.5,None,-8.381114619523851,-21.204106296247847,-21.629878581101046,-1.3416954539941595,-8.381114619523851,Sp0006+0439
-0.5,None,-3.189858715165331,-15.822006766812525,-16.109781141738214,3.663246728669377,-3.189858715165331,Sp0006-0732
-0.5,None,4.381470447550613,-7.18124817576853,-7.279174641296941,10.536519052504566,4.381470447550613,Sp0007-2458
-0.5,None,-17.004467767187617,-29.89171779072642,-29.20664745410025,-11.713071538971162,-17.004467767187617,Sp0008+2911
-0.5,None,-22.49813927056911,-32.4043742554113,-31.900969383739305,-18.397806566821625,-22.49813927056911,Sp0008+4918
-0.5,None,-23.607262026122577,-32.27878745104254,-31.93533118805687,-19.863126701085132,-23.607262026122577,Sp0008+5453
-0.5,None,-2.2418509165883673,-16.528086664462176,-15.172435990865205,2.912979959199195,-2.2418509165883673,Sp0010-0746
-0.5,None,3.0896991223934736,-10.057730107373088,-9.005333037558273,8.198485750094077,3.0896991223934736,Sp0010-2031
-0.5,None,-23.882698609994215,-32.37173974870227,-31.31570339192476,-21.265577648303697,-23.882698609994215,Sp0011+5908
-0.5,None,8.732482313964546,-3.3342422763179793,-2.045230099127985,12.942355480257696,8.732482313964546,Sp0011-3334
