priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4793.462014064151,None,-33.51671901343566,55.759153779641835,-25.255330264794473,48.20361635853414,77.93462014064151,Sp0000-1245
19625.684085991474,None,-48.530426071400335,37.89802263528336,-38.74283165213852,32.31101160166291,49.62568408599147,Sp0001+1535
3393.123879067133,None,-42.337867789138336,48.33860016250634,-33.07259708766173,41.65834080438741,63.93123879067133,Sp0002+0115
-0.5,None,-44.646814846763775,2.15412289718937,-39.57708673476025,-0.2619934617957153,6.510742039304083,Sp0004+5843
5207.602224520383,None,-31.320594616721785,58.448861647133,-23.512479200226508,50.77217364312503,82.07602224520383,Sp0004-1709
5564.32682975786,None,-28.582640257661197,59.47155842647299,-21.10965927857808,51.76475783672353,85.6432682975786,Sp0004-2058
4390.7379217126645,None,-13.75329998549123,58.250407634245526,-8.141319617312282,52.06018215988669,73.90737921712665,Sp0004-4044
3285.4145887963987,None,-43.50678249908288,48.20431161878021,-34.2060043532892,41.64690375611316,62.85414588796399,Sp0005+0217
5630.411110781284,None,-28.058710496462982,59.939053932004406,-20.696090952148655,52.240027830465245,86.30411110781284,Sp0005-2157
3046.6171561524343,None,-45.0407262353614,46.83375800687375,-35.61746878406236,40.485183934013584,60.46617156152434,Sp0006+0439
42566.157440515,None,-38.068758487702866,54.55808618652894,-29.47998369301308,47.31627477407188,72.566157440515,Sp0006-0732
5733.457118300584,None,-26.067377577486486,60.7184428980305,-19.007383012101677,53.08818253504484,87.33457118300583,Sp0007-2458
59961.54784324872,None,-53.00105318070838,27.979100786501295,-43.6465246209444,23.584561725571774,35.99615478432487,Sp0008+2911
-0.5,None,-49.45513000099255,10.68652609914887,-42.76606413615295,7.696277987168937,15.89870883691655,Sp0008+4918
-0.5,None,-47.03398793784099,5.783777083704624,-41.325803276517775,3.167958302872503,10.322035070772914,Sp0008+5453
42906.078489089465,None,-38.63082257295136,55.47340434988955,-30.118067940503682,48.251885935557965,72.90607848908947,Sp0010-0746
5529.645006132233,None,-29.771602311506633,60.56822355878424,-22.360631996680723,52.85960442963183,85.29645006132233,Sp0010-2031
-0.5,None,-45.23885059311265,2.2414695740965525,-40.3280842024855,-0.04227527704167946,6.089947348926679,Sp0011+5908
5101.689606121792,None,-20.10950459897845,61.34370244771724,-13.939825328455049,54.31593780079728,81.01689606121792,Sp0011-3334
-0.5,None,-48.86311379936823,8.60893831520233,-42.67593894362662,5.858026429720441,13.24570751548751,Sp0012+5159
-4971.440281177024,None,-52.900608765499186,18.987526494234714,-44.77867573772873,15.454121897047857,25.028559718822976,Sp0013+4012
4016.5930221626395,None,-41.056666477900876,54.52114050654308,-32.36577470192718,47.53532249793358,70.1659302216264,Sp0013-0457
5755.950821193689,None,-28.878880991154382,61.912441661578704,-21.738748951719394,54.21669435507782,87.55950821193689,Sp0013-2235
5192.511058314551,None,-21.14360951527182,62.10481696112125,-14.96162776721468,55.00131435735611,81.92511058314551,Sp0014-3245
3600.9335230181377,None,-8.53974499089014,56.22429557610662,-3.914647728786513,51.32743376398562,66.00933523018138,Sp0014-4844
-2.5505091075725517,None,-54.242330078198144,23.540744526225613,-45.47657075104857,19.72373936061331,29.974494908924274,Sp0015+3516
-0.5,None,-52.69658612795055,17.045296159419586,-44.954296619159415,13.722061227378331,22.583924851112133,Sp0015+4239
4384.449147887119,None,-15.08670873936753,60.40684892707075,-9.748940892227429,54.34890817661789,73.84449147887119,Sp0017-4054
2082.3434084308105,None,3.54435875266711,46.34066668815654,6.5744087529038415,43.67484406498487,50.823434084308104,Sp0018-6356
3473.843300640888,None,-45.44720445968672,52.008011043494946,-36.40967657106075,45.546615142363734,64.73843300640888,Sp0019+0030
3040.181906584435,None,-47.913530849600086,48.954329421228735,-38.584429533442425,42.8682004200863,60.40181906584435,Sp0019+0450
-0.5,None,-49.760658747459324,8.923111964494751,-43.69577553806381,6.310403509145794,13.025869606862662,Sp0019+5213
4734.707545854141,None,-18.172410572349023,62.11204385770156,-12.55209241036445,55.58153346445678,77.34707545854141,Sp0019-3724
2159.7866623683117,None,-55.421191015006734,25.922963341020882,-46.413304389243635,22.05859063946473,32.15978666236831,Sp0020+3305
5713.751998260599,None,-30.397410237234016,63.29642523066046,-23.33769198650008,55.59030784969393,87.137519982606,Sp0020-2155
