priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-72.80614352579782,18.87795185176832,-60.24108710580898,39.1077448055256,18.87795185176832,Sp0000-1245
-0.5,None,-45.344307788098895,33.19663713267561,-38.821859168833356,58.37456706708887,33.19663713267561,Sp0001+1535
-0.5,None,-59.33989809442467,26.33952269869155,-50.76447757841935,49.51691293023101,26.33952269869155,Sp0002+0115
-0.5,None,-2.5726131046572656,38.74765989353079,-0.16748660158220913,52.30444651774176,38.74765989353079,Sp0004+5843
-0.5,None,-76.17796162060046,15.388133425210906,-63.547772367445624,34.89461581236242,15.388133425210906,Sp0004-1709
-0.5,None,-79.18349796900782,13.133382064232737,-65.18169249454571,31.781068133752115,13.133382064232737,Sp0004-2058
-0.5,None,-75.81573736019813,0.7668831495684144,-65.33139399157993,14.865955352275362,0.7668831495684144,Sp0004-4044
-0.5,None,-58.164855730376935,26.237923540134595,-50.40667928079254,49.701090280438876,26.237923540134595,Sp0005+0217
-0.5,None,-79.66121956251132,12.329472086080957,-65.78587028736963,30.820582366012612,12.329472086080957,Sp0005-2157
-0.5,None,-55.785757354480765,27.117183516498862,-48.70687172814689,51.022509924512406,27.117183516498862,Sp0006+0439
-0.5,None,-67.39652843470424,20.62093281323395,-58.059158005918455,42.26510799807607,20.62093281323395,Sp0006-0732
-0.5,None,-81.04499987848813,10.244763286458124,-66.98423807028257,28.133909295804923,10.244763286458124,Sp0007-2458
-0.5,None,-31.634203689996806,36.0752480132336,-27.607595859753516,60.81819648369873,36.0752480132336,Sp0008+2911
-0.5,None,-11.781153390067548,38.779063960873685,-9.121828079401244,56.954324236969015,38.779063960873685,Sp0008+4918
-0.5,None,-6.272368649445492,38.591824832433765,-3.9316418378068265,54.13000533056877,38.591824832433765,Sp0008+5453
-0.5,None,-67.26435536942341,19.71076348717553,-58.89618945802959,41.47461574321016,19.71076348717553,Sp0010-0746
-0.5,None,-77.97580312424006,12.419825618659052,-66.13987751450021,31.458230943688832,12.419825618659052,Sp0010-2031
-0.5,None,-2.0121353637396417,37.743608866436475,-0.13037229285789237,51.29431581649462,37.743608866436475,Sp0011+5908
-0.5,None,-79.8414563828465,4.256989004716512,-68.39498538155662,20.391785242397567,4.256989004716512,Sp0011-3334
-0.5,None,-9.05424938379329,38.18272265396617,-6.843511598034274,55.19036692666868,38.18272265396617,Sp0012+5159
-0.5,None,-20.651719482397848,37.45206189164435,-17.83804623442877,59.379720687700406,37.45206189164435,Sp0013+4012
-0.5,None,-64.3499878720491,20.573104057679476,-57.403862778482484,43.02547539395499,20.573104057679476,Sp0013-0457
-0.5,None,-78.52419828479374,10.443482964946705,-67.77464071022057,29.234950863907954,10.443482964946705,Sp0013-2235
-0.5,None,-79.60060959745438,4.2533493473081245,-69.12158847169971,20.742399637266573,4.2533493473081245,Sp0014-3245
-0.5,None,-67.94105852871184,-5.654619805688735,-62.796757132014406,7.00811188343935,-5.654619805688735,Sp0014-4844
-0.5,None,-25.4060923902685,36.09676386465622,-22.611867691481528,59.529552884806975,36.09676386465622,Sp0015+3516
-0.5,None,-18.163264467321568,37.33334539513183,-15.712558094931545,58.38103848614211,37.33334539513183,Sp0015+4239
-0.5,None,-74.23287028539586,-1.2185138425916415,-67.44723849261192,13.501385519420703,-1.2185138425916415,Sp0017-4054
-0.5,None,-53.64855424315572,-15.041823351424933,-51.65165686406849,-6.327863850851771,-15.041823351424933,Sp0018-6356
-0.5,None,-58.77387957914695,22.2841867365146,-53.93179869079779,45.88960102966819,22.2841867365146,Sp0019+0030
-0.5,None,-54.67645955162161,24.376050605692726,-50.34200456589839,48.64172615404198,24.376050605692726,Sp0019+0450
-0.5,None,-8.625146426761626,37.049639267069125,-7.021052174879449,54.0887335576338,37.049639267069125,Sp0019+5213
-0.5,None,-76.28749852642457,0.5285821707722338,-69.23585324316761,16.2154523124494,0.5285821707722338,Sp0019-3724
-0.5,None,-27.34185173907709,34.66084566166898,-25.002547968811196,58.59756889043208,34.66084566166898,Sp0020+3305
-0.5,None,-76.86773391066656,9.593459297784344,-68.96934094708733,28.87266034784072,9.593459297784344,Sp0020-2155
-0.5,None,-72.37297397619045,-2.896834762256771,-67.18356247846451,11.565752383003948,-2.896834762256771,Sp0021-4244
-0.5,None,-53.63355734197697,-15.239027990117958,-51.881924645109976,-6.41058563174675,-15.239027990117958,Sp0021-6351
-0.5,None,-47.60748622920197,27.077835995064316,-44.39344210043643,52.18544192482649,27.077835995064316,Sp0022+1203
-0.5,None,-60.54671556146827,19.896084627163003,-56.70772179330159,43.254863964808195,19.896084627163003,Sp0024-0158
-0.5,None,-77.86170232297948,5.779655499565812,-71.29475676210588,24.11051030110785,5.779655499565812,Sp0024-2708
-0.5,None,-6.34401353776025,36.20566275130418,-5.247675756728278,52.3418163695289,36.20566275130418,Sp0025+5422
-0.5,None,-52.472534910308326,23.605232292996433,-49.77947577776098,48.23382984926654,23.605232292996433,Sp0026+0632
-0.5,None,-61.98132920909269,-10.539983896038423,-59.96890671065116,1.1413164394640776,-10.539983896038423,Sp0026-5428
-0.5,None,-37.370265413365594,29.887430592905915,-35.60629027143209,55.19426572082788,29.887430592905915,Sp0027+2219
-0.5,None,-62.350953956931136,-10.337987180606829,-60.36455077632977,1.4853594987707597,-10.337987180606829,Sp0027-5401
-0.5,None,-36.87073913139311,29.970094559396717,-35.18611910606768,55.24878666597005,29.970094559396717,Sp0028+2249
-0.5,None,-46.25979064064249,25.927568292373053,-44.35449644207897,51.15669582999146,25.927568292373053,Sp0029+1255
-0.5,None,-36.80518745059592,29.500084854000228,-35.426874723904945,54.77354315723965,29.500084854000228,Sp0030+2244
-0.5,None,-51.72568020812439,22.59229512510761,-50.129017423567994,47.34209034126179,22.59229512510761,Sp0031+0649
-0.5,None,-73.6841888920151,-2.0726079059523395,-70.8639454758048,13.887361405313463,-2.0726079059523395,Sp0031-3840
-0.5,None,-55.848675063075476,20.395678949514526,-54.12155826431989,44.60519113111909,20.395678949514526,Sp0032+0219
-0.5,None,-30.23408645667511,31.269088054583033,-29.273706112043214,55.80747264937415,31.269088054583033,Sp0032+2927
-0.5,None,-70.38943738460446,10.839117342109935,-68.14898132376075,32.0782101552552,10.839117342109935,Sp0033-1521
-0.5,None,-19.146757662204735,33.497134947022055,-18.627982589531456,55.23135848692927,33.497134947022055,Sp0034+4050
-0.5,None,-30.646207821933512,30.351338494752437,-30.136499608659346,54.96338071083399,30.351338494752437,Sp0035+2848
-0.5,None,-40.56530567366884,26.592000906964717,-40.01877682594623,51.98902647306202,26.592000906964717,Sp0036+1821
-0.5,None,-72.93287494040413,7.30888135427212,-71.7489676871374,27.641544879538046,7.30888135427212,Sp0036-2031
-0.5,None,-20.584890045975264,32.579096312646016,-20.395151078689548,54.82994938908599,32.579096312646016,Sp0037+3910
-0.5,None,-44.44293374337502,23.4507595871068,-44.853704475404044,48.78992669835231,23.4507595871068,Sp0041+1341
-0.5,None,-59.327041830298434,-13.302169461283263,-59.590707425365935,-1.5750352050748273,-13.302169461283263,Sp0041-5621
-0.5,None,-62.74924116803684,13.303562813809252,-63.6003934452378,36.3647898811118,13.303562813809252,Sp0042-0712
-0.5,None,-34.26112122094933,27.265846429889976,-34.84086311447572,52.33974013178748,27.265846429889976,Sp0043+2426
-0.5,None,-3.93931664598394,33.51773500985413,-4.285710946542827,49.11886361237305,33.51773500985413,Sp0044+5610
-0.5,None,-72.2849055564081,-3.0124256984148725,-74.60988811716008,14.253332709324479,-3.0124256984148725,Sp0045-3604
-0.5,None,-53.75688618626577,17.567874478384628,-55.253614110290684,42.129569076935184,17.567874478384628,Sp0046+0252
-0.5,None,-72.55507706051426,-2.394479494182581,-75.30526636668142,15.236783907457703,-2.394479494182581,Sp0046-3442
-0.5,None,-61.222858304395686,12.166854476993533,-64.00234006064922,35.53006712563343,12.166854476993533,Sp0049-0635
-0.5,None,-67.48487731859771,7.242716104934294,-71.35199384363527,29.08888281308381,7.242716104934294,Sp0050-1538
-0.5,None,-70.00925899009714,4.884778797577738,-74.22478579846093,25.851515666964396,4.884778797577738,Sp0050-2008
-0.5,None,-38.914439105081165,23.45386554727795,-40.819938385885926,48.817551372525045,23.45386554727795,Sp0051+1844
-0.5,None,-70.89145779732306,3.1881783014991814,-75.84190340283092,23.652084361307374,3.1881783014991814,Sp0051-2251
-0.5,None,-70.86406291549125,3.120517587296819,-75.90735705034726,23.582660795376466,3.120517587296819,Sp0051-2254
-0.5,None,7.068228577359103,32.35565670590677,6.408337861732345,42.75741681204662,32.35565670590677,Sp0052+6724
-0.5,None,-71.66334056217566,0.6153289998021217,-77.48144781363038,20.24349721678583,0.6153289998021217,Sp0052-2705
-0.5,None,-53.77728964253861,-17.30659067986553,-55.09852600428388,-6.931713463034762,-17.30659067986553,Sp0052-6201
-0.5,None,-9.681473171075083,31.558580537567636,-10.90346986733184,50.049511031177765,31.558580537567636,Sp0053+4942
-0.5,None,-9.3717044448889,31.569232394111246,-10.601450961037049,49.93272320142698,31.569232394111246,Sp0053+5001
-0.5,None,-70.73644879609978,-4.500773905617365,-75.71983551522354,12.98282402035802,-4.500773905617365,Sp0053-3631
-0.5,None,-71.41342526897098,-1.8000140452032205,-77.99277779956076,17.08264816492626,-1.8000140452032205,Sp0055-3052
-0.5,None,-59.46386190122619,-14.173003118145509,-61.8178891343596,-1.512462696389544,-14.173003118145509,Sp0055-5450
-0.5,None,-10.467753136166028,30.56360266908141,-12.174928636496459,49.51791434913675,30.56360266908141,Sp0058+4835
-0.5,None,-59.94790787512014,10.054543244232743,-65.35584991668586,33.6290981228834,10.054543244232743,Sp0058-0651
-0.5,None,-2.0857813249230177,31.44504388394535,-3.526584850699908,46.653769632912166,31.44504388394535,Sp0059+5726
-0.5,None,-6.239495669464873,30.678295455720157,-8.037371107891369,47.891643300072104,30.678295455720157,Sp0102+5254
-0.5,None,-68.57803220308153,-6.702822764503648,-76.63230134126694,10.908839286592784,-6.702822764503648,Sp0102-3737
-0.5,None,-52.0262405131405,-18.934104467938038,-54.22426862963104,-8.698003102825409,-18.934104467938038,Sp0102-6322
-0.5,None,-30.752797112918458,23.79998481205657,-34.057880860785936,48.50822398534878,23.79998481205657,Sp0103+2626
-0.5,None,-13.431570626155843,29.208651889113856,-15.684589758129807,49.43528085483177,29.208651889113856,Sp0103+4509
-0.5,None,-54.48803062105273,12.119798271307674,-60.21539562327175,36.58358538215178,12.119798271307674,Sp0103-0044
-0.5,None,-59.421423765406026,-14.75204738449695,-63.20173948511097,-1.510380464061448,-14.75204738449695,Sp0103-5351
-0.5,None,-40.96447112106516,19.006471776275706,-45.30722563651512,44.40565907851816,19.006471776275706,Sp0104+1457
-0.5,None,-54.8189235672292,-17.720966940277755,-58.01546971812289,-6.122483558289019,-17.720966940277755,Sp0106-5933
-0.5,None,-32.08179160678052,22.3450224480551,-36.033942995890285,47.23223970205852,22.3450224480551,Sp0107+2435
-0.5,None,-47.75827097482768,14.222224368885156,-53.83580518279097,39.3838807393752,14.222224368885156,Sp0109+0625
-0.5,None,-27.118357783873332,23.748530711792466,-30.990445592426713,47.90948078660347,23.748530711792466,Sp0109+2949
-0.5,None,-55.763983574947204,9.208396209383555,-63.592135561446504,33.45351909920344,9.208396209383555,Sp0109-0343
-0.5,None,-61.46043852854193,-13.718648901446391,-67.19338347514076,0.8854019519851203,-13.718648901446391,Sp0109-4954
-0.5,None,-60.764016993107475,-14.2112558302626,-66.17238373374863,0.07211602390853869,-14.2112558302626,Sp0109-5100
-0.5,None,-61.611008273229345,-13.736061235806382,-68.07727019404811,1.1854708968118852,-13.736061235806382,Sp0111-4908
-0.5,None,-62.00498952871924,3.135986136194966,-73.54748577699489,26.00539813387402,3.135986136194966,Sp0113-1408
-0.5,None,-49.83268136380021,-21.02108130771629,-53.13278087324037,-10.920175763430398,-21.02108130771629,Sp0116-6455
-0.5,None,-36.96163899202959,17.53221756024111,-43.0562196775027,42.83539969072079,17.53221756024111,Sp0117+1752
-0.5,None,-60.545954082473365,3.082749952701127,-72.71507121858754,26.25907990335243,3.082749952701127,Sp0117-1247
-0.5,None,-56.668932974429474,4.887614785091317,-68.21172219383445,28.867742690099124,4.887614785091317,Sp0120-0741
-0.5,None,-62.58205882969562,-13.176648369995641,-72.71314956513375,3.294347941822391,-13.176648369995641,Sp0121-4447
-0.5,None,-63.015816597436654,-12.667798190273004,-74.8659063404842,4.4693142063463975,-12.667798190273004,Sp0123-4240
-0.5,None,9.035789530062898,29.342227708586908,6.8465504655718625,39.6809706978521,29.342227708586908,Sp0124+6819
-0.5,None,22.738842591791038,29.047699690367573,22.023712595303365,32.00453242691882,29.047699690367573,Sp0124+8334
-0.5,None,-65.01493513591885,-8.700618958075784,-82.37650688186552,10.623421543142742,-8.700618958075784,Sp0124-3355
-0.5,None,-26.523969243351516,20.200365044794573,-32.4943016525669,44.36704299189501,20.200365044794573,Sp0125+2847
-0.5,None,-38.821868593490876,13.968450647460516,-46.90996835629429,39.347218172353365,13.968450647460516,Sp0126+1419
-0.5,None,-64.46780465446666,-8.195508194784622,-84.29324934069759,11.745049489439184,-8.195508194784622,Sp0127-3140
-0.5,None,-48.27029822232236,8.001882902294748,-58.98819584592636,33.07040685149175,8.001882902294748,Sp0128+0211
-0.5,None,-35.799100572936766,14.507904464925234,-43.99040938462992,39.77356357470079,14.507904464925234,Sp0130+1721
-0.5,None,-51.09142528456612,5.3952458520326205,-63.40651281334085,30.148838733704086,5.3952458520326205,Sp0130-0211
-0.5,None,-61.08951150361047,-14.662491920716098,-73.2434606354152,2.142737292080173,-14.662491920716098,Sp0130-4445
-0.5,None,-28.215551416400984,17.467484325194537,-35.56568683850553,41.967932031682565,17.467484325194537,Sp0132+2552
-0.5,None,-55.46405237079311,1.7057681033755505,-70.33948583069733,25.73432088258666,1.7057681033755505,Sp0132-0910
-0.5,None,-63.026076110227116,-10.050218600439967,-84.46566497440065,9.837424718721993,-10.050218600439967,Sp0134-3255
