priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,43.08559249648016,-65.75956112313594,24.46685318362765,-47.05476099263243,43.08559249648016,Sp0000-1245
-0.5,None,64.90660500939408,-42.04242907897599,39.895703415487375,-29.552056939971926,64.90660500939408,Sp0001+1535
-0.5,None,55.08219730897904,-54.94474845055765,33.15737427950308,-39.53244073626843,55.08219730897904,Sp0002+0115
-0.5,None,55.6557898391977,-1.4395166375066213,43.31255318311231,3.882503026089313,55.6557898391977,Sp0004+5843
-0.5,None,39.676222074083974,-69.42274787404959,22.42769461328362,-49.96667640414411,39.676222074083974,Sp0004-1709
-0.5,None,36.203646589952754,-71.39143180851494,19.824965399889297,-51.325899781921436,36.203646589952754,Sp0004-2058
-0.5,None,17.948277028264048,-70.26840854357104,5.953605547707626,-53.65905921710763,17.948277028264048,Sp0004-4044
-0.5,None,56.34198689407935,-54.41821138379306,34.33195280398517,-39.43419156600848,56.34198689407935,Sp0005+0217
-0.5,None,35.41966313612429,-72.05610425793674,19.34949054895131,-51.89153601746684,35.41966313612429,Sp0005-2157
-0.5,None,58.413362817205595,-52.49426055381672,35.89792330982181,-38.13610946191883,58.413362817205595,Sp0006+0439
-0.5,None,48.383517476073656,-62.900886873381964,28.936190479288182,-45.69971116723518,48.383517476073656,Sp0006-0732
-0.5,None,32.7828636195964,-73.39644627507491,17.49707035972339,-53.04268267166173,32.7828636195964,Sp0007-2458
-0.5,None,71.10301221453496,-29.937059454264016,45.831090396254396,-20.381715525486847,71.10301221453496,Sp0008+2911
-0.5,None,63.19336428200554,-10.664736049109148,46.20628692165156,-4.1617451766203875,63.19336428200554,Sp0008+4918
-0.5,None,59.03764494123998,-5.2798646955440525,44.96719021585466,0.42517938906830477,59.03764494123998,Sp0008+5453
-0.5,None,48.630663725461126,-63.65428631559256,29.51688400724664,-46.61204957542044,48.630663725461126,Sp0010-0746
-0.5,None,37.12836261374607,-72.26441604120355,21.043963203935192,-52.33788578078891,37.12836261374607,Sp0010-2031
-0.5,None,55.863885569544316,-1.2876396345764065,44.079879614032514,3.6768152858043273,55.863885569544316,Sp0011+5908
-0.5,None,25.097983625517774,-74.38488312007853,11.997947761476713,-55.193427134500816,25.097983625517774,Sp0011-3334
-0.5,None,61.63058550358066,-8.233972139867058,46.22635692328719,-2.2858091044760465,61.63058550358066,Sp0012+5159
-0.5,None,69.27917593758305,-19.635261977472226,47.74282519806924,-12.028074000215293,69.27917593758305,Sp0013+4012
-0.5,None,51.491799812564054,-61.77560751147999,31.90550552738024,-45.660760478853994,51.491799812564054,Sp0013-0457
-0.5,None,35.57988082590493,-74.03439585366999,20.27580016155095,-53.88162212610689,35.57988082590493,Sp0013-2235
-0.5,None,26.08156335738858,-75.19898558864615,13.027633298255887,-55.789827065159,26.08156335738858,Sp0014-3245
-0.5,None,11.009425003932266,-66.14695936290146,1.354849260682224,-53.662216936671555,11.009425003932266,Sp0014-4844
-0.5,None,71.73136827036525,-24.535302752873665,48.10683042250878,-16.365666015339777,71.73136827036525,Sp0015+3516
-0.5,None,68.31891117974787,-17.37644914657256,48.06832928993581,-10.25253009873718,68.31891117974787,Sp0015+4239
-0.5,None,18.58106535159648,-72.10283375237306,7.459217758369081,-56.00855878015505,18.58106535159648,Sp0017-4054
-0.5,None,-3.3472102297155173,-53.150934394028084,-9.63597585156134,-46.86337180508895,-3.3472102297155173,Sp0018-6356
-0.5,None,56.88752288264312,-57.6249055074983,36.25578623556975,-43.27594371752295,56.88752288264312,Sp0019+0030
-0.5,None,60.53902568571585,-53.692415247570075,38.742473358801576,-40.37269483937988,60.53902568571585,Sp0019+0450
-0.5,None,62.165189769385044,-8.284352777653725,47.26565138570771,-2.720132095046624,62.165189769385044,Sp0019+5213
-0.5,None,22.05485248470693,-74.51144338151789,10.378979138318977,-56.888077135203424,22.05485248470693,Sp0019-3724
-0.5,None,73.23601801447046,-26.897984771426312,48.87638997314805,-18.71523254275767,73.23601801447046,Sp0020+3305
-0.5,None,36.759181358626115,-75.11104616560962,21.83699426175012,-55.139986980555214,36.759181358626115,Sp0020-2155
-0.5,None,17.048504223865066,-71.39252056745029,6.559378548804184,-56.36453230032483,17.048504223865066,Sp0021-4244
-0.5,None,-3.182421341357075,-53.34107239527252,-9.376731700089449,-47.14983222922178,-3.182421341357075,Sp0021-6351
-0.5,None,66.54342832252347,-47.19018202501119,42.96142394983138,-35.6090531327108,66.54342832252347,Sp0022+1203
-0.5,None,55.38912139875921,-60.422103730448534,35.83213006233243,-45.88381641413788,55.38912139875921,Sp0024-0158
-0.5,None,32.152243104348564,-77.73283636456242,18.712487402938944,-57.38088716675952,32.152243104348564,Sp0024-2708
-0.5,None,60.87429882600985,-6.3572743956893945,47.426632212537925,-1.337007662029254,60.87429882600985,Sp0025+5422
-0.5,None,62.959777745380585,-52.75869922780949,41.167488959224755,-40.423873932679186,62.959777745380585,Sp0026+0632
-0.5,None,6.031956140733126,-62.21364454180312,-1.7814627822245583,-52.95989117503866,6.031956140733126,Sp0026-5428
-0.5,None,73.73246572313698,-37.72669410021119,48.21430873955556,-28.434778635466124,73.73246572313698,Sp0027+2219
-0.5,None,6.485538093586492,-62.64950290780202,-1.390801215782037,-53.240966216703406,6.485538093586492,Sp0027-5401
-0.5,None,74.0195417698964,-37.27408068930676,48.45562364668338,-28.094048008845032,74.0195417698964,Sp0028+2249
-0.5,None,68.33398512309624,-46.874113637601184,44.861217313398896,-36.045562726376176,68.33398512309624,Sp0029+1255
-0.5,None,74.4276790877486,-37.45793444231998,48.88813932650578,-28.429460439058694,74.4276790877486,Sp0030+2244
-0.5,None,63.92862152985126,-52.89710919520684,42.42320418449709,-41.09458970516932,63.92862152985126,Sp0031+0649
-0.5,None,21.49405257864136,-75.60975606255904,10.916121386482788,-59.02728694865094,21.49405257864136,Sp0031-3840
-0.5,None,60.0751152449981,-57.18747860783279,39.93065388173285,-44.388663321528526,60.0751152449981,Sp0032+0219
-0.5,None,76.18616318417313,-31.003812628485278,50.87527061194193,-23.126228443170916,76.18616318417313,Sp0032+2927
-0.5,None,43.961973769390525,-73.0814960447591,28.630216389608027,-55.32415950492385,43.961973769390525,Sp0033-1521
-0.5,None,72.28770223499684,-19.95138016194311,51.81045984927907,-13.739072971459848,72.28770223499684,Sp0034+4050
-0.5,None,76.9485637307364,-31.796607854337623,51.5111665282342,-24.085760660287637,76.9485637307364,Sp0035+2848
-0.5,None,73.30828929041951,-42.05006864874564,48.690138909516875,-32.79719105806299,73.30828929041951,Sp0036+1821
-0.5,None,39.28642874820472,-77.40973510112046,25.44188573860097,-58.20187517389558,39.28642874820472,Sp0036-2031
-0.5,None,73.81993599052093,-21.69496713890814,52.54454493315624,-15.480198777798831,73.81993599052093,Sp0037+3910
-0.5,None,70.94259934525805,-46.8935458777159,47.97600403568347,-37.35537795066531,70.94259934525805,Sp0041+1341
-0.5,None,4.694624472443285,-61.24063325280888,-1.9717652985678398,-53.675512484909056,4.694624472443285,Sp0041-5621
-0.5,None,52.394751956203216,-67.03715043147983,35.91493855739854,-52.717187106208925,52.394751956203216,Sp0042-0712
-0.5,None,77.86325998759952,-36.4234033459403,52.26118825966388,-28.716432631578932,77.86325998759952,Sp0043+2426
-0.5,None,60.56279470203599,-5.056063988908553,49.25684216876488,-1.1252583037470518,60.56279470203599,Sp0044+5610
-0.5,None,24.694307369069858,-79.5006457729882,14.750417703031518,-62.25712809543734,24.694307369069858,Sp0045-3604
-0.5,None,62.12922046055383,-57.68497711298894,43.108465777991874,-46.430568699441196,62.12922046055383,Sp0046+0252
-0.5,None,26.07907165930275,-80.5469484703294,15.94961151359087,-62.55920683142531,26.07907165930275,Sp0046-3442
-0.5,None,53.51275824723533,-67.01790474123607,37.57830819476505,-53.632227653658205,53.51275824723533,Sp0049-0635
-0.5,None,44.857618923503416,-75.51546849424535,31.242705330027583,-59.05166109672056,44.857618923503416,Sp0050-1538
-0.5,None,40.46143231017375,-79.3094555657937,27.80656067591965,-60.981831657187946,40.46143231017375,Sp0050-2008
-0.5,None,76.23068698066724,-42.339995363115904,52.15037157288963,-34.49646398262387,76.23068698066724,Sp0051+1844
-0.5,None,37.87519945260103,-81.50122985834301,25.899516011983845,-62.18450411111316,37.87519945260103,Sp0051-2251
-0.5,None,37.836868174845,-81.5706059118315,25.891608739609037,-62.24594761488608,37.836868174845,Sp0051-2254
-0.5,None,50.24739047610749,5.967189745117542,44.131666404252975,8.42567094772732,50.24739047610749,Sp0052+6724
-0.5,None,33.79274301293931,-83.88161623517836,22.792600832264913,-63.54090917343488,33.79274301293931,Sp0052-2705
-0.5,None,-0.633835254074779,-56.07339051608226,-5.791072793412505,-50.97465440830563,-0.633835254074779,Sp0052-6201
-0.5,None,67.05828485882387,-11.644346294092161,53.116886665353555,-7.532717483453136,67.05828485882387,Sp0053+4942
-0.5,None,66.78173050831379,-11.333039648969832,53.03339318000163,-7.262640299058804,66.78173050831379,Sp0053+5001
-0.5,None,24.550014331922537,-80.1492838894823,15.282012971004905,-63.66818598429125,24.550014331922537,Sp0053-3631
-0.5,None,30.178922039978126,-84.07254202741018,20.07043124677229,-64.40155416808443,30.178922039978126,Sp0055-3052
-0.5,None,6.5232217104628925,-63.19191557630982,0.3573604872576534,-56.100138070616616,6.5232217104628925,Sp0055-5450
-0.5,None,68.42051756074787,-12.840555193470632,54.29813437242325,-8.908031571600656,68.42051756074787,Sp0058+4835
-0.5,None,53.87203782373084,-67.86258550434346,39.038076631882795,-55.53105379298291,53.87203782373084,Sp0058-0651
-0.5,None,60.0939527468062,-4.037322394657269,50.542474805321596,-0.945350751363795,60.0939527468062,Sp0059+5726
-0.5,None,64.529647786911,-8.579578347357536,53.025434328303966,-5.202314009358207,64.529647786911,Sp0102+5254
-0.5,None,23.750298368601854,-80.12020347213239,15.451545707893684,-65.31002485885683,23.750298368601854,Sp0102-3737
-0.5,None,-1.8007360318066403,-54.918271483194985,-6.279657069839582,-50.74759264987426,-1.8007360318066403,Sp0102-6322
-0.5,None,82.72762889240187,-34.999581307467615,57.065884535299716,-29.21608109023772,82.72762889240187,Sp0103+2626
-0.5,None,71.8716434911279,-16.319043839855002,56.10732294461477,-12.33323308694052,71.8716434911279,Sp0103+4509
-0.5,None,60.08035316772399,-62.03139264511142,44.07895014384307,-51.93483138077654,60.08035316772399,Sp0103-0044
-0.5,None,7.658208329630672,-64.36943953917235,1.8282704012207311,-57.643204276019475,7.658208329630672,Sp0103-5351
-0.5,None,75.00281763507962,-46.46498497206081,53.44600775573768,-39.38105616935987,75.00281763507962,Sp0104+1457
-0.5,None,2.055034375767517,-58.773503374553,-2.7761523171820937,-53.958746022211955,2.055034375767517,Sp0106-5933
-0.5,None,82.76186066007817,-36.89729729463742,57.46393077398641,-31.238629638892256,82.76186066007817,Sp0107+2435
-0.5,None,67.39344161685285,-55.050209863170195,49.80332489874556,-47.15429204915918,67.39344161685285,Sp0109+0625
-0.5,None,84.13028711851152,-31.699299732403517,58.90134584614052,-26.77283412764001,84.13028711851152,Sp0109+2949
-0.5,None,57.51640162091514,-65.18923692174505,43.21639598613542,-55.274035295123234,57.51640162091514,Sp0109-0343
