priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,14.50116040306856,-39.21876491594339,-9.535235904480865,-22.886615952383806,14.50116040306856,Sp0000-1245
-0.5,None,28.69468297508555,-23.274105791232543,4.010680064303942,-8.944275960010533,28.69468297508555,Sp0001+1535
-0.5,None,22.325686862723856,-32.345137440974526,-2.6267527908676267,-16.65809204779479,22.325686862723856,Sp0002+0115
-0.5,None,36.86857632369866,6.880444393579906,22.336006803756785,14.340250722543026,36.86857632369866,Sp0004+5843
-0.5,None,12.882137485999978,-42.045972990550915,-10.557285811383755,-25.712418101883596,12.882137485999978,Sp0004-1709
-0.5,None,10.605703445886206,-43.37994538050305,-12.299757018440529,-27.138120876077007,10.605703445886206,Sp0004-2058
-0.5,None,-1.2781252935130614,-46.81992429502168,-20.175457738240993,-32.802661530067255,-1.2781252935130614,Sp0004-4044
-0.5,None,23.472970840075167,-32.34165921786257,-1.494992807538587,-16.770558310086784,23.472970840075167,Sp0005+0217
-0.5,None,10.237594339144888,-43.949335427696575,-12.492717032515719,-27.74276967013497,10.237594339144888,Sp0005-2157
-0.5,None,24.94417992402968,-31.2085056109235,-0.06000253814331706,-15.856922283765474,24.94417992402968,Sp0006+0439
-0.5,None,18.67268314734825,-38.09109407952936,-5.7645173049423555,-21.92332151290089,18.67268314734825,Sp0006-0732
-0.5,None,8.687689513242296,-45.14121761020959,-13.515084605181086,-29.091249937059118,8.687689513242296,Sp0007-2458
-0.5,None,35.050129346299634,-15.20495344583877,11.844861613601589,-2.831812948341986,35.050129346299634,Sp0008+2911
-0.5,None,37.9648537010304,-0.48259464444154504,19.87382067578856,8.646990378670482,37.9648537010304,Sp0008+4918
-0.5,None,37.77598841926309,3.6729607758124496,21.705895329459832,11.780568845313612,37.77598841926309,Sp0008+5453
-0.5,None,19.318394790554134,-39.01928916554444,-5.05237623228817,-22.863415988358582,19.318394790554134,Sp0010-0746
-0.5,None,11.87583647635358,-44.39198189543867,-10.984807808868672,-28.118577662984922,11.87583647635358,Sp0010-2031
-0.5,None,37.76791245259024,6.544236432047331,23.373468770633014,13.761599383193479,37.76791245259024,Sp0011+5908
-0.5,None,4.119202402100059,-47.68912332346361,-16.29602376220716,-32.47091251703828,4.119202402100059,Sp0011-3334
-0.5,None,38.488217965308195,1.1333253608281002,21.30391433686471,9.69123824842836,38.488217965308195,Sp0012+5159
-0.5,None,38.06499041422069,-7.73115883290052,17.168297876152586,2.8428723385832733,38.06499041422069,Sp0013+4012
-0.5,None,21.5508511239603,-38.240441070082454,-3.005233519116748,-22.25588951687225,21.5508511239603,Sp0013-0457
-0.5,None,11.368997259799713,-45.93946136472591,-11.074388313000252,-29.730825637193483,11.368997259799713,Sp0013-2235
-0.5,None,5.125007552986581,-48.223742402170494,-15.382972610984904,-32.88235886127777,5.125007552986581,Sp0014-3245
-0.5,None,-4.757802798952889,-47.901979307240396,-21.168381918526844,-35.66910676371046,-4.757802798952889,Sp0014-4844
-0.5,None,37.828284143982124,-11.755526643442318,15.70072843458423,-0.4755421991263244,37.828284143982124,Sp0015+3516
-0.5,None,38.73711545056453,-6.175981548162069,18.485794822658196,3.933700037933823,38.73711545056453,Sp0015+4239
-0.5,None,0.492715640293231,-49.21113889780302,-18.00873505759231,-35.19226296586103,0.492715640293231,Sp0017-4054
-0.5,None,-13.752127275538435,-43.47583003258213,-25.000560151807388,-35.6694463922965,-13.752127275538435,Sp0018-6356
-0.5,None,25.611022259018057,-36.24937330736954,0.7749077999298237,-20.724186132866397,25.611022259018057,Sp0019+0030
-0.5,None,27.866171345887697,-33.64266626774658,2.885901143010447,-18.520296178977603,27.866171345887697,Sp0019+0450
-0.5,None,39.60441475306535,0.5684782274598004,22.448844220347684,8.899129071523001,39.60441475306535,Sp0019+5213
-0.5,None,3.079242042904631,-49.711152747184265,-16.217226984849184,-35.03713227896021,3.079242042904631,Sp0019-3724
-0.5,None,38.36684403521233,-14.036196692385305,15.716004141803175,-2.558777346728377,38.36684403521233,Sp0020+3305
-0.5,None,12.994646665909292,-47.19353504861053,-9.398781915845099,-30.936211021318915,12.994646665909292,Sp0020-2155
-0.5,None,-0.1251657043468703,-49.80552040557734,-18.037920308138247,-36.1620811797133,-0.1251657043468703,Sp0021-4244
-0.5,None,-13.466847513329913,-43.77754161775277,-24.693349137930962,-35.974029685918175,-13.466847513329913,Sp0021-6351
-0.5,None,31.831663833999556,-29.43811740421238,6.866345151885168,-15.155177666410795,31.831663833999556,Sp0022+1203
