priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
478351.57570795715,None,23.28516242259915,12.897808284759535,34.30372326093627,5.81339947383223,77.83515757079572,Sp0000-1245
195875.8569727079,None,10.637348782549676,1.1549362342864065,20.537887817364396,-5.743880077480396,49.58758569727079,Sp0001+1535
338694.16816974024,None,17.188439767871607,7.563877767561009,27.93669599374328,0.38953239261075684,63.869416816974024,Sp0002+0115
-0.5,None,-11.677308678631533,-16.20698289482822,-6.460746949223597,-20.09957987726905,6.504724696470032,Sp0004+5843
521723.2180528583,None,23.8365104234905,15.562663677649065,34.78910171094237,8.571180170538542,82.17232180528583,Sp0004-1709
55757.42490745567,None,25.14602485036869,16.87290805050566,35.98036258091234,10.00164178755787,85.75742490745567,Sp0004-2058
43925.6458971182,None,29.7518053486883,22.720306390912434,38.9245973609508,16.949298500135683,73.9256458971182,Sp0004-4044
328852.20793410257,None,16.076616507695757,7.789356385657493,26.798152380724552,0.6258736266542346,62.885220793410255,Sp0005+0217
56744.109229254165,None,25.203746970148693,17.457295556378487,35.99414141218589,10.617732009001811,86.74410922925416,Sp0005-2157
305444.91755916656,None,14.697438438801612,7.0905075256667205,25.320517401177252,-0.044022982803162365,60.54449175591665,Sp0006+0439
427136.7125730883,None,19.860534824083523,12.252928660110461,30.860588911739026,5.085645271218475,72.71367125730883,Sp0006-0732
58645.98462766801,None,25.808558579458893,18.756151064616454,36.44271396399349,12.032556824811167,88.64598462766801,Sp0007-2458
6035.00557678143,None,2.2845166305957325,-3.2673855741672457,11.11753538596421,-9.527658164832571,36.03500557678143,Sp0008+2911
-0.5,None,-7.732055786010795,-11.947808841442589,-1.1740519458679977,-16.73570301493326,15.920550492650975,Sp0008+4918
-0.5,None,-10.380920959738548,-14.216808073072372,-4.5718467130364475,-18.479252633284595,10.341033741951724,Sp0008+5453
430109.51718665665,None,19.100812849318658,13.20568786191243,30.10797279871063,6.036982826560509,73.01095171866567,Sp0010-0746
557046.6852622235,None,23.824419327494336,17.877683395123405,34.66132058693026,10.974038344637824,85.70466852622235,Sp0010-2031
-0.5,None,-12.719867880765163,-15.478597778871778,-7.476147910086218,-19.29253957433984,6.09715503714122,Sp0011+5908
51167.70482300466,None,27.177134676970955,22.1529734852558,37.13690167191448,15.862436281734368,81.16770482300466,Sp0011-3334
