priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.049106264597164,None,31.832166467190653,-38.99188256270687,44.900488052523414,-63.237000439451975,49.049106264597164,Sp0000-1245
47.32088657042593,None,48.51565840847988,-22.820152148659364,67.83146146563125,-40.464209559029484,77.32088657042593,Sp0001+1535
33.02560337595555,None,40.82441301449894,-31.466122707615998,57.002547337614516,-52.61490375441302,63.02560337595555,Sp0002+0115
29.397813601551945,None,47.32717630727876,7.639537420553381,56.336260247320425,-0.5535992015814548,59.397813601551945,Sp0004+5843
14.595755471836227,None,27.91674201414459,-39.84677041960724,40.44000498934697,-64.89785615783478,44.59575547183623,Sp0004-1709
10.790319094969163,None,25.16864242599853,-41.30132505821038,36.96618983087509,-66.70462798714871,40.79031909496916,Sp0004-2058
-0.5,None,10.031337736081323,-45.068374763360985,18.487924878719898,-66.60600396233308,21.052263077676376,Sp0004-4044
33.98909650867471,None,40.85250872745244,-30.278649289954835,57.4351368266399,-51.35432792651428,63.98909650867471,Sp0005+0217
9.796682797905788,None,24.268195682429308,-41.38426953623572,35.96165780184693,-66.83748076758371,39.79668279790579,Sp0005-2157
36.33778955645839,None,41.93321193686013,-28.61775997684818,59.12252849219453,-49.21409205080418,66.33778955645839,Sp0006+0439
24.19818866598561,None,34.31819481016126,-35.18660716867964,48.87047954228105,-58.59387613752126,54.19818866598561,Sp0006-0732
6.803914264828869,None,21.822677559453986,-42.02077431154654,33.06391235235631,-67.4702926931771,36.80391426482887,Sp0007-2458
57.84991732446399,None,50.91806094106575,-12.382379921872946,70.97148453957175,-27.458820825526033,87.84991732446399,Sp0008+2911
38.78373075856223,None,49.99504399472987,1.5496676642800014,63.13173577618222,-9.023759788105817,68.78373075856223,Sp0008+4918
33.219279849813525,None,48.309162310540856,5.401640985952528,59.05098106503693,-3.881226971151725,63.219279849813525,Sp0008+5453
24.011461342657192,None,33.45939102092993,-34.49160787908107,48.20167125763987,-58.0928799672775,54.01146134265719,Sp0010-0746
11.277119080749301,None,24.658109780538293,-39.97913648109584,36.8862727144105,-65.38488552032389,41.2771190807493,Sp0010-2031
29.00225993535141,None,46.28255729849252,8.623009084795026,55.439274338448314,0.19920713062082063,59.00225993535141,Sp0011+5908
-1.7683622328668562,None,14.75687479836779,-43.11833683490828,24.75518814993148,-67.23546565658508,28.231637767133144,Sp0011-3334
36.15587660533346,None,48.723648492686756,3.8020374268214248,60.84961595883567,-6.344557840678314,66.15587660533346,Sp0012+5159
47.92429361805418,None,50.71770101159978,-4.238646111007344,67.79896171034243,-17.104856803825868,77.92429361805418,Sp0013+4012
26.859744633173506,None,34.67044020423232,-32.37599874130178,50.19579208576392,-55.527462959177605,56.859744633173506,Sp0013-0457
9.235041712980468,None,22.521484640765387,-39.80651743525391,34.62149410628438,-65.28553851669886,39.23504171298047,Sp0013-2235
-0.9414455048133803,None,14.955518098558327,-42.3506545623911,25.27047003400306,-66.66689490151732,29.05855449518662,Sp0014-3245
-0.5,None,2.6472277255049828,-43.00902584650927,10.336758217438886,-61.03556498100724,13.089408037613952,Sp0014-4844
52.8867836245832,None,50.182659546217515,-7.213194001775327,68.94712182960241,-21.360957841553663,82.8867836245832,Sp0015+3516
45.49905691264014,None,50.111137844495445,-2.2549731220787543,66.28093826994943,-14.697126507544759,75.49905691264014,Sp0015+4239
-0.5,None,8.375023417351866,-42.68183605741776,17.485006764257843,-64.32216625005792,20.91883026106601,Sp0017-4054
-0.5,None,-9.315169972536715,-39.63921805927421,-4.060095479107812,-50.2701028519189,-2.1080670873448115,Sp0018-6356
32.33542518341651,None,36.94126458616252,-28.340475510543108,53.89200942261241,-50.57189015237252,62.33542518341651,Sp0019+0030
36.67088957706872,None,39.33629018208508,-25.864248513786293,57.1769871507728,-47.157483671626295,66.67088957706872,Sp0019+0450
35.93946329976342,None,47.57456964100823,4.788447606341808,59.88415113185187,-5.675257896902542,65.93946329976342,Sp0019+5213
