priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479.83112803959284,None,-52.300659938234006,77.98311280395929,-49.801615792568455,74.88238729349925,77.98311280395929,Sp0000-1245
196.50927125025822,None,-79.57943349402335,49.650927125025824,-73.11888817373303,48.592442096764046,49.650927125025824,Sp0001+1535
339.8418968290803,None,-66.15330800707359,63.98418968290803,-62.57243893198908,62.459429302279005,63.98418968290803,Sp0002+0115
-0.5,None,-55.59797839645169,6.532735395570816,-54.26986538512796,6.212596294610588,6.532735395570816,Sp0004+5843
523.9008645520829,None,-48.07995743076267,82.39008645520829,-46.053864199468,78.94365350194055,82.39008645520829,Sp0004-1709
561.9825339149315,None,-44.28237150091411,86.19825339149315,-42.4147082424791,81.15583440619847,86.19825339149315,Sp0004-2058
440.200811092805,None,-24.612189332013294,74.0200811092805,-23.40110491047824,72.44680946114468,74.0200811092805,Sp0004-4044
329.5419712377284,None,-67.30938632386881,62.954197123772836,-63.82861464922227,61.702008553490614,62.954197123772836,Sp0005+0217
571.2584753419809,None,-43.33450111310626,87.12584753419809,-41.55849334515772,81.7962616003502,87.12584753419809,Sp0005-2157
305.8045355068747,None,-69.69803021910187,60.580453550687466,-66.02613428923684,59.51956417893647,60.580453550687466,Sp0006+0439
427.5956977210123,None,-57.681928913161435,72.75956977210123,-55.209897714491156,71.093295274871,72.75956977210123,Sp0006-0732
590.4197281698159,None,-40.36481190949946,89.0419728169816,-38.76099864973741,82.67509843721659,89.0419728169816,Sp0007-2458
60.30940019485058,None,-84.19336000256115,36.03094001948506,-77.21110334731938,35.55828751315306,36.03094001948506,Sp0008+2911
-0.5,None,-65.00303816151649,15.921949857086702,-63.07866538245018,15.623322646388239,15.921949857086702,Sp0008+4918
-0.5,None,-59.46618513303939,10.345483262361736,-58.02060019865786,10.080766732583466,10.345483262361736,Sp0008+5453
42.9308253943112,None,-57.549908580788575,72.9308253943112,-55.331800202003784,71.67321186656963,72.9308253943112,Sp0010-0746
55.46673922639714,None,-44.85224431508226,85.46673922639714,-43.215429652685955,82.00236442507952,85.46673922639714,Sp0010-2031
-0.5,None,-55.28319218412587,6.0870173482975956,-54.22237206029248,5.908107865621069,6.0870173482975956,Sp0011+5908
51.00663561105975,None,-31.842326309821587,81.00663561105975,-30.654869091709173,79.22738655452827,81.00663561105975,Sp0011-3334
-0.5,None,-62.41800752424489,13.232859833538345,-60.9112137035237,13.033602015028919,13.232859833538345,Sp0012+5159
-49974.24876444942,None,-74.11907060442951,25.002575123555058,-71.19971988715197,24.755887974402604,25.002575123555058,Sp0013+4012
40.03677756247288,None,-60.43353349688176,70.03677756247288,-58.25597907147423,69.27028477015926,70.03677756247288,Sp0013-0457
56.685424324762266,None,-42.850788228698335,86.68542432476227,-41.4701854750905,83.78335058574545,86.68542432476227,Sp0013-2235
51.63211390003802,None,-32.68916068572478,81.63211390003802,-31.59266540971213,80.2611995234863,81.63211390003802,Sp0014-3245
35.90708153780406,None,-16.740532881082583,65.90708153780406,-16.00210237280509,65.54316761487999,65.90708153780406,Sp0014-4844
-94.76272078040893,None,-79.07446305729411,29.90523727921959,-75.2575640560196,29.72102345610846,29.90523727921959,Sp0015+3516
-0.5,None,-71.74631200188769,22.53178546630847,-69.41080973041635,22.362196883776814,22.53178546630847,Sp0015+4239
43.576849832577764,None,-24.576078904687723,73.57684983257776,-23.75872147668074,73.19798639436297,73.57684983257776,Sp0017-4054
20.73782595329311,None,-1.5659980675797838,50.73782595329311,-1.155813863201154,50.67555833127922,50.73782595329311,Sp0018-6356
34.43809860929751,None,-65.977471300309,64.43809860929751,-63.82966708637476,64.27101527111776,64.43809860929751,Sp0019+0030
30.13484272136121,None,-70.31116939646213,60.13484272136121,-67.7999089528538,60.009540690227915,60.13484272136121,Sp0019+0450
-0.5,None,-62.265269867392036,12.94058563481128,-61.12115817491475,12.909004624727608,12.94058563481128,Sp0019+5213
46.85940529733048,None,-28.087155407046478,76.85940529733048,-27.283407247039758,76.66349553267271,76.85940529733048,Sp0019-3724
20.133895680209335,None,-81.37364598578172,32.01338956802093,-77.45024064621734,31.98884867943108,32.01338956802093,Sp0020+3305
55.06465058599254,None,-43.57286074318774,85.06465058599254,-42.48342330917292,84.84124348323289,85.06465058599254,Sp0020-2155
41.63206113733601,None,-22.75861248849543,71.63206113733601,-22.08945170564041,71.6212693726772,71.63206113733601,Sp0021-4244
20.790033797189793,None,-1.6552187938936571,50.79003379718979,-1.2882893793165762,50.794947751733964,50.79003379718979,Sp0021-6351
22.89750671453315,None,-77.54489026958166,52.89750671453315,-74.3385730506805,52.95792317551639,52.89750671453315,Sp0022+1203
36.63916554223505,None,-63.53224016548224,66.63916554223505,-61.971414262423195,66.93208648121548,66.63916554223505,Sp0024-0158
54.5672867196611,None,-38.36663731333032,84.5672867196611,-37.571694271630726,85.92942569002597,84.5672867196611,Sp0024-2708
-0.5,None,-60.117837973380745,10.722456573688618,-59.33388615475016,10.81010632266277,10.722456573688618,Sp0025+5422
28.18195886944597,None,-72.03232427598897,58.18195886944597,-70.10495603712481,58.5555269825333,58.18195886944597,Sp0026+0632
29.9477429553203,None,-11.025377489095169,59.9477429553203,-10.656250361525704,60.18671782072633,59.9477429553203,Sp0026-5428
12.53448111290269,None,-87.67276014754661,42.53448111290269,-81.80673262029153,42.84003203366932,42.53448111290269,Sp0027+2219
30.378492571547,None,-11.47642465890029,60.378492571547,-11.112905441582177,60.64287491490384,60.378492571547,Sp0027-5401
12.03400547133674,None,-88.07970443216307,42.03400547133674,-82.03127338443103,42.354854150244236,42.03400547133674,Sp0028+2249
21.791038160259724,None,-78.36553164893378,51.791038160259724,-76.01087013490879,52.24488164696327,51.791038160259724,Sp0029+1255
12.037427656528706,None,-87.75656412244878,42.037427656528706,-82.47390960840364,42.451193620514495,42.037427656528706,Sp0030+2244
27.641514670597665,None,-72.23905985159121,57.641514670597665,-70.88305324378742,58.36440315699431,57.641514670597665,Sp0031+0649
44.848470201639614,None,-26.80957154611454,74.84847020163961,-26.41054562607158,75.97566710760589,74.84847020163961,Sp0031-3840
32.02425741773221,None,-67.74155677124668,62.02425741773221,-66.64421205830332,62.870767490012014,62.02425741773221,Sp0032+0219
5.327203422029612,None,-84.72127650393652,35.32720342202961,-81.66566163157783,35.75553611171533,35.32720342202961,Sp0032+2927
