priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,51.12387664281165,-50.71296679136279,50.20229188247724,-51.061480397868976,51.12387664281165,Sp0000-1245
-0.5,None,34.53671001188301,-74.94061828520628,33.8427169587985,-75.81221773181205,34.53671001188301,Sp0001+1535
-0.5,None,44.283777519406364,-63.496808197034085,43.46069340061189,-64.02295985750258,44.283777519406364,Sp0002+0115
-29.283521899360316,None,0.716478100639682,-54.43825619061069,0.41274005351290344,-54.654000350589996,0.716478100639682,Sp0004+5843
-0.5,None,53.72804407282968,-46.19040103138074,52.79383546542444,-46.530734666739434,53.72804407282968,Sp0004-1709
-0.5,None,54.72397716455703,-42.57650471916638,53.78762528885432,-42.887491461407784,54.72397716455703,Sp0004-2058
-0.5,None,54.461003809374056,-23.51094190005796,53.70309582456071,-23.713060801737203,54.461003809374056,Sp0004-4044
-0.5,None,44.22998424382832,-64.04361660691653,43.420923786714646,-64.61088674354653,44.22998424382832,Sp0005+0217
-0.5,None,55.1949268930852,-41.562921323902586,54.25975937683032,-41.87319677432192,55.1949268930852,Sp0005-2157
-0.5,None,42.99417094750102,-65.8761504811183,42.2093453027128,-66.49899308293327,42.99417094750102,Sp0006+0439
-0.5,None,50.13612583594864,-55.04622289426604,49.24884239060842,-55.487636129752765,50.13612583594864,Sp0006-0732
-0.5,None,56.0142297467612,-38.59363138727836,55.08778635322196,-38.89085755673839,56.0142297467612,Sp0007-2458
-0.5,None,25.357562307283175,-75.91917932849947,24.80747219761337,-76.89829404010094,25.357562307283175,Sp0008+2911
-21.090100867218432,None,8.909899132781568,-62.5934392178046,8.53388387564795,-62.96820735515021,8.909899132781568,Sp0008+4918
-25.77022297978872,None,4.22977702021128,-57.69290226347501,3.900629939295014,-57.975101507877945,4.22977702021128,Sp0008+5453
-0.5,None,51.065850056403846,-54.448384536508556,50.18067423843113,-54.91230544641703,51.065850056403846,Sp0010-0746
-0.5,None,55.82106361067577,-42.625273637000404,54.88424641782112,-42.96814008540998,55.82106361067577,Sp0010-2031
-29.114028330841414,None,0.8859716691585846,-53.672140236576844,0.5982101076361375,-53.91033639587299,0.8859716691585846,Sp0011+5908
-0.5,None,57.02188157901356,-30.094009902869843,56.165905457364744,-30.35768360412699,57.02188157901356,Sp0011-3334
-23.02315955473095,None,6.976840445269052,-60.00204100332295,6.630399612259226,-60.34699826059974,6.976840445269052,Sp0012+5159
-0.5,None,16.888886188104546,-69.39901593239777,16.444717256741075,-70.01933300971214,16.888886188104546,Sp0013+4012
-0.5,None,50.27093868754863,-56.63222458123561,49.412082547881774,-57.15286631917527,50.27093868754863,Sp0013-0457
-0.5,None,57.17033242702831,-40.36861734646926,56.23561131221545,-40.71665534511686,57.17033242702831,Sp0013-2235
-0.5,None,57.735299836477935,-30.68926103844856,56.87039213626342,-30.970481792981136,57.735299836477935,Sp0014-3245
-0.5,None,53.25625102638401,-15.3036142439336,52.650352939708114,-15.502821024123934,53.25625102638401,Sp0014-4844
