device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_IO,open,{},2023-09-01 23:02:53.871,2023-09-02 10:19:45.043
Dome,dome_IO,SlewToAzimuth,230,2023-09-01 23:02:53.871,2023-09-02 10:19:45.043
Camera,camera_IO,flats,"{'filter': ['I+z', 'I+z', 'I+z', ""i'""], 'n': [10, 10, 10, 10]}",2023-09-01 23:02:53.871,2023-09-02 10:49:45.043
Camera,camera_IO,object,"{'object': 'Sp2213-4245', 'filter': 'I+z', 'ra': 333.3966999999999, 'dec': -42.76107805555556, 'exptime': '96', 'guiding': False, 'pointing': False}",2023-09-17 23:12:00.018,2023-09-18 04:17:20.029
Camera,camera_IO,object,"{'object': 'dome_rot', 'filter': 'I+z', 'ra': 2.931291666666666, 'dec': -5.3360575, 'exptime': '10', 'guiding': False, 'pointing': False}",2023-09-18 04:17:20.029,2023-09-18 04:19:20.029
Camera,camera_IO,object,"{'object': 'LP890-9.02', 'filter': 'I+z', 'ra': 64.13090833333332, 'dec': -28.31579111111111, 'exptime': '35', 'guiding': False, 'pointing': False}",2023-09-18 04:19:20.029,2023-09-18 08:29:20.029
Camera,camera_IO,object,"{'object': 'Sp0214-0357', 'filter': ""i'"", 'ra': 33.55235, 'dec': -3.9621061111111113, 'exptime': '18', 'guiding': False, 'pointing': False}",2023-09-18 08:29:20.029,2023-09-18 09:59:20.018
Camera,camera_IO,flats,"{'filter': ['I+z', 'I+z', 'I+z', ""i'""], 'n': [10, 10, 10, 10]}",2023-09-18 09:59:20.018,2023-09-18 10:29:20.018
Camera,camera_IO,close,{},2023-09-02 10:19:45.043,2023-09-02 10:20:45.043
Camera,camera_IO,calibration,"{'exptime': ['96', '10', '35', '18'], 'n': [10, 10, 10, 10]}",2023-09-02 10:19:45.043,2023-09-02 10:49:45.043
