device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_IO,open,{},2023-09-01 23:02:53.871,2023-09-02 10:19:45.043
Dome,dome_IO,SlewToAzimuth,230,2023-09-01 23:02:53.871,2023-09-02 10:19:45.043
Camera,camera_IO,flats,"{'filter': ['I+z', 'I+z', ""i'"", 'I+z', ""i'""], 'n': [10, 10, 10, 10, 10]}",2023-09-01 23:02:53.871,2023-09-02 10:49:45.043
Camera,camera_IO,object,"{'object': 'Sp2354-6312', 'filter': 'I+z', 'ra': 358.6121208333333, 'dec': -63.20400194444445, 'exptime': '109', 'guiding': False, 'pointing': False}",2023-09-22 23:13:40.018,2023-09-23 04:33:40.018
Camera,camera_IO,object,"{'object': 'dome_rot', 'filter': 'I+z', 'ra': 359.87701666666663, 'dec': 13.690620833333334, 'exptime': '10', 'guiding': False, 'pointing': False}",2023-09-23 04:33:40.018,2023-09-23 04:35:40.018
Camera,camera_IO,object,"{'object': 'Sp0214-0357', 'filter': ""i'"", 'ra': 33.55235, 'dec': -3.9621061111111113, 'exptime': '18', 'guiding': False, 'pointing': False}",2023-09-23 04:35:40.018,2023-09-23 04:56:00.031
Camera,camera_IO,object,"{'object': 'Trappist-1c', 'filter': 'I+z', 'ra': 346.6208333333333, 'dec': -5.041111111111111, 'exptime': '20', 'guiding': False, 'pointing': False}",2023-09-23 04:56:00.031,2023-09-23 07:51:20.031
Camera,camera_IO,object,"{'object': 'Sp0214-0357_2', 'filter': ""i'"", 'ra': 33.55235, 'dec': -3.9621061111111113, 'exptime': '18', 'guiding': False, 'pointing': False}",2023-09-23 07:51:20.031,2023-09-23 09:54:20.029
Camera,camera_IO,flats,"{'filter': ['I+z', 'I+z', ""i'"", 'I+z', ""i'""], 'n': [10, 10, 10, 10, 10]}",2023-09-23 09:54:20.029,2023-09-23 10:24:20.029
Camera,camera_IO,close,{},2023-09-02 10:19:45.043,2023-09-02 10:20:45.043
Camera,camera_IO,calibration,"{'exptime': ['109', '10', '18', '20', '18'], 'n': [10, 10, 10, 10, 10]}",2023-09-02 10:19:45.043,2023-09-02 10:49:45.043
