device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_IO,open,{},2023-09-01 23:02:53.871,2023-09-02 10:19:45.043
Dome,dome_IO,SlewToAzimuth,230,2023-09-01 23:02:53.871,2023-09-02 10:19:45.043
Camera,camera_IO,flats,"{'filter': [""r'"", 'I+z', 'I+z', ""z'""], 'n': [10, 10, 10, 10]}",2023-09-01 23:02:53.871,2023-09-02 10:49:45.043
Camera,camera_IO,object,"{'object': 'Sp2335-0223', 'filter': ""r'"", 'ra': 353.7936083333333, 'dec': -2.38906, 'exptime': '25', 'guiding': False, 'pointing': False}",2023-10-04 23:18:40.018,2023-10-05 03:10:20.027
Camera,camera_IO,object,"{'object': 'dome_rot', 'filter': 'I+z', 'ra': 345.43705833333325, 'dec': -47.00971527777778, 'exptime': '10', 'guiding': False, 'pointing': False}",2023-10-05 03:10:20.027,2023-10-05 03:12:20.027
Camera,camera_IO,object,"{'object': 'LP890-9.02', 'filter': 'I+z', 'ra': 64.13090833333332, 'dec': -28.31579111111111, 'exptime': '35', 'guiding': False, 'pointing': False}",2023-10-05 03:12:20.027,2023-10-05 06:26:20.027
Camera,camera_IO,object,"{'object': 'Sp0440-0530', 'filter': ""z'"", 'ra': 70.09699166666667, 'dec': -5.502258055555555, 'exptime': '11', 'guiding': False, 'pointing': False}",2023-10-05 06:26:20.027,2023-10-05 09:41:40.029
Camera,camera_IO,flats,"{'filter': [""r'"", 'I+z', 'I+z', ""z'""], 'n': [10, 10, 10, 10]}",2023-10-05 09:41:40.029,2023-10-05 10:11:40.029
Camera,camera_IO,close,{},2023-09-02 10:19:45.043,2023-09-02 10:20:45.043
Camera,camera_IO,calibration,"{'exptime': ['25', '10', '35', '11'], 'n': [10, 10, 10, 10]}",2023-09-02 10:19:45.043,2023-09-02 10:49:45.043
