device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_IO,open,{},2023-09-01 23:02:53.871,2023-09-02 10:19:45.043
Dome,dome_IO,SlewToAzimuth,230,2023-09-01 23:02:53.871,2023-09-02 10:19:45.043
Camera,camera_IO,flats,"{'filter': [""r'"", 'I+z', ""g'"", ""r'""], 'n': [10, 10, 10, 10]}",2023-09-01 23:02:53.871,2023-09-02 10:49:45.043
Camera,camera_IO,object,"{'object': 'ch_sn2023ddh_r', 'filter': ""r'"", 'ra': 303.7802916666666, 'dec': -40.04255, 'exptime': 120, 'guiding': False, 'pointing': False}",2023-10-27 23:55:00.000,2023-10-28 02:30:00.000
Camera,camera_IO,object,"{'object': 'dome_rot', 'filter': 'I+z', 'ra': 29.085079166666663, 'dec': -5.967217222222223, 'exptime': '10', 'guiding': False, 'pointing': False}",2023-10-28 02:30:00.000,2023-10-28 02:32:00.000
Camera,camera_IO,object,"{'object': 'ch_sn2022yvw_g', 'filter': ""g'"", 'ra': 53.438670833333326, 'dec': -19.49161, 'exptime': 120, 'guiding': False, 'pointing': False}",2023-10-28 02:32:00.000,2023-10-28 06:30:00.000
Camera,camera_IO,object,"{'object': 'ch_sn2022yvw_r', 'filter': ""r'"", 'ra': 53.438670833333326, 'dec': -19.49161, 'exptime': 120, 'guiding': False, 'pointing': False}",2023-10-28 06:30:00.000,2023-10-28 08:45:00.000
Camera,camera_IO,flats,"{'filter': [""r'"", 'I+z', ""g'"", ""r'""], 'n': [10, 10, 10, 10]}",2023-10-28 08:45:00.000,2023-10-28 09:15:00.000
Camera,camera_IO,close,{},2023-09-02 10:19:45.043,2023-09-02 10:20:45.043
Camera,camera_IO,calibration,"{'exptime': [120, '10', 120, 120], 'n': [10, 10, 10, 10]}",2023-09-02 10:19:45.043,2023-09-02 10:49:45.043
