device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_IO,open,{},2023-09-01 23:02:53.871,2023-09-02 10:19:45.043
Dome,dome_IO,SlewToAzimuth,230,2023-09-01 23:02:53.871,2023-09-02 10:19:45.043
Camera,camera_IO,flats,"{'filter': ['I+z', 'I+z', 'I+z', 'I+z'], 'n': [10, 10, 10, 10]}",2023-09-01 23:02:53.871,2023-09-02 10:49:45.043
Camera,camera_IO,object,"{'object': 'Sp1954+1801', 'filter': 'I+z', 'ra': 298.6816083333333, 'dec': 18.032858055555554, 'exptime': '38', 'guiding': False, 'pointing': False}",2023-09-09 23:09:20.017,2023-09-10 00:15:40.020
Camera,camera_IO,object,"{'object': 'dome_rot', 'filter': 'I+z', 'ra': 267.6450875, 'dec': -47.72304333333334, 'exptime': '10', 'guiding': False, 'pointing': False}",2023-09-10 00:15:40.020,2023-09-10 00:17:40.020
Camera,camera_IO,object,"{'object': 'Trappist-1', 'filter': 'I+z', 'ra': 346.6208333333333, 'dec': -5.041111111111111, 'exptime': '20', 'guiding': False, 'pointing': False}",2023-09-10 00:17:40.020,2023-09-10 08:51:20.020
Camera,camera_IO,object,"{'object': 'Sp0051-2254', 'filter': 'I+z', 'ra': 12.896841666666663, 'dec': -22.908586944444444, 'exptime': '10', 'guiding': False, 'pointing': False}",2023-09-10 08:51:20.020,2023-09-10 10:08:00.029
Camera,camera_IO,flats,"{'filter': ['I+z', 'I+z', 'I+z', 'I+z'], 'n': [10, 10, 10, 10]}",2023-09-10 10:08:00.029,2023-09-10 10:38:00.029
Camera,camera_IO,close,{},2023-09-02 10:19:45.043,2023-09-02 10:20:45.043
Camera,camera_IO,calibration,"{'exptime': ['38', '10', '20', '10'], 'n': [10, 10, 10, 10]}",2023-09-02 10:19:45.043,2023-09-02 10:49:45.043
