device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_IO,open,{},2023-09-01 23:02:53.871,2023-09-02 10:19:45.043
Dome,dome_IO,SlewToAzimuth,230,2023-09-01 23:02:53.871,2023-09-02 10:19:45.043
Camera,camera_IO,flats,"{'filter': [""g'"", 'I+z', ""r'"", ""i'"", ""i'"", ""i'"", ""z'"", ""i'""], 'n': [10, 10, 10, 10, 10, 10, 10, 10]}",2023-09-01 23:02:53.871,2023-09-02 10:49:45.043
Camera,camera_IO,object,"{'object': 'ch_sn2023ddh_g', 'filter': ""g'"", 'ra': 303.7802916666666, 'dec': -40.04255, 'exptime': 120, 'guiding': False, 'pointing': False}",2023-10-03 23:55:00.000,2023-10-04 00:55:00.000
Camera,camera_IO,object,"{'object': 'dome_rot', 'filter': 'I+z', 'ra': 324.48735, 'dec': -8.693079166666667, 'exptime': '10', 'guiding': False, 'pointing': False}",2023-10-04 00:55:00.000,2023-10-04 00:57:00.000
Camera,camera_IO,object,"{'object': 'ch_sn2023ddh_r', 'filter': ""r'"", 'ra': 303.7802916666666, 'dec': -40.04255, 'exptime': 120, 'guiding': False, 'pointing': False}",2023-10-04 00:57:00.000,2023-10-04 01:55:00.000
Camera,camera_IO,object,"{'object': 'ch_sn2023ddh_i', 'filter': ""i'"", 'ra': 303.7802916666666, 'dec': -40.04255, 'exptime': 120, 'guiding': False, 'pointing': False}",2023-10-04 01:55:00.000,2023-10-04 02:55:00.000
Camera,camera_IO,object,"{'object': 'ch_sn2022jli_i', 'filter': ""i'"", 'ra': 8.690370833333333, 'dec': -8.386709999999999, 'exptime': 120, 'guiding': False, 'pointing': False}",2023-10-04 02:55:00.000,2023-10-04 04:55:00.000
Camera,camera_IO,object,"{'object': 'ch_sn2022acko_i', 'filter': ""i'"", 'ra': 49.912458333333326, 'dec': -19.39519, 'exptime': 120, 'guiding': False, 'pointing': False}",2023-10-04 04:55:00.000,2023-10-04 05:55:00.000
Camera,camera_IO,object,"{'object': 'ch_sn2022acko_z', 'filter': ""z'"", 'ra': 49.912458333333326, 'dec': -19.39519, 'exptime': 120, 'guiding': False, 'pointing': False}",2023-10-04 05:55:00.000,2023-10-04 07:55:00.000
Camera,camera_IO,object,"{'object': 'ch_sn2022yvw_i', 'filter': ""i'"", 'ra': 53.438670833333326, 'dec': -19.49161, 'exptime': 120, 'guiding': False, 'pointing': False}",2023-10-04 07:55:00.000,2023-10-04 09:05:00.000
Camera,camera_IO,flats,"{'filter': [""g'"", 'I+z', ""r'"", ""i'"", ""i'"", ""i'"", ""z'"", ""i'""], 'n': [10, 10, 10, 10, 10, 10, 10, 10]}",2023-10-04 09:05:00.000,2023-10-04 09:35:00.000
Camera,camera_IO,close,{},2023-09-02 10:19:45.043,2023-09-02 10:20:45.043
Camera,camera_IO,calibration,"{'exptime': [120, '10', 120, 120, 120, 120, 120, 120], 'n': [10, 10, 10, 10, 10, 10, 10, 10]}",2023-09-02 10:19:45.043,2023-09-02 10:49:45.043
