device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_IO,open,{},2023-09-01 23:02:53.871,2023-09-02 10:19:45.043
Dome,dome_IO,SlewToAzimuth,230,2023-09-01 23:02:53.871,2023-09-02 10:19:45.043
Camera,camera_IO,flats,"{'filter': [""i'"", 'I+z', ""z'"", ""i'""], 'n': [10, 10, 10, 10]}",2023-09-01 23:02:53.871,2023-09-02 10:49:45.043
Camera,camera_IO,object,"{'object': 'ch_sn2023ddh_i', 'filter': ""i'"", 'ra': 303.7802916666666, 'dec': -40.04255, 'exptime': 120, 'guiding': False, 'pointing': False}",2023-10-26 23:55:00.000,2023-10-27 02:30:00.000
Camera,camera_IO,object,"{'object': 'dome_rot', 'filter': 'I+z', 'ra': 27.520645833333333, 'dec': -6.457811666666667, 'exptime': '10', 'guiding': False, 'pointing': False}",2023-10-27 02:30:00.000,2023-10-27 02:32:00.000
Camera,camera_IO,object,"{'object': 'ch_sn2022yvw_z', 'filter': ""z'"", 'ra': 53.438670833333326, 'dec': -19.49161, 'exptime': 120, 'guiding': False, 'pointing': False}",2023-10-27 02:32:00.000,2023-10-27 06:30:00.000
Camera,camera_IO,object,"{'object': 'ch_sn2022yvw_i', 'filter': ""i'"", 'ra': 53.438670833333326, 'dec': -19.49161, 'exptime': 120, 'guiding': False, 'pointing': False}",2023-10-27 06:30:00.000,2023-10-27 08:45:00.000
Camera,camera_IO,flats,"{'filter': [""i'"", 'I+z', ""z'"", ""i'""], 'n': [10, 10, 10, 10]}",2023-10-27 08:45:00.000,2023-10-27 09:15:00.000
Camera,camera_IO,close,{},2023-09-02 10:19:45.043,2023-09-02 10:20:45.043
Camera,camera_IO,calibration,"{'exptime': [120, '10', 120, 120], 'n': [10, 10, 10, 10]}",2023-09-02 10:19:45.043,2023-09-02 10:49:45.043
