device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_IO,open,{},2023-09-01 23:02:53.871,2023-09-02 10:19:45.043
Dome,dome_IO,SlewToAzimuth,230,2023-09-01 23:02:53.871,2023-09-02 10:19:45.043
Camera,camera_IO,flats,"{'filter': [""r'"", 'I+z', ""r'"", ""z'""], 'n': [10, 10, 10, 10]}",2023-09-01 23:02:53.871,2023-09-02 10:49:45.043
Camera,camera_IO,object,"{'object': 'Sp2335-0223', 'filter': ""r'"", 'ra': 353.7936083333333, 'dec': -2.38906, 'exptime': '25', 'guiding': False, 'pointing': False}",2023-10-06 23:19:40.018,2023-10-07 00:22:00.021
Camera,camera_IO,object,"{'object': 'dome_rot', 'filter': 'I+z', 'ra': 279.6810208333333, 'dec': -31.4044825, 'exptime': '10', 'guiding': False, 'pointing': False}",2023-10-07 00:22:00.021,2023-10-07 00:24:00.021
Camera,camera_IO,object,"{'object': 'TOI-6251.01', 'filter': ""r'"", 'ra': 3.9579124999999995, 'dec': 13.557616944444446, 'exptime': '10', 'guiding': False, 'pointing': False}",2023-10-07 00:24:00.021,2023-10-07 04:58:00.021
Camera,camera_IO,object,"{'object': 'Sp0440-0530', 'filter': ""z'"", 'ra': 70.09699166666667, 'dec': -5.502258055555555, 'exptime': '11', 'guiding': False, 'pointing': False}",2023-10-07 04:58:00.021,2023-10-07 09:39:40.029
Camera,camera_IO,flats,"{'filter': [""r'"", 'I+z', ""r'"", ""z'""], 'n': [10, 10, 10, 10]}",2023-10-07 09:39:40.029,2023-10-07 10:09:40.029
Camera,camera_IO,close,{},2023-09-02 10:19:45.043,2023-09-02 10:20:45.043
Camera,camera_IO,calibration,"{'exptime': ['25', '10', '10', '11'], 'n': [10, 10, 10, 10]}",2023-09-02 10:19:45.043,2023-09-02 10:49:45.043
