device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_IO,open,{},2023-09-01 23:02:53.871,2023-09-02 10:19:45.043
Dome,dome_IO,SlewToAzimuth,230,2023-09-01 23:02:53.871,2023-09-02 10:19:45.043
Camera,camera_IO,flats,"{'filter': [""z'"", 'I+z', 'I+z', 'I+z'], 'n': [10, 10, 10, 10]}",2023-09-01 23:02:53.871,2023-09-02 10:49:45.043
Camera,camera_IO,object,"{'object': 'ch_WASP-144b', 'filter': ""z'"", 'ra': 320.76287499999995, 'dec': -40.04843888888889, 'exptime': 12, 'guiding': False, 'pointing': False}",2023-09-08 23:15:00.000,2023-09-09 04:10:00.000
Camera,camera_IO,object,"{'object': 'dome_rot', 'filter': 'I+z', 'ra': 354.2611083333333, 'dec': -7.6186516666666675, 'exptime': '10', 'guiding': False, 'pointing': False}",2023-09-09 04:10:00.000,2023-09-09 04:12:00.000
Camera,camera_IO,object,"{'object': 'ch_TOI2445b', 'filter': 'I+z', 'ra': 43.24791666666666, 'dec': 0.07777805555555556, 'exptime': 12, 'guiding': False, 'pointing': False}",2023-09-09 04:12:00.000,2023-09-09 06:45:00.000
Camera,camera_IO,object,"{'object': 'ch_NGTS-10b', 'filter': 'I+z', 'ra': 91.87227916666664, 'dec': -25.594896111111108, 'exptime': 20, 'guiding': False, 'pointing': False}",2023-09-09 06:45:00.000,2023-09-09 09:50:00.000
Camera,camera_IO,flats,"{'filter': [""z'"", 'I+z', 'I+z', 'I+z'], 'n': [10, 10, 10, 10]}",2023-09-09 09:50:00.000,2023-09-09 10:20:00.000
Camera,camera_IO,close,{},2023-09-02 10:19:45.043,2023-09-02 10:20:45.043
Camera,camera_IO,calibration,"{'exptime': [12, '10', 12, 20], 'n': [10, 10, 10, 10]}",2023-09-02 10:19:45.043,2023-09-02 10:49:45.043
