#Epoch,16th percentile,50th percentile,84th percentile,50th percentile iso utc
0,2458389.677338841,2458389.6779228337,2458389.678448027,2018-09-28 04:16:12.533
1,2458401.0574841117,2458401.057989118,2458401.058493284,2018-10-09 13:23:30.260
2,2458412.437632636,2458412.438122417,2458412.4385605985,2018-10-20 22:30:53.777
3,2458423.817775181,2458423.8181882314,2458423.818606453,2018-11-01 07:38:11.463
4,2458435.197833789,2458435.198258813,2458435.198657972,2018-11-12 16:45:29.561
5,2458446.577890012,2458446.57833201,2458446.578714194,2018-11-24 01:52:47.886
6,2458457.957901124,2458457.958348265,2458457.958717504,2018-12-05 11:00:01.290
7,2458469.3379340805,2458469.3383676186,2458469.338718791,2018-12-16 20:07:14.962
8,2458480.717996276,2458480.718386892,2458480.7187586743,2018-12-28 05:14:28.627
9,2458492.097950292,2458492.0983430487,2458492.098723849,2019-01-08 14:21:36.839
10,2458503.477932041,2458503.4783097934,2458503.4786975915,2019-01-19 23:28:45.966
11,2458514.8578759423,2458514.8582523507,2458514.858648878,2019-01-31 08:35:53.003
12,2458526.2378157456,2458526.238148353,2458526.238568725,2019-02-11 17:42:56.018
13,2458537.61773851,2458537.61806887,2458537.618494768,2019-02-23 02:50:01.150
14,2458548.997589953,2458548.9979209006,2458548.998376845,2019-03-06 11:57:00.366
15,2458560.3774526925,2458560.3777781622,2458560.378256241,2019-03-17 21:04:00.033
16,2458571.757310375,2458571.757622237,2458571.75808997,2019-03-29 06:10:58.561
17,2458583.137098722,2458583.137419972,2458583.1378841875,2019-04-09 15:17:53.086
18,2458594.5169033115,2458594.517218633,2458594.517701082,2019-04-21 00:24:47.690
19,2458605.896658225,2458605.896990007,2458605.8974508783,2019-05-02 09:31:39.937
20,2458617.276408584,2458617.276734731,2458617.277198656,2019-05-13 18:38:29.881
21,2458628.6561501776,2458628.656464811,2458628.656925776,2019-05-25 03:45:18.560
22,2458640.035862215,2458640.036158775,2458640.036606048,2019-06-05 12:52:04.118
23,2458651.4155839686,2458651.4158556964,2458651.4163021147,2019-06-16 21:58:49.932
24,2458662.795262689,2458662.795522253,2458662.79594678,2019-06-28 07:05:33.123
25,2458674.1749101654,2458674.1751874182,2458674.175597688,2019-07-09 16:12:16.193
26,2458685.5545605985,2458685.5548495394,2458685.555229692,2019-07-21 01:18:59.000
27,2458696.934172407,2458696.9344576183,2458696.934808298,2019-08-01 10:25:37.138
28,2458708.313817876,2458708.3140827715,2458708.3144034697,2019-08-12 19:32:16.751
29,2458719.693418208,2458719.6936588376,2458719.693980668,2019-08-24 04:38:52.124
30,2458731.072966837,2458731.073212375,2458731.073520511,2019-09-04 13:45:25.549
31,2458742.4525390165,2458742.4527758434,2458742.453060943,2019-09-15 22:51:59.833
32,2458753.832061433,2458753.832291767,2458753.8325576247,2019-09-27 07:58:30.009
33,2458765.211581104,2458765.211813883,2458765.212044945,2019-10-08 17:05:00.719
34,2458776.591095371,2458776.591328985,2458776.5915308422,2019-10-20 02:11:30.824
35,2458787.970577641,2458787.9708035914,2458787.970972263,2019-10-31 11:17:57.430
36,2458799.3500716635,2458799.350292848,2458799.350445797,2019-11-11 20:24:25.302
37,2458810.729516606,2458810.729735645,2458810.729874728,2019-11-23 05:30:49.160
38,2458822.1089629643,2458822.1091605406,2458822.1092990404,2019-12-04 14:37:11.471
39,2458833.4883905523,2458833.4885836984,2458833.488733178,2019-12-15 23:43:33.632
40,2458844.8677855167,2458844.86796184,2458844.8681117026,2019-12-27 08:49:51.903
41,2458856.247186067,2458856.2473709024,2458856.2475223443,2020-01-07 17:56:12.846
42,2458867.6265584496,2458867.6267219577,2458867.6269072294,2020-01-19 03:02:28.777
43,2458879.005904417,2458879.0060761943,2458879.0062809777,2020-01-30 12:08:44.983
44,2458890.3852608684,2458890.3854304324,2458890.385651771,2020-02-10 21:15:01.189
45,2458901.7645832086,2458901.7647617445,2458901.764986665,2020-02-22 06:21:15.415
46,2458913.143911757,2458913.144108837,2458913.144357544,2020-03-04 15:27:31.004
47,2458924.523240947,2458924.523430564,2458924.523717864,2020-03-16 00:33:44.401
48,2458935.9025445515,2458935.9027411444,2458935.903051715,2020-03-27 09:39:56.835
49,2458947.281859637,2458947.2820596504,2458947.282378203,2020-04-07 18:46:09.954
50,2458958.6611528005,2458958.661349672,2458958.661686957,2020-04-19 03:52:20.612
51,2458970.0404533963,2458970.04065198,2458970.0410107607,2020-04-30 12:58:32.331
52,2458981.419759727,2458981.419964073,2458981.420336137,2020-05-11 22:04:44.896
53,2458992.7990449634,2458992.799262542,2458992.7996390844,2020-05-23 07:10:56.284
54,2459004.17836855,2459004.1785973185,2459004.1789705986,2020-06-03 16:17:10.808
55,2459015.557674149,2459015.557912424,2459015.5582819805,2020-06-15 01:23:23.633
56,2459026.9369914304,2459026.937244652,2459026.937616163,2020-06-26 10:29:37.938
