Sp_ID, 2MASS_ID, Gaia_ID, RA, DEC, G, I, J, H, K, Dis, e_Dis, M, e_M, R, e_R,  T_eff, e_Teff, SpT, e_Spt, SNR_TESS_temp, SNR_Spec_temp, SNR_TESS_HZ, SNR_Spec_HZ, SNR_JWST_HZ_tr,  SNR_JWST_HZ_occ, SNR_JWST_temp_occ
Sp0923-2300  00000000-0000000 0000000000000000000 140.7623333 -23.0114028 50.00 13.36 10.90 50.00 10.35 11.0000  1.0000 0.08 0.00 0.13 0.02 2539.  144.  8.0  1.0   9.79 14.03  6.92  9.92  4.21  1.72  5.35
Sp1128+0141  00000000-0000000 0000000000000000000 172.0292500   1.6916806 50.00 13.47 11.54 50.00 10.63 19.0000  2.0000 0.11 0.01 0.13 0.02 2831.  154.  6.0  1.0   8.83 12.53  6.25  8.86  4.21  1.35  4.19
Sp0001+0659  00011579+0659355 2745860763717896448   0.3159132   6.9931951 14.69 12.83 11.29 10.74 10.42 23.3498  0.0483 0.14 0.00 0.16 0.02 3090.  104.  4.4  0.8   7.22  7.84  5.10  8.61  2.86  0.88  2.77
Sp0004-1709  00045753-1709369 2414623952318068224   1.2398172 -17.1602658 14.60 12.78 11.00 10.46 10.08 17.0188  0.0366 0.12 0.00 0.14 0.02 2984.  104.  5.0  0.9  10.03 10.64  7.09 10.43  3.80  1.30  4.08
Sp0006-0732  00064325-0732147 2441630500517079808   1.6799580  -7.5380623 11.78 10.12  8.32  7.79  7.44  4.8474  0.0031 0.12 0.00 0.14 0.02 2964.  105.  5.2  0.9  67.48 11.72 47.71 11.34  4.56  2.72  8.86
Sp0008+4918  00085512+4918561 393621524910343296    2.2306785  49.3156445 14.41 12.70 10.86 10.32  9.98 14.7433  0.0184 0.11 0.00 0.14 0.02 2926.  104.  5.4  0.9  11.98 12.03  8.47 11.22  4.25  1.52  4.77
Sp0011+5908  00113182+5908400 423027104407576576    2.8788798  59.1444124 13.49 11.81  9.95  9.39  9.09  9.3020  0.0063 0.11 0.00 0.13 0.02 2901.  105.  5.5  1.0  27.88 13.25 19.71 12.10  4.84  2.18  6.88
Sp0013+8039  00134305+8039494 565169459376414592    3.4344947  80.6636524 14.42 12.51 10.94 10.37 10.06 19.1907  0.0250 0.14 0.00 0.16 0.02 3078.  104.  4.5  0.8   9.77  8.56  6.91  9.21  3.17  1.07  3.37
Sp0020+3305  00202922+3305081 2863419584886542080   5.1234310  33.0851189 13.96 12.04 10.28  9.69  9.33 12.2379  0.0182 0.12 0.00 0.14 0.02 2998.  104.  5.0  0.9  20.84 11.14 14.73 10.88  4.18  1.71  5.40
Sp0021+1843  00211645+1843558 2794420351160369920   5.3191146  18.7321307 14.84 12.90 11.32 10.76 10.42 22.7237  0.0730 0.14 0.00 0.16 0.02 3072.  104.  4.5  0.8   7.40  8.38  5.23  8.96  3.04  0.94  2.94
Sp0025+5422  00251602+5422547 419624356438705152    6.3157658  54.3819181 15.74 13.91 11.78 11.21 10.82 16.7967  0.0342 0.09 0.00 0.12 0.01 2694.  105.  6.9  1.1   9.16 14.65  6.48 11.34  4.71  1.55  4.77
Sp0033-4733  00331349-4733165 4975847194422433280   8.3068622 -47.5545880 13.88 12.05 10.45  9.83  9.54 14.5883  0.0152 0.13 0.00 0.15 0.02 3065.  104.  4.6  0.8  17.58  9.50 12.43  9.93  3.62  1.39  4.39
Sp0034+4050  00343787+4050022 381017479521263360    8.6578953  40.8339243 15.35 13.66 11.77 11.21 10.88 20.9403  0.0523 0.11 0.00 0.13 0.02 2881.  104.  5.7  1.0   7.80 11.76  5.51 10.50  3.93  1.17  3.62
Sp0035-0541  00354412-0541102 2526788363283721984   8.9338372  -5.6862693 14.15 12.17 10.67 10.07  9.71 17.8785  0.0313 0.15 0.00 0.17 0.02 3108.  104.  4.3  0.8  12.53  7.96  8.86  8.75  3.06  1.12  3.54
Sp0035+1028  00355557+1028352 2751296646125543040   8.9814154  10.4765317 13.58 11.75 10.22  9.66  9.37 14.3778  0.0166 0.14 0.00 0.17 0.02 3097.  104.  4.4  0.8  17.64  8.22 12.47  9.07  3.20  1.29  4.09
Sp0051-2254  00513516-2254307 2349206343359507584  12.8968407 -22.9085875 14.39 12.72 10.90 10.34 10.04 15.3456  0.0274 0.11 0.00 0.14 0.02 2949.  105.  5.2  0.9  11.51 11.72  8.14 11.11  4.15  1.45  4.54
Sp0101+5410  01015952+5410577 411311395692644224   15.4969642  54.1826976 13.17 11.36  9.78  9.20  8.86 11.1090  0.0101 0.14 0.00 0.16 0.02 3074.  104.  4.5  0.8  22.86  9.09 16.16  9.67  3.58  1.62  5.17
Sp0102+5304  01025869+5304080 405201306499066624   15.7456368  53.0688260 14.66 12.97 11.31 10.79 10.46 21.7668  0.0349 0.13 0.00 0.16 0.02 3040.  104.  4.7  0.9   7.54  8.86  5.33  9.27  3.16  0.98  3.06
Sp0104-1807  01045368-1807292 2358022227591374336  16.2244697 -18.1246190 12.71 10.89  9.39  8.75  8.45  9.7652  0.0078 0.14 0.00 0.16 0.02 3109.  105.  4.3  0.8  26.95  8.45 19.06  9.25  3.41  1.67  5.37
Sp0108-3710  01084644-3710212 4989657094825384064  17.1928281 -37.1726234 14.35 12.60 11.12 10.52 10.25 22.7142  0.0372 0.15 0.00 0.17 0.02 3121.  104.  4.3  0.8   7.90  7.40  5.59  8.36  2.75  0.88  2.77
Sp0111-4908  01114752-4908087 4929042942932181888  17.9473574 -49.1357943 15.34 13.44 11.54 11.00 10.61 18.5823  0.0331 0.11 0.00 0.13 0.02 2863.  105.  5.8  1.0   8.69 12.23  6.14 10.80  4.16  1.32  4.10
Sp0112-1659  01123052-1659570 2358524597030794112  18.1278903 -16.9989893 10.43  8.80  7.26  6.75  6.42  3.7113  0.0012 0.14 0.00 0.17 0.02 3089.  104.  4.4  0.8  79.21  8.23 56.01  9.14  3.37  2.13  7.08
Sp0113-7050  01130536-7050378 4690736923033593728  18.2716577 -70.8437975 13.83 12.06 10.56 10.00  9.66 17.4288  0.0226 0.15 0.00 0.17 0.02 3111.  104.  4.3  0.8  13.89  7.63  9.82  8.56  2.94  1.10  3.47
Sp0117-5705  01172190-5705199 4910314961376339584  19.3411037 -57.0889149 15.22 13.32 11.62 11.00 10.66 23.0951  0.0493 0.12 0.00 0.15 0.02 3018.  104.  4.8  0.9   7.16  9.85  5.06  9.76  3.45  1.01  3.16
Sp0123-2345  01233175-2345413 5040636634346210432  20.8821298 -23.7615639 14.40 12.67 11.17 10.68 10.31 23.6285  0.0472 0.15 0.00 0.17 0.02 3107.  104.  4.3  0.8   7.13  7.03  5.04  8.02  2.60  0.83  2.61
Sp0124+6819  01242326+6819312 531859307941994240   21.0998763  68.3253372 15.38 13.26 11.47 10.92 10.54 20.7430  0.0584 0.12 0.00 0.14 0.02 2973.  105.  5.1  0.9   7.77 10.42  5.49 10.06  3.65  1.12  3.50
Sp0130-3512  01302899-3512002 5014775163084430976  22.6211231 -35.2001248 14.39 12.83 11.28 10.70 10.43 22.5541  0.0390 0.13 0.00 0.16 0.02 3083.  104.  4.5  0.8   7.59  8.28  5.37  8.97  2.99  0.92  2.89
Sp0138-6029  01380110-6029559 4716158215980519552  24.5072564 -60.4988956 14.70 12.69 11.19 10.66 10.29 23.5732  0.0355 0.15 0.00 0.17 0.02 3111.  104.  4.3  0.8   7.26  7.24  5.13  8.16  2.69  0.86  2.69
Sp0139-3936  01392170-3936088 4960651016012601856  24.8407233 -39.6024918 12.59 10.76  9.21  8.63  8.27  8.7349  0.0060 0.14 0.00 0.16 0.02 3085.  104.  4.5  0.8  30.35  8.84 21.46  9.50  3.55  1.81  5.84
Sp0141+3016  01411566+3016111 303438275527023744   25.3162981  30.2696495 14.40 12.70 11.17 10.57 10.31 21.8105  0.0444 0.14 0.00 0.16 0.02 3094.  104.  4.4  0.8   8.12  8.16  5.74  8.92  2.98  0.94  2.96
Sp0143+0014  01435333+0014323 2509463083685544320  25.9723127   0.2424138 14.97 12.75 11.17 10.61 10.26 21.3139  0.2418 0.14 0.00 0.16 0.02 3075.  104.  4.5  0.8   8.16  8.43  5.77  9.03  3.09  0.99  3.12
Sp0145+1636  01451680+1636588 91490916598591616    26.3200246  16.6163592 14.52 12.78 11.15 10.59 10.24 20.2404  0.0416 0.13 0.00 0.15 0.02 3053.  104.  4.6  0.9   8.57  9.04  6.06  9.44  3.29  1.07  3.34
Sp0151-0607  01510405-0607047 2467732906559754496  27.7670994  -6.1180532 12.72 10.88  9.41  8.84  8.55 10.5735  0.0114 0.15 0.00 0.17 0.02 3124.  104.  4.3  0.8  23.87  7.46 16.88  8.53  3.02  1.46  4.71
Sp0151-3057  01510512-3057572 5019191935652145792  27.7714836 -30.9657481 14.06 12.49 10.94 10.42 10.14 19.9692  0.0291 0.14 0.00 0.17 0.02 3086.  104.  4.5  0.8   9.24  8.01  6.54  8.86  2.95  0.98  3.10
Sp0158+1807  01581572+1807128 91196316201965184    29.5654808  18.1202508 15.66 14.01 11.97 11.39 11.07 19.6367  0.0703 0.10 0.00 0.12 0.01 2759.  105.  6.5  1.0   8.31 13.66  5.88 10.99  4.35  1.32  4.07
Sp0202+1020  02021620+1020136 2571094283835172736  30.5676289  10.3372094 13.46 11.66  9.84  9.25  8.93  9.2068  0.0107 0.11 0.00 0.14 0.02 2941.  104.  5.3  0.9  28.18 12.71 19.93 11.85  4.74  2.18  6.89
Sp0210+4642  02103543+4642060 353394139660510464   32.6477292  46.7013412 14.14 12.41 10.92 10.39 10.10 21.0697  0.3377 0.14 0.00 0.17 0.02 3115.  104.  4.3  0.8   8.94  7.18  6.32  8.24  2.69  0.90  2.85
Sp0212+1032  02124635+1032546 72354810070468224    33.1931397  10.5485618 15.19 13.24 11.39 10.91 10.52 18.9129  0.0588 0.11 0.00 0.14 0.02 2909.  105.  5.5  1.0   8.33 11.00  5.89 10.31  3.79  1.21  3.77
Sp0214-0357  02141251-0357434 2492866780297999232  33.5523498  -3.9621060 14.17 12.28 10.48  9.86  9.48 12.4789  0.0286 0.12 0.00 0.14 0.02 2960.  104.  5.2  0.9  17.31 12.35 12.24 11.51  4.55  1.80  5.66
