Sp_ID, 2MASS_ID, Gaia_ID, RA, DEC, G, I, J, H, K, Dis, e_Dis, M, e_M, R, e_R,  T_eff, e_Teff, SpT, e_Spt, SNR_TESS_temp, SNR_Spec_temp, SNR_TESS_HZ, SNR_Spec_HZ, SNR_JWST_HZ_tr,  SNR_JWST_HZ_occ, SNR_JWST_temp_occ
Sp0049-0635  00000000-0000000 0000000000000000000  12.3615417  -6.5963083 50.00 16.39 13.34 50.00 12.10 21.7400  4.7300 0.08 0.01 0.10 0.03 2395.  145.  9.0  1.0   1.64 10.06  1.16  7.11  4.39  1.51  4.58
Sp0205+1251  00000000-0000000 0000000000000000000  31.2643333  12.8616722 50.00 19.38 15.68 50.00 13.67 24.0000  3.0000 0.06 0.01 0.10 0.02 1581.  106. 15.0  1.0   0.56  3.31  0.40  2.34  2.00  1.72  5.20
Sp0251-0352  00000000-0000000 0000000000000000000  42.8086667  -3.8791833 50.00 16.58 13.06 50.00 11.66 12.0000  1.0000 0.07 0.01 0.11 0.02 1822.  132. 13.0  1.0   1.29  9.73  0.91  6.88  3.74  2.50  7.65
Sp0251-0352  00000000-0000000 0000000000000000000  42.8120833  -3.8794278 50.00 16.58 13.06 50.00 11.66 11.0400  0.3700 0.07 0.01 0.11 0.02 1822.  132. 13.0  1.0   1.52 11.50  1.07  8.13  4.25  2.82  8.57
Sp0310-2756  00000000-0000000 0000000000000000000  47.5583750 -27.9458389 50.00 19.50 15.80 50.00 13.96 20.0000  7.2000 0.06 0.01 0.08 0.04 1581.  106. 15.0  1.0   0.87  5.14  0.62  3.64  2.44  2.08  6.24
Sp0409-0605  00000000-0000000 0000000000000000000  62.3410417  -6.0885167 50.00 14.89 12.74 50.00 11.84 22.7300  5.1700 0.09 0.01 0.10 0.03 2683.  146.  7.0  1.0   3.94 13.28  2.78  9.39  4.41  1.23  3.76
Sp0421-6306  00000000-0000000 0000000000000000000  65.2799167 -63.1005611 50.00 19.26 15.56 50.00 13.44 16.6700  1.9400 0.06 0.01 0.07 0.01 1581.  106. 15.0  1.0   1.07  6.36  0.76  4.50  3.39  2.90  8.69
Sp0512-2949  00000000-0000000 0000000000000000000  78.0265000 -29.8316667 50.00 19.18 15.46 50.00 13.28 23.0000  3.0000 0.06 0.01 0.10 0.02 1636.  113. 14.5  1.0   0.61  3.75  0.43  2.65  2.50  1.98  5.99
Sp0852+2540  00000000-0000000 0000000000000000000 133.1026667  25.6830583 50.00 14.34 12.19 50.00 11.19 21.0000  3.0000 0.10 0.01 0.12 0.02 2683.  146.  7.0  1.0   4.69 11.87  3.32  8.39  3.99  1.24  3.83
Sp0923+2340  00000000-0000000 0000000000000000000 140.7858750  23.6708389 50.00 17.29 13.85 50.00 12.81 20.0000  5.2000 0.07 0.01 0.09 0.03 2102.  145. 11.0  1.0   1.02  7.62  0.72  5.39  3.44  1.52  4.60
