0.5000000000000002,4.325082942629909e-08
0.5010000000000001,8.426715006127599e-08
0.5020000000000002,4.4601939851077077e-07
0.5030000000000001,6.564338470006546e-08
0.5040000000000002,5.733578938535423e-09
0.5050000000000001,2.262218534502537e-08
0.5060000000000002,1.1509360153358246e-07
0.5070000000000001,3.6899492852989954e-08
0.5080000000000002,3.145150828602124e-07
0.5090000000000001,2.0603371233894473e-07
0.5100000000000002,2.7015325025899446e-07
0.5110000000000001,4.4628917520982575e-08
0.5120000000000002,3.5499121120667993e-07
0.5130000000000001,5.549780977444496e-07
0.5140000000000002,7.384799602247803e-08
0.5150000000000001,1.5931372524343783e-07
0.5160000000000002,1.7275722861985815e-07
0.5170000000000001,1.4308759407311258e-07
0.5180000000000002,5.664436584018462e-08
0.5190000000000001,2.7194214317742342e-09
0.5200000000000002,4.240655284777934e-07
0.5210000000000001,3.5323217005109105e-07
0.5220000000000002,2.0152064962022126e-07
0.5230000000000001,3.583851595201936e-08
0.5240000000000002,3.051147875598891e-08
0.5250000000000001,2.7760510723233296e-09
0.5260000000000002,6.965509472401579e-08
0.5270000000000001,1.5449752333300084e-07
0.5280000000000002,1.393467727097203e-08
0.5290000000000001,2.655991332314686e-07
0.5300000000000002,2.591197786800683e-07
0.5310000000000001,2.380063994555679e-07
0.5320000000000003,3.4769499025260127e-07
0.5330000000000001,8.971786552635054e-08
0.5340000000000003,3.082870106574551e-07
0.5350000000000001,3.0806775316647654e-08
0.5360000000000003,4.1658462912040704e-08
0.5370000000000001,2.5075597075158513e-08
0.5380000000000003,8.409546412988269e-09
0.5390000000000001,2.3720412103453473e-08
0.5400000000000003,1.4489356643598402e-07
0.5410000000000001,2.73416739343702e-07
0.5420000000000003,2.1287614701987064e-07
0.5430000000000001,6.563601643829463e-08
0.5440000000000003,2.3622311327783415e-08
0.5450000000000002,8.040667848699638e-08
0.5460000000000003,9.745685795666043e-08
0.5470000000000002,4.50573542013622e-08
0.5480000000000003,1.5901855139616463e-07
0.5490000000000002,1.499310210880342e-07
0.5500000000000003,5.166691377197203e-08
0.5510000000000002,1.580800217212825e-07
0.5520000000000003,4.168230803056251e-09
0.5530000000000002,1.1993100083346892e-07
0.5540000000000003,2.482043075992067e-07
0.5550000000000002,5.595861234756028e-09
0.5560000000000003,5.735236905670262e-08
0.5570000000000002,2.5205560951074348e-08
0.5580000000000003,1.5021096890346028e-07
0.5590000000000002,9.094070335056473e-08
0.5600000000000003,4.680223958089815e-08
0.5610000000000002,1.0301307330926151e-07
0.5620000000000003,6.124445242699308e-08
0.5630000000000002,2.1953075273951922e-07
0.5640000000000003,9.858122575073652e-09
0.5650000000000002,1.7348209403475073e-07
0.5660000000000003,1.3818482380210162e-07
0.5670000000000002,2.3918379194365303e-07
